,Y
4343,0.941
4344,0.812
4345,0.855
4346,0.842
4347,0.921
4348,0.939
4349,0.996
4350,0.955
4351,0.966
4352,0.991
4353,0.994
4354,0.973
4355,0.977
4356,0.211
4357,0.603
4358,0.966
4359,0.988
4360,0.969
4361,0.879
4362,0.991
4363,0.919
4364,0.98
4365,0.943
4366,0.969
4367,0.978
4368,0.929
4369,0.95
4370,0.987
4371,0.99
4372,0.618
4373,0.908
4374,0.986
4375,0.831
4376,0.933
4377,0.408
4378,0.649
4379,0.988
4380,0.975
4381,0.983
4382,0.967
4383,0.982
4384,0.996
4385,0.982
4386,0.967
4387,0.979
4388,0.979
4389,0.958
4390,0.985
4391,0.982
4392,0.95
4393,0.997
4394,0.957
4395,0.923
4396,0.941
4397,0.998
4398,0.889
4399,0.929
4400,0.982
4401,0.976
4402,0.974
4403,0.934
4404,0.947
4405,0.974
4406,0.988
4407,0.835
4408,0.985
4409,0.889
4410,0.997
4411,0.984
4412,0.996
4413,0.922
4414,0.967
4415,0.954
4416,0.993
4417,0.996
4418,0.966
4419,0.949
4420,0.944
4421,0.995
4422,0.96
4423,0.982
4424,0.983
4425,0.616
4426,0.991
4427,0.996
4428,0.949
4429,0.854
4430,0.989
4431,0.783
4432,0.993
4433,0.973
4434,0.99
4435,0.971
4436,0.982
4437,0.995
4438,0.992
4439,0.976
4440,0.977
4441,0.854
4442,0.981
4443,0.985
4444,0.988
4445,0.98
4446,0.973
4447,0.979
4448,0.98
4449,0.983
4450,0.599
4451,0.982
4452,0.981
4453,0.94
4454,0.998
4455,0.974
4456,0.965
4457,0.932
4458,0.757
4459,0.954
4460,0.994
4461,0.987
4462,0.91
4463,0.998
4464,0.991
4465,0.991
4466,0.97
4467,0.933
4468,0.964
4469,0.996
4470,0.966
4471,1.0
4472,0.946
4473,0.981
4474,0.946
4475,0.93
4476,0.885
4477,0.983
4478,0.981
4479,0.817
4480,0.864
4481,0.932
4482,0.982
4483,0.999
4484,0.992
4485,0.988
4486,0.87
4487,0.888
4488,0.97
4489,0.993
4490,0.917
4491,0.993
4492,0.988
4493,0.908
4494,0.996
4495,0.988
4496,0.945
4497,0.944
4498,0.952
4499,0.952
4500,0.961
4501,0.968
4502,0.833
4503,0.989
4504,0.992
4505,0.974
4506,0.99
4507,0.987
4508,0.979
4509,0.868
4510,0.969
4511,0.834
4512,0.572
4513,0.996
4514,0.951
4515,0.956
4516,0.987
4517,0.992
4518,0.81
4519,0.919
4520,0.982
4521,0.961
4522,1.0
4523,0.996
4524,0.977
4525,0.912
4526,0.895
4527,0.977
4528,0.866
4529,0.985
4530,0.895
4531,0.831
4532,0.659
4533,0.883
4534,0.998
4535,0.986
4536,0.935
4537,0.909
4538,0.971
4539,0.965
4540,0.971
4541,0.972
4542,0.969
4543,0.934
4544,0.969
4545,0.965
4546,0.914
4547,0.962
4548,0.95
4549,0.969
4550,0.969
4551,0.929
4552,0.981
4553,0.844
4554,0.957
4555,1.0
4556,0.928
4557,0.837
4558,0.917
4559,0.959
4560,0.974
4561,0.898
4562,0.916
4563,0.885
4564,0.961
4565,0.971
4566,0.985
4567,0.994
4568,0.978
4569,1.0
4570,0.975
4571,0.903
4572,0.964
4573,0.947
4574,0.662
4575,0.967
4576,0.973
4577,0.964
4578,0.958
4579,0.917
4580,0.97
4581,0.995
4582,0.967
4583,0.95
4584,0.957
4585,0.954
4586,0.933
4587,0.937
4588,0.982
4589,0.985
4590,0.951
4591,0.938
4592,0.997
4593,0.946
4594,0.639
4595,0.884
4596,0.998
4597,0.928
4598,0.908
4599,0.478
4600,0.944
4601,0.961
4602,0.963
4603,0.984
4604,0.932
4605,0.988
4606,0.998
4607,0.97
4608,0.991
4609,0.96
4610,0.965
4611,0.979
4612,0.96
4613,0.814
4614,0.849
4615,0.92
4616,0.663
4617,0.93
4618,0.927
4619,0.98
4620,0.975
4621,0.975
4622,0.957
4623,0.9
4624,0.923
4625,0.896
4626,0.933
4627,0.876
4628,0.961
4629,0.961
4630,0.826
4631,0.915
4632,0.995
4633,0.89
4634,0.987
4635,0.944
4636,0.992
4637,0.983
4638,0.945
4639,0.981
4640,0.89
4641,0.969
4642,0.982
4643,0.944
4644,0.946
4645,0.976
4646,0.973
4647,0.873
4648,0.984
4649,0.87
4650,0.91
4651,0.971
4652,0.988
4653,0.986
4654,0.993
4655,0.951
4656,0.822
4657,0.984
4658,0.966
4659,0.999
4660,0.923
4661,0.971
4662,0.931
4663,0.982
4664,0.978
4665,0.978
4666,0.963
4667,0.969
4668,0.994
4669,0.949
4670,0.967
4671,0.886
4672,0.948
4673,0.818
4674,0.959
4675,0.957
4676,0.981
4677,0.833
4678,0.965
4679,0.992
4680,0.979
4681,0.993
4682,0.981
4683,0.946
4684,0.974
4685,0.781
4686,0.977
4687,0.913
4688,0.88
4689,0.978
4690,0.983
4691,0.843
4692,0.908
4693,0.968
4694,0.882
4695,0.976
4696,0.625
4697,0.968
4698,0.96
4699,1.0
4700,0.982
4701,0.894
4702,0.952
4703,0.959
4704,0.942
4705,0.906
4706,0.835
4707,0.98
4708,0.971
4709,0.961
4710,0.973
4711,0.976
4712,0.808
4713,0.979
4714,1.0
4715,0.989
4716,0.995
4717,0.955
4718,0.83
4719,0.987
4720,0.982
4721,0.945
4722,0.976
4723,0.996
4724,0.967
4725,0.948
4726,0.974
4727,0.978
4728,0.889
4729,0.952
4730,0.913
4731,0.959
4732,0.949
4733,0.92
4734,0.828
4735,0.974
4736,0.98
4737,0.951
4738,0.944
4739,0.941
4740,0.921
4741,0.975
4742,0.957
4743,0.95
4744,0.944
4745,0.971
4746,0.787
4747,0.987
4748,0.977
4749,0.896
4750,0.941
4751,0.988
4752,0.998
4753,0.759
4754,0.596
4755,0.907
4756,0.967
4757,0.878
4758,0.979
4759,0.954
4760,0.966
4761,0.965
4762,0.882
4763,0.996
4764,0.951
4765,0.969
4766,0.933
4767,0.985
4768,0.985
4769,0.983
4770,0.999
4771,0.914
4772,0.962
4773,0.914
4774,0.957
4775,0.961
4776,0.94
4777,0.977
4778,0.988
4779,0.98
4780,0.988
4781,0.991
4782,0.99
4783,0.897
4784,0.994
4785,0.969
4786,0.95
4787,0.988
4788,0.975
4789,0.961
4790,0.73
4791,0.663
4792,0.67
4793,0.993
4794,0.992
4795,0.982
4796,0.927
4797,0.965
4798,0.808
4799,0.975
4800,0.967
4801,0.849
4802,0.839
4803,0.942
4804,0.791
4805,0.981
4806,0.971
4807,0.835
4808,0.926
4809,0.967
4810,0.97
4811,0.927
4812,0.974
4813,0.981
4814,0.948
4815,0.489
4816,0.989
4817,0.992
4818,0.959
4819,0.992
4820,0.903
4821,0.945
4822,0.99
4823,0.959
4824,0.981
4825,0.857
4826,0.666
4827,0.972
4828,0.953
4829,0.945
4830,0.997
4831,0.921
4832,0.989
4833,0.984
4834,0.97
4835,0.99
4836,0.894
4837,0.814
4838,0.984
4839,0.973
4840,0.744
4841,0.988
4842,0.988
4843,0.966
4844,0.658
4845,0.958
4846,1.0
4847,0.989
4848,0.977
4849,0.731
4850,0.831
4851,0.924
4852,0.895
4853,0.706
4854,0.87
4855,0.906
4856,0.972
4857,0.994
4858,0.994
4859,0.982
4860,0.688
4861,0.816
4862,0.987
4863,0.993
4864,0.992
4865,0.745
4866,0.994
4867,0.717
4868,0.999
4869,0.986
4870,0.995
4871,0.999
4872,0.965
4873,0.931
4874,0.946
4875,0.839
4876,0.97
4877,0.989
4878,0.814
4879,0.934
4880,0.965
4881,0.979
4882,0.956
4883,0.913
4884,0.968
4885,0.989
4886,0.948
4887,0.953
4888,0.915
4889,0.946
4890,0.929
4891,0.988
4892,0.997
4893,0.951
4894,0.965
4895,0.992
4896,0.984
4897,0.989
4898,0.99
4899,0.955
4900,0.995
4901,0.934
4902,0.98
4903,0.923
4904,0.975
4905,0.971
4906,0.947
4907,0.965
4908,0.938
4909,0.856
4910,0.942
4911,0.948
4912,0.872
4913,0.796
4914,0.977
4915,0.976
4916,0.926
4917,0.955
4918,0.996
4919,0.99
4920,0.805
4921,0.957
4922,0.891
4923,0.983
4924,0.962
4925,0.972
4926,0.987
4927,0.952
4928,0.994
4929,0.991
4930,0.993
4931,0.927
4932,0.956
4933,0.983
4934,0.999
4935,0.929
4936,0.985
4937,0.941
4938,0.992
4939,0.804
4940,0.988
4941,0.985
4942,0.993
4943,0.972
4944,0.992
4945,0.974
4946,0.992
4947,0.943
4948,0.997
4949,0.964
4950,0.986
4951,0.981
4952,0.979
4953,0.994
4954,0.942
4955,0.98
4956,0.971
4957,0.882
4958,0.899
4959,0.995
4960,0.878
4961,0.962
4962,0.968
4963,0.966
4964,0.981
4965,0.941
4966,0.99
4967,0.896
4968,0.987
4969,0.995
4970,0.903
4971,0.946
4972,0.993
4973,0.996
4974,0.994
4975,0.941
4976,0.988
4977,0.923
4978,0.972
4979,0.916
4980,0.978
4981,0.956
4982,0.862
4983,0.985
4984,0.969
4985,1.0
4986,0.929
4987,0.989
4988,0.981
4989,0.91
4990,0.973
4991,0.972
4992,0.971
4993,0.966
4994,0.959
4995,0.906
4996,0.952
4997,0.966
4998,0.913
4999,0.893
5000,0.988
5001,0.963
5002,0.982
5003,0.961
5004,0.969
5005,0.915
5006,0.982
5007,0.975
5008,0.922
5009,0.963
5010,0.97
5011,0.992
5012,0.999
5013,0.839
5014,0.98
5015,0.937
5016,0.933
5017,0.99
5018,0.711
5019,0.922
5020,0.986
5021,0.939
5022,0.974
5023,0.981
5024,0.994
5025,0.995
5026,0.991
5027,0.945
5028,0.867
5029,0.993
5030,0.847
5031,0.976
5032,0.98
5033,0.912
5034,0.957
5035,0.89
5036,0.957
5037,0.99
5038,0.953
5039,0.939
5040,0.915
5041,0.974
5042,0.974
5043,0.995
5044,0.994
5045,0.973
5046,0.987
5047,0.988
5048,0.92
5049,0.973
5050,0.953
5051,0.99
5052,0.979
5053,0.986
5054,0.991
5055,0.919
5056,0.906
5057,0.994
5058,0.654
5059,0.909
5060,0.98
5061,0.939
5062,0.993
5063,0.972
5064,0.95
5065,0.987
5066,0.99
5067,0.973
5068,0.937
5069,0.984
5070,0.927
5071,0.932
5072,0.957
5073,0.939
5074,0.97
5075,0.982
5076,0.9
5077,0.968
5078,0.99
5079,0.987
5080,0.995
5081,0.975
5082,0.998
5083,0.75
5084,0.99
5085,0.978
5086,0.93
5087,0.985
5088,0.99
5089,0.987
5090,0.927
5091,0.863
5092,0.992
5093,0.738
5094,0.972
5095,0.998
5096,0.982
5097,0.89
5098,0.938
5099,0.923
5100,0.973
5101,0.653
5102,0.966
5103,0.764
5104,0.888
5105,0.999
5106,0.983
5107,0.889
5108,0.816
5109,0.891
5110,0.901
5111,0.961
5112,0.958
5113,0.941
5114,0.948
5115,0.94
5116,0.962
5117,0.951
5118,0.972
5119,0.852
5120,0.987
5121,0.977
5122,0.979
5123,0.968
5124,0.983
5125,0.981
5126,0.984
5127,0.948
5128,0.963
5129,0.989
5130,0.851
5131,0.991
5132,0.934
5133,0.965
5134,0.977
5135,0.37
5136,0.953
5137,0.913
5138,0.978
5139,0.962
5140,0.922
5141,0.923
5142,0.971
5143,0.944
5144,0.924
5145,0.994
5146,0.985
5147,0.989
5148,0.981
5149,0.84
5150,0.926
5151,0.967
5152,0.989
5153,0.948
5154,0.982
5155,0.967
5156,0.98
5157,0.918
5158,0.98
5159,0.954
5160,0.955
5161,0.971
5162,0.968
5163,0.917
5164,0.881
5165,0.948
5166,0.968
5167,0.95
5168,0.979
5169,0.975
5170,0.913
5171,0.636
5172,0.765
5173,0.853
5174,0.979
5175,0.859
5176,0.925
5177,0.985
5178,0.991
5179,0.955
5180,0.995
5181,0.983
5182,0.995
5183,0.993
5184,0.993
5185,0.972
5186,0.931
5187,0.888
5188,0.976
5189,0.99
5190,0.94
5191,0.971
5192,0.99
5193,0.985
5194,0.796
5195,0.508
5196,0.923
5197,0.952
5198,0.989
5199,0.596
5200,0.823
5201,0.976
5202,0.924
5203,0.904
5204,0.926
5205,0.93
5206,0.999
5207,0.859
5208,0.978
5209,0.865
5210,0.892
5211,0.986
5212,0.944
5213,0.988
5214,0.925
5215,0.916
5216,0.956
5217,0.861
5218,0.936
5219,0.989
5220,0.923
5221,0.798
5222,0.963
5223,0.997
5224,0.973
5225,0.992
5226,0.948
5227,0.988
5228,0.996
5229,0.927
5230,0.859
5231,0.991
5232,1.0
5233,0.973
5234,0.836
5235,0.997
5236,0.972
5237,0.944
5238,0.988
5239,0.933
5240,0.985
5241,0.972
5242,0.996
5243,0.983
5244,0.982
5245,0.986
5246,0.969
5247,0.978
5248,0.749
5249,0.983
5250,0.989
5251,0.926
5252,0.925
5253,0.95
5254,0.984
5255,0.912
5256,0.944
5257,0.993
5258,0.907
5259,0.899
5260,1.0
5261,0.994
5262,0.989
5263,0.997
5264,0.951
5265,0.954
5266,0.811
5267,0.619
5268,0.961
5269,0.933
5270,0.98
5271,0.99
5272,0.994
5273,0.975
5274,0.986
5275,0.952
5276,0.986
5277,0.985
5278,0.913
5279,0.965
5280,0.884
5281,0.942
5282,0.937
5283,0.973
5284,0.709
5285,0.938
5286,0.971
5287,0.957
5288,0.98
5289,0.928
5290,0.855
5291,0.989
5292,0.967
5293,0.934
5294,0.973
5295,0.974
5296,0.977
5297,0.951
5298,0.959
5299,0.972
5300,0.943
5301,0.829
5302,0.736
5303,0.878
5304,0.98
5305,0.941
5306,0.998
5307,0.939
5308,0.974
5309,0.962
5310,0.989
5311,0.837
5312,0.999
5313,0.903
5314,0.926
5315,0.872
5316,0.854
5317,0.916
5318,0.982
5319,0.985
5320,0.765
5321,0.684
5322,0.989
5323,0.974
5324,0.94
5325,0.976
5326,0.984
5327,0.952
5328,0.97
5329,0.999
5330,0.877
5331,0.997
5332,0.949
5333,0.92
5334,0.983
5335,0.952
5336,0.977
5337,0.983
5338,0.986
5339,0.957
5340,0.926
5341,0.877
5342,0.819
5343,0.984
5344,0.866
5345,0.919
5346,0.989
5347,0.891
5348,0.968
5349,0.978
5350,0.99
5351,0.789
5352,0.873
5353,0.952
5354,0.973
5355,0.633
5356,0.887
5357,0.947
5358,0.921
5359,0.988
5360,0.579
5361,0.921
5362,0.964
5363,0.952
5364,0.989
5365,0.917
5366,0.986
5367,0.923
5368,0.997
5369,0.962
5370,0.828
5371,0.964
5372,0.845
5373,0.901
5374,1.0
5375,0.988
5376,0.913
5377,0.908
5378,0.992
5379,0.979
5380,0.976
5381,0.998
5382,0.908
5383,0.926
5384,0.967
5385,0.897
5386,0.991
5387,0.995
5388,0.962
5389,0.956
5390,0.964
5391,0.951
5392,0.972
5393,0.919
5394,0.953
5395,0.894
5396,0.97
5397,0.87
5398,0.918
5399,0.958
5400,0.969
5401,0.949
5402,0.915
5403,0.875
5404,0.983
5405,0.975
5406,0.988
5407,0.955
5408,0.881
5409,0.995
5410,0.988
5411,0.64
5412,0.934
5413,0.932
5414,0.986
5415,0.976
5416,0.963
5417,0.997
5418,0.94
5419,0.963
5420,0.923
5421,0.929
5422,0.968
5423,0.631
5424,0.993
5425,0.978
5426,0.917
5427,0.992
5428,0.933
5429,0.978
5430,0.971
5431,0.995
5432,0.987
5433,0.948
5434,0.997
5435,0.935
5436,0.98
5437,0.876
5438,0.991
5439,0.952
5440,0.527
5441,0.988
5442,0.897
5443,0.986
5444,0.986
5445,0.99
5446,0.961
5447,0.954
5448,0.96
5449,0.982
5450,0.951
5451,0.966
5452,0.977
5453,0.948
5454,0.98
5455,0.964
5456,0.973
5457,0.942
5458,0.971
5459,0.986
5460,0.979
5461,0.879
5462,0.897
5463,0.984
5464,0.938
5465,0.951
5466,0.987
5467,0.956
5468,0.745
5469,0.97
5470,0.966
5471,0.819
5472,0.89
5473,0.985
5474,0.986
5475,0.999
5476,0.365
5477,0.984
5478,0.976
5479,0.992
5480,0.906
5481,0.996
5482,0.888
5483,0.968
5484,0.966
5485,0.974
5486,0.977
5487,0.984
5488,0.995
5489,0.926
5490,0.92
5491,0.97
5492,0.978
5493,0.745
5494,0.976
5495,0.956
5496,0.897
5497,0.999
5498,0.993
5499,0.988
5500,0.997
5501,0.953
5502,0.987
5503,0.584
5504,0.953
5505,0.895
5506,0.991
5507,0.986
5508,0.971
5509,0.671
5510,0.991
5511,0.98
5512,0.977
5513,0.991
5514,0.845
5515,0.991
5516,0.969
5517,0.821
5518,0.855
5519,0.994
5520,0.977
5521,0.843
5522,0.982
5523,0.968
5524,0.582
5525,0.914
5526,0.939
5527,0.93
5528,0.996
5529,0.916
5530,0.943
5531,0.964
5532,0.959
5533,0.934
5534,0.979
5535,0.968
5536,0.872
5537,0.995
5538,0.963
5539,0.933
5540,0.969
5541,0.967
5542,0.996
5543,0.965
5544,0.987
5545,0.861
5546,0.973
5547,0.965
5548,0.953
5549,0.714
5550,0.987
5551,0.893
5552,0.965
5553,0.933
5554,0.969
5555,0.829
5556,0.916
5557,0.994
5558,0.927
5559,0.974
5560,0.943
5561,0.928
5562,0.948
5563,0.968
5564,0.973
5565,0.953
5566,0.959
5567,0.979
5568,0.637
5569,0.977
5570,0.908
5571,0.99
5572,0.886
5573,0.925
5574,0.964
5575,0.805
5576,0.995
5577,0.981
5578,0.971
5579,0.983
5580,0.906
5581,0.421
5582,0.982
5583,0.955
5584,0.883
5585,0.892
5586,0.962
5587,0.983
5588,0.919
5589,0.842
5590,0.983
5591,0.978
5592,0.976
5593,0.985
5594,0.961
5595,0.926
5596,0.941
5597,0.988
5598,0.98
5599,0.969
5600,0.99
5601,0.989
5602,0.884
5603,0.945
5604,0.962
5605,0.919
5606,0.896
5607,0.977
5608,0.927
5609,0.914
5610,0.944
5611,0.973
5612,0.987
5613,0.91
5614,0.92
5615,0.964
5616,0.985
5617,0.957
5618,0.96
5619,0.93
5620,0.963
5621,0.786
5622,0.971
5623,0.924
5624,0.997
5625,0.954
5626,0.995
5627,0.944
5628,0.94
5629,0.985
5630,0.978
5631,0.915
5632,0.948
5633,0.989
5634,0.909
5635,0.793
5636,0.972
5637,0.997
5638,0.975
5639,0.904
5640,0.895
5641,0.984
5642,0.972
5643,0.981
5644,0.992
5645,0.986
5646,0.861
5647,0.996
5648,0.983
5649,0.907
5650,0.862
5651,0.979
5652,0.975
5653,0.866
5654,0.994
5655,0.986
5656,0.996
5657,0.964
5658,0.992
5659,0.975
5660,0.904
5661,0.98
5662,0.991
5663,0.972
5664,0.871
5665,0.76
5666,0.942
5667,0.98
5668,0.807
5669,0.975
5670,0.973
5671,0.996
5672,0.907
5673,0.927
5674,0.744
5675,0.973
5676,0.97
5677,0.956
5678,0.97
5679,0.993
5680,0.917
5681,0.999
5682,0.571
5683,0.976
5684,0.371
5685,0.986
5686,0.717
5687,0.931
5688,0.965
5689,0.947
5690,0.89
5691,0.998
5692,0.988
5693,0.84
5694,0.94
5695,0.902
5696,0.995
5697,0.895
5698,0.801
5699,0.945
5700,0.822
5701,0.949
5702,0.931
5703,0.969
5704,1.0
5705,0.804
5706,0.87
5707,0.916
5708,0.92
5709,0.976
5710,0.982
5711,0.95
5712,0.647
5713,0.927
5714,0.965
5715,0.944
5716,0.949
5717,0.957
5718,0.765
5719,0.92
5720,0.942
5721,0.995
5722,0.99
5723,0.867
5724,0.96
5725,0.671
5726,0.938
5727,0.982
5728,0.985
5729,0.937
5730,0.985
5731,0.968
5732,0.991
5733,0.965
5734,0.908
5735,0.992
5736,0.929
5737,0.998
5738,0.938
5739,0.962
5740,0.989
5741,0.907
5742,0.952
5743,0.965
5744,0.883
5745,0.975
5746,0.992
5747,0.977
5748,0.932
5749,0.963
5750,0.955
5751,0.97
5752,0.962
5753,0.985
5754,0.932
5755,0.99
5756,0.926
5757,0.933
5758,0.957
5759,0.977
5760,0.968
5761,0.959
5762,0.972
5763,0.992
5764,0.972
5765,0.963
5766,0.964
5767,0.99
5768,0.963
5769,0.997
5770,0.982
5771,0.979
5772,0.975
5773,0.98
5774,0.996
5775,0.981
5776,0.985
5777,0.98
5778,0.917
5779,0.958
5780,0.974
5781,0.947
5782,0.944
5783,0.994
5784,0.814
5785,0.344
5786,0.949
5787,0.956
5788,0.967
5789,0.951
5790,0.965
5791,0.745
5792,0.972
5793,0.971
5794,0.983
5795,0.964
5796,0.964
5797,0.991
5798,0.983
5799,0.958
5800,0.94
5801,0.867
5802,0.971
5803,0.884
5804,0.923
5805,0.863
5806,0.972
5807,0.977
5808,0.899
5809,0.942
5810,0.958
5811,0.986
5812,0.926
5813,0.99
5814,0.87
5815,0.668
5816,0.983
5817,0.973
5818,0.998
5819,0.99
5820,0.96
5821,0.961
5822,0.987
5823,1.0
5824,0.989
5825,0.914
5826,1.0
5827,0.99
5828,0.977
5829,0.956
5830,0.993
5831,0.958
5832,0.982
5833,0.949
5834,0.946
5835,0.982
5836,0.95
5837,0.884
5838,0.977
5839,0.791
5840,0.909
5841,0.975
5842,0.953
5843,0.981
5844,0.989
5845,0.965
5846,0.915
5847,0.831
5848,0.972
5849,0.954
5850,0.95
5851,0.941
5852,0.978
5853,0.992
5854,0.962
5855,0.938
5856,0.941
5857,0.99
5858,0.963
5859,0.882
5860,0.983
5861,0.999
5862,0.975
5863,0.918
5864,0.838
5865,0.983
5866,0.956
5867,0.983
5868,0.989
5869,0.938
5870,0.902
5871,0.985
5872,0.976
5873,0.979
5874,0.951
5875,0.925
5876,0.979
5877,0.903
5878,0.958
5879,0.995
5880,0.892
5881,0.996
5882,0.988
5883,0.971
5884,0.875
5885,0.982
5886,0.917
5887,0.996
5888,0.957
5889,0.384
5890,0.965
5891,0.948
5892,0.987
5893,0.952
5894,0.901
5895,0.979
5896,0.841
5897,0.986
5898,0.982
5899,0.989
5900,0.997
5901,0.903
5902,0.919
5903,0.908
5904,0.944
5905,0.984
5906,0.97
5907,0.946
5908,0.956
5909,0.903
5910,0.991
5911,0.841
5912,0.818
5913,0.969
5914,0.999
5915,0.946
5916,0.871
5917,0.997
5918,0.991
5919,0.847
5920,0.721
5921,0.832
5922,0.996
5923,0.966
5924,0.962
5925,0.982
5926,0.99
5927,0.981
5928,0.952
5929,0.953
5930,0.994
5931,0.983
5932,0.825
5933,0.877
5934,0.99
5935,0.978
5936,0.979
5937,0.905
5938,0.992
5939,0.566
5940,0.953
5941,0.917
5942,0.95
5943,0.956
5944,0.855
5945,0.973
5946,0.932
5947,0.985
5948,0.943
5949,0.954
5950,0.959
5951,0.634
5952,0.885
5953,0.988
5954,0.998
5955,0.985
5956,0.979
5957,0.943
5958,0.983
5959,0.989
5960,0.993
5961,0.983
5962,0.984
5963,0.964
5964,0.885
5965,0.985
5966,0.851
5967,0.973
5968,0.954
5969,0.967
5970,0.984
5971,0.874
5972,0.677
5973,0.946
5974,0.919
5975,0.985
5976,0.998
5977,0.979
5978,0.99
5979,0.952
5980,0.979
5981,0.968
5982,0.987
5983,0.977
5984,0.984
5985,0.933
5986,0.978
5987,0.99
5988,0.91
5989,0.989
5990,0.929
5991,0.969
5992,0.841
5993,0.864
5994,0.968
5995,0.982
5996,0.74
5997,0.52
5998,0.989
5999,0.897
6000,0.895
6001,0.981
6002,0.959
6003,0.986
6004,0.966
6005,0.939
6006,0.932
6007,0.997
6008,0.997
6009,0.988
6010,0.847
6011,0.984
6012,0.98
6013,0.99
6014,0.984
6015,0.964
6016,0.99
6017,0.99
6018,0.977
6019,0.969
6020,0.907
6021,0.434
6022,0.976
6023,0.995
6024,0.967
6025,0.963
6026,0.957
6027,0.997
6028,0.512
6029,0.969
6030,0.933
6031,0.971
6032,0.791
6033,0.994
6034,0.997
6035,0.875
6036,0.966
6037,0.911
6038,0.935
6039,0.573
6040,0.944
6041,0.911
6042,0.723
6043,0.959
6044,0.967
6045,0.994
6046,0.978
6047,0.989
6048,0.963
6049,0.981
6050,0.929
6051,0.925
6052,0.906
6053,0.654
6054,0.954
6055,0.984
6056,0.952
6057,0.861
6058,0.985
6059,0.98
6060,0.956
6061,0.881
6062,0.959
6063,0.951
6064,0.983
6065,0.919
6066,0.986
6067,0.975
6068,0.959
6069,0.938
6070,0.987
6071,0.956
6072,0.978
6073,0.981
6074,0.944
6075,0.978
6076,0.996
6077,0.761
6078,0.985
6079,0.981
6080,0.997
6081,0.976
6082,0.99
6083,0.96
6084,0.544
6085,0.974
6086,0.988
6087,0.951
6088,0.88
6089,0.944
6090,0.991
6091,0.986
6092,0.99
6093,0.959
6094,0.999
6095,0.937
6096,0.9
6097,0.558
6098,0.97
6099,0.82
6100,0.974
6101,0.942
6102,0.949
6103,0.987
6104,0.968
6105,0.975
6106,0.963
6107,0.736
6108,0.978
6109,0.578
6110,0.977
6111,0.984
6112,0.87
6113,0.864
6114,0.979
6115,0.612
6116,0.976
6117,0.929
6118,0.943
6119,0.739
6120,0.978
6121,0.967
6122,0.892
6123,0.985
6124,0.963
6125,0.918
6126,0.985
6127,0.999
6128,0.958
6129,0.979
6130,0.868
6131,0.894
6132,0.96
6133,0.973
6134,0.986
6135,0.983
6136,0.993
6137,0.885
6138,0.979
6139,0.999
6140,0.943
6141,0.983
6142,0.888
6143,0.984
6144,0.917
6145,0.829
6146,0.971
6147,0.86
6148,0.968
6149,0.992
6150,0.974
6151,0.977
6152,0.96
6153,0.982
6154,0.996
6155,0.989
6156,0.911
6157,0.982
6158,0.995
6159,0.938
6160,0.99
6161,0.976
6162,0.986
6163,0.939
6164,0.886
6165,0.996
6166,0.928
6167,0.948
6168,0.985
6169,0.951
6170,0.888
6171,0.995
6172,0.994
6173,0.973
6174,0.911
6175,0.839
6176,0.772
6177,0.999
6178,0.933
6179,0.95
6180,0.956
6181,0.853
6182,0.936
6183,0.996
6184,0.991
6185,0.853
6186,0.97
6187,0.975
6188,0.847
6189,0.967
6190,0.88
6191,0.98
6192,0.985
6193,0.994
6194,0.974
6195,0.9
6196,0.969
6197,0.959
6198,0.934
6199,0.908
6200,0.924
6201,0.987
6202,0.925
6203,0.971
6204,0.84
6205,0.982
6206,0.963
6207,0.986
6208,0.95
6209,0.972
6210,0.973
6211,0.959
6212,0.766
6213,0.79
6214,0.944
6215,0.9
6216,0.977
6217,0.978
6218,0.942
6219,0.938
6220,0.995
6221,0.972
6222,0.936
6223,0.891
6224,0.966
6225,0.993
6226,0.983
6227,0.882
6228,0.99
6229,0.982
6230,0.896
6231,0.98
6232,0.98
6233,0.992
6234,0.968
6235,0.555
6236,0.988
6237,0.957
6238,0.971
6239,0.958
6240,0.954
6241,0.926
6242,0.958
6243,0.975
6244,0.972
6245,0.911
6246,0.965
6247,0.881
6248,0.99
6249,0.945
6250,0.902
6251,0.914
6252,0.95
6253,0.993
6254,0.989
6255,0.542
6256,0.959
6257,0.98
6258,0.97
6259,0.952
6260,0.849
6261,0.992
6262,0.985
6263,0.843
6264,0.934
6265,0.968
6266,0.949
6267,0.987
6268,0.905
6269,0.994
6270,0.962
6271,0.847
6272,0.952
6273,0.906
6274,0.977
6275,0.991
6276,0.932
6277,0.968
6278,0.957
6279,0.867
6280,0.837
6281,0.979
6282,0.991
6283,0.965
6284,0.988
6285,0.968
6286,0.964
6287,0.97
6288,0.996
6289,0.921
6290,0.969
6291,0.998
6292,0.971
6293,0.953
6294,0.82
6295,0.952
6296,0.986
6297,0.977
6298,0.995
6299,0.96
6300,0.94
6301,0.883
6302,0.994
6303,0.744
6304,0.857
6305,0.944
6306,0.969
6307,0.998
6308,0.881
6309,0.887
6310,0.996
6311,0.863
6312,0.949
6313,0.958
6314,0.427
6315,0.973
6316,0.971
6317,0.969
6318,0.984
6319,0.997
6320,0.982
6321,0.968
6322,0.887
6323,0.986
6324,0.983
6325,0.972
6326,0.984
6327,0.994
6328,0.918
6329,0.894
6330,0.912
6331,0.902
6332,0.857
6333,0.962
6334,0.964
6335,0.988
6336,0.981
6337,0.962
6338,0.937
6339,0.966
6340,0.883
6341,0.906
