,Y
4305,0.991
4306,0.992
4307,0.968
4308,0.99
4309,0.999
4310,0.952
4311,0.97
4312,0.963
4313,0.91
4314,0.743
4315,0.945
4316,0.763
4317,0.986
4318,0.958
4319,0.942
4320,0.977
4321,0.981
4322,0.926
4323,0.982
4324,0.904
4325,0.965
4326,0.959
4327,0.995
4328,0.957
4329,0.481
4330,0.774
4331,0.973
4332,0.979
4333,0.992
4334,0.973
4335,0.972
4336,0.932
4337,0.987
4338,0.888
4339,0.266
4340,0.985
4341,0.726
4342,0.816
4343,0.932
4344,0.751
4345,0.835
4346,0.817
4347,0.92
4348,0.925
4349,0.999
4350,0.94
4351,0.963
4352,0.991
4353,0.992
4354,0.947
4355,0.986
4356,0.203
4357,0.607
4358,0.967
4359,0.981
4360,0.981
4361,0.882
4362,0.989
4363,0.912
4364,0.988
4365,0.926
4366,0.967
4367,0.973
4368,0.934
4369,0.941
4370,0.975
4371,0.994
4372,0.634
4373,0.923
4374,0.981
4375,0.841
4376,0.928
4377,0.476
4378,0.68
4379,0.98
4380,0.981
4381,0.971
4382,0.969
4383,0.991
4384,0.991
4385,0.977
4386,0.977
4387,0.981
4388,0.98
4389,0.955
4390,0.983
4391,0.973
4392,0.949
4393,0.998
4394,0.936
4395,0.898
4396,0.959
4397,0.994
4398,0.89
4399,0.953
4400,0.97
4401,0.968
4402,0.976
4403,0.942
4404,0.957
4405,0.971
4406,0.986
4407,0.842
4408,0.979
4409,0.872
4410,0.988
4411,0.987
4412,0.998
4413,0.936
4414,0.972
4415,0.941
4416,0.989
4417,0.997
4418,0.973
4419,0.967
4420,0.932
4421,0.979
4422,0.936
4423,0.979
4424,0.989
4425,0.641
4426,0.99
4427,0.991
4428,0.934
4429,0.848
4430,0.993
4431,0.794
4432,0.994
4433,0.971
4434,0.991
4435,0.96
4436,0.976
4437,0.987
4438,0.986
4439,0.941
4440,0.975
4441,0.832
4442,0.97
4443,0.983
4444,0.991
4445,0.98
4446,0.969
4447,0.983
4448,0.966
4449,0.99
4450,0.669
4451,0.987
4452,0.982
4453,0.923
4454,0.999
4455,0.97
4456,0.966
4457,0.923
4458,0.734
4459,0.93
4460,0.992
4461,0.988
4462,0.902
4463,1.0
4464,0.988
4465,0.989
4466,0.966
4467,0.935
4468,0.978
4469,0.997
4470,0.963
4471,1.0
4472,0.966
4473,0.982
4474,0.949
4475,0.929
4476,0.86
4477,0.981
4478,0.989
4479,0.842
4480,0.878
4481,0.907
4482,0.992
4483,0.999
4484,0.993
4485,0.98
4486,0.902
4487,0.887
4488,0.963
4489,0.993
4490,0.919
4491,0.993
4492,0.99
4493,0.915
4494,0.992
4495,0.995
4496,0.936
4497,0.964
4498,0.957
4499,0.963
4500,0.959
4501,0.961
4502,0.834
4503,0.973
4504,0.993
4505,0.975
4506,0.99
4507,0.98
4508,0.978
4509,0.899
4510,0.967
4511,0.831
4512,0.559
4513,0.997
4514,0.971
4515,0.955
4516,0.982
4517,0.983
4518,0.807
4519,0.913
4520,0.988
4521,0.954
4522,0.998
4523,0.989
4524,0.979
4525,0.886
4526,0.875
4527,0.978
4528,0.813
4529,0.979
4530,0.919
4531,0.818
4532,0.645
4533,0.892
4534,0.999
4535,0.993
4536,0.935
4537,0.882
4538,0.959
4539,0.973
4540,0.965
4541,0.987
4542,0.982
4543,0.917
4544,0.97
4545,0.975
4546,0.916
4547,0.958
4548,0.937
4549,0.961
4550,0.958
4551,0.917
4552,0.979
4553,0.836
4554,0.951
4555,0.995
4556,0.893
4557,0.88
4558,0.921
4559,0.951
4560,0.982
4561,0.868
4562,0.915
4563,0.903
4564,0.974
4565,0.973
4566,0.983
4567,0.992
4568,0.977
4569,0.984
4570,0.984
4571,0.898
4572,0.977
4573,0.965
4574,0.672
4575,0.97
4576,0.976
4577,0.956
4578,0.957
4579,0.922
4580,0.976
4581,0.994
4582,0.974
4583,0.946
4584,0.959
4585,0.947
4586,0.931
4587,0.923
4588,0.982
4589,0.977
4590,0.953
4591,0.965
4592,0.997
4593,0.935
4594,0.672
4595,0.902
4596,0.999
4597,0.937
4598,0.858
4599,0.495
4600,0.949
4601,0.978
4602,0.955
4603,0.995
4604,0.916
4605,0.996
4606,0.995
4607,0.955
4608,0.995
4609,0.96
4610,0.966
4611,0.977
4612,0.957
4613,0.787
4614,0.852
4615,0.952
4616,0.644
4617,0.923
4618,0.885
4619,0.989
4620,0.96
4621,0.983
4622,0.929
4623,0.912
4624,0.919
4625,0.869
4626,0.928
4627,0.912
4628,0.943
4629,0.95
4630,0.766
4631,0.885
4632,0.992
4633,0.905
4634,0.991
4635,0.939
4636,0.993
4637,0.97
4638,0.93
4639,0.987
4640,0.875
4641,0.968
4642,0.976
4643,0.927
4644,0.93
4645,0.978
4646,0.959
4647,0.905
4648,0.983
4649,0.864
4650,0.904
4651,0.966
4652,0.993
4653,0.979
4654,0.995
4655,0.945
4656,0.794
4657,0.991
4658,0.969
4659,0.995
4660,0.95
4661,0.983
4662,0.952
4663,0.985
4664,0.976
4665,0.975
4666,0.937
4667,0.973
4668,0.994
4669,0.965
4670,0.954
4671,0.86
4672,0.971
4673,0.852
4674,0.932
4675,0.969
4676,0.971
4677,0.808
4678,0.97
4679,0.985
4680,0.985
4681,0.986
4682,0.983
4683,0.945
4684,0.97
4685,0.865
4686,0.967
4687,0.912
4688,0.872
4689,0.981
4690,0.985
4691,0.831
4692,0.92
4693,0.972
4694,0.859
4695,0.97
4696,0.603
4697,0.974
4698,0.964
4699,1.0
4700,0.985
4701,0.923
4702,0.919
4703,0.966
4704,0.923
4705,0.927
4706,0.857
4707,0.971
4708,0.969
4709,0.964
4710,0.974
4711,0.979
4712,0.865
4713,0.98
4714,0.999
4715,0.992
4716,0.983
4717,0.958
4718,0.869
4719,0.971
4720,0.985
4721,0.928
4722,0.976
4723,0.994
4724,0.972
4725,0.935
4726,0.968
4727,0.971
4728,0.863
4729,0.941
4730,0.912
4731,0.946
4732,0.962
4733,0.945
4734,0.817
4735,0.977
4736,0.97
4737,0.953
4738,0.946
4739,0.926
4740,0.919
4741,0.98
4742,0.964
4743,0.951
4744,0.926
4745,0.973
4746,0.817
4747,0.977
4748,0.967
4749,0.908
4750,0.956
4751,0.985
4752,0.997
4753,0.823
4754,0.569
4755,0.896
4756,0.97
4757,0.861
4758,0.98
4759,0.953
4760,0.965
4761,0.983
4762,0.88
4763,0.997
4764,0.922
4765,0.975
4766,0.938
4767,0.973
4768,0.989
4769,0.982
4770,0.996
4771,0.906
4772,0.98
4773,0.907
4774,0.939
4775,0.964
4776,0.928
4777,0.987
4778,0.991
4779,0.984
4780,0.979
4781,0.996
4782,0.99
4783,0.894
4784,0.993
4785,0.972
4786,0.954
4787,0.99
4788,0.972
4789,0.948
4790,0.778
4791,0.668
4792,0.64
4793,0.992
4794,0.996
4795,0.994
4796,0.957
4797,0.966
4798,0.824
4799,0.963
4800,0.966
4801,0.804
4802,0.869
4803,0.96
4804,0.772
4805,0.99
4806,0.968
4807,0.851
4808,0.897
4809,0.972
4810,0.968
4811,0.933
4812,0.971
4813,0.989
4814,0.951
4815,0.534
4816,0.994
4817,0.984
4818,0.93
4819,0.991
4820,0.929
4821,0.937
4822,0.98
4823,0.955
4824,0.98
4825,0.884
4826,0.719
4827,0.979
4828,0.953
4829,0.954
4830,0.986
4831,0.913
4832,0.99
4833,0.981
4834,0.979
4835,0.989
4836,0.872
4837,0.806
4838,0.971
4839,0.974
4840,0.778
4841,0.985
4842,0.996
4843,0.969
4844,0.705
4845,0.942
4846,1.0
4847,0.99
4848,0.984
4849,0.759
4850,0.853
4851,0.909
4852,0.891
4853,0.719
4854,0.906
4855,0.943
4856,0.952
4857,0.991
4858,0.992
4859,0.98
4860,0.723
4861,0.8
4862,0.988
4863,0.985
4864,0.994
4865,0.716
4866,0.995
4867,0.745
4868,0.994
4869,0.978
4870,0.992
4871,0.998
4872,0.965
4873,0.932
4874,0.935
4875,0.853
4876,0.959
4877,0.987
4878,0.753
4879,0.951
4880,0.975
4881,0.985
4882,0.944
4883,0.923
4884,0.954
4885,0.984
4886,0.968
4887,0.964
4888,0.891
4889,0.955
4890,0.93
4891,0.984
4892,0.998
4893,0.966
4894,0.972
4895,0.985
4896,0.993
4897,0.989
4898,0.99
4899,0.939
4900,0.992
4901,0.943
4902,0.983
4903,0.94
4904,0.976
4905,0.968
4906,0.96
4907,0.967
4908,0.939
4909,0.831
4910,0.935
4911,0.947
4912,0.865
4913,0.783
4914,0.964
4915,0.975
4916,0.943
4917,0.944
4918,0.998
4919,0.983
4920,0.801
4921,0.955
4922,0.887
4923,0.984
4924,0.956
4925,0.975
4926,0.99
4927,0.926
4928,1.0
4929,0.987
4930,0.987
4931,0.938
4932,0.963
4933,0.988
4934,0.999
4935,0.939
4936,0.985
4937,0.944
4938,0.991
4939,0.863
4940,0.987
4941,0.971
4942,1.0
4943,0.972
4944,0.989
4945,0.967
4946,0.992
4947,0.946
4948,0.999
4949,0.974
4950,0.991
4951,0.975
4952,0.97
4953,0.996
4954,0.956
4955,0.973
4956,0.966
4957,0.862
4958,0.905
4959,0.994
4960,0.898
4961,0.957
4962,0.979
4963,0.932
4964,0.982
4965,0.96
4966,0.982
4967,0.9
4968,0.984
4969,0.996
4970,0.886
4971,0.954
4972,0.989
4973,0.992
4974,0.994
4975,0.959
4976,0.983
4977,0.905
4978,0.963
4979,0.935
4980,0.962
4981,0.946
4982,0.874
4983,0.983
4984,0.97
4985,0.998
4986,0.91
4987,0.993
4988,0.985
4989,0.914
4990,0.989
4991,0.951
4992,0.953
4993,0.975
4994,0.965
4995,0.914
4996,0.946
4997,0.947
4998,0.912
4999,0.89
5000,0.992
5001,0.955
5002,0.981
5003,0.966
5004,0.957
5005,0.946
5006,0.974
5007,0.978
5008,0.92
5009,0.947
5010,0.958
5011,0.993
5012,0.996
5013,0.87
5014,0.987
5015,0.942
5016,0.918
5017,0.988
5018,0.771
5019,0.949
5020,0.988
5021,0.954
5022,0.975
5023,0.975
5024,0.991
5025,0.973
5026,0.99
5027,0.952
5028,0.87
5029,0.996
5030,0.875
5031,0.993
5032,0.979
5033,0.917
5034,0.954
5035,0.911
5036,0.942
5037,0.99
5038,0.951
5039,0.964
5040,0.896
5041,0.979
5042,0.966
5043,0.991
5044,0.998
5045,0.975
5046,0.996
5047,0.975
5048,0.936
5049,0.982
5050,0.967
5051,0.991
5052,0.98
5053,0.992
5054,0.986
5055,0.923
5056,0.922
5057,0.989
5058,0.699
5059,0.888
5060,0.976
5061,0.901
5062,0.992
5063,0.96
5064,0.947
5065,0.979
5066,0.991
5067,0.982
5068,0.939
5069,0.976
5070,0.932
5071,0.939
5072,0.949
5073,0.915
5074,0.959
5075,0.978
5076,0.932
5077,0.953
5078,0.986
5079,0.982
5080,0.995
5081,0.962
5082,0.99
5083,0.792
5084,0.988
5085,0.968
5086,0.923
5087,0.992
5088,0.984
5089,0.984
5090,0.92
5091,0.8
5092,0.998
5093,0.777
5094,0.952
5095,0.997
5096,0.992
5097,0.868
5098,0.934
5099,0.899
5100,0.962
5101,0.738
5102,0.967
5103,0.743
5104,0.856
5105,1.0
5106,0.974
5107,0.863
5108,0.799
5109,0.907
5110,0.917
5111,0.967
5112,0.953
5113,0.943
5114,0.962
5115,0.939
5116,0.958
5117,0.939
5118,0.981
5119,0.842
5120,0.989
5121,0.988
5122,0.976
5123,0.966
5124,0.991
5125,0.984
5126,0.991
5127,0.955
5128,0.977
5129,0.987
5130,0.839
5131,0.982
5132,0.932
5133,0.962
5134,0.988
5135,0.355
5136,0.954
5137,0.914
5138,0.978
5139,0.964
5140,0.902
5141,0.934
5142,0.96
5143,0.953
5144,0.899
5145,0.998
5146,0.991
5147,0.992
5148,0.986
5149,0.856
5150,0.921
5151,0.977
5152,0.98
5153,0.958
5154,0.974
5155,0.98
5156,0.975
5157,0.929
5158,0.985
5159,0.913
5160,0.945
5161,0.974
5162,0.967
5163,0.93
5164,0.937
5165,0.948
5166,0.948
5167,0.942
5168,0.979
5169,0.985
5170,0.923
5171,0.613
5172,0.727
5173,0.853
5174,0.982
5175,0.863
5176,0.912
5177,0.976
5178,0.995
5179,0.958
5180,0.987
5181,0.987
5182,0.997
5183,0.992
5184,0.992
5185,0.962
5186,0.931
5187,0.894
5188,0.978
5189,0.981
5190,0.954
5191,0.979
5192,0.989
5193,0.988
5194,0.774
5195,0.608
5196,0.876
5197,0.949
5198,0.993
5199,0.65
5200,0.796
5201,0.99
5202,0.947
5203,0.924
5204,0.911
5205,0.929
5206,0.998
5207,0.867
5208,0.977
5209,0.892
5210,0.878
5211,0.993
5212,0.944
5213,0.992
5214,0.948
5215,0.914
5216,0.964
5217,0.901
5218,0.909
5219,0.988
5220,0.93
5221,0.82
5222,0.957
5223,0.996
5224,0.964
5225,0.995
5226,0.921
5227,0.99
5228,0.991
5229,0.927
5230,0.912
5231,0.994
5232,1.0
5233,0.96
5234,0.845
5235,0.994
5236,0.966
5237,0.973
5238,0.981
5239,0.935
5240,0.991
5241,0.967
5242,0.992
5243,0.986
5244,0.973
5245,0.987
5246,0.976
5247,0.98
5248,0.801
5249,0.967
5250,0.982
5251,0.931
5252,0.922
5253,0.932
5254,0.981
5255,0.924
5256,0.936
5257,0.997
5258,0.933
5259,0.906
5260,0.999
5261,0.993
5262,0.99
5263,0.993
5264,0.936
5265,0.95
5266,0.81
5267,0.602
5268,0.968
5269,0.936
5270,0.971
5271,0.978
5272,0.994
5273,0.964
5274,0.985
5275,0.951
5276,0.994
5277,0.99
5278,0.89
5279,0.979
5280,0.907
5281,0.948
5282,0.933
5283,0.974
5284,0.753
5285,0.962
5286,0.976
5287,0.965
5288,0.954
5289,0.943
5290,0.865
5291,0.994
5292,0.968
5293,0.935
5294,0.97
5295,0.983
5296,0.976
5297,0.963
5298,0.971
5299,0.979
5300,0.947
5301,0.843
5302,0.722
5303,0.894
5304,0.991
5305,0.944
5306,0.999
5307,0.94
5308,0.971
5309,0.97
5310,0.973
5311,0.831
5312,0.997
5313,0.891
5314,0.942
5315,0.882
5316,0.885
5317,0.916
5318,0.99
5319,0.988
5320,0.782
5321,0.705
5322,0.987
5323,0.946
5324,0.954
5325,0.961
5326,0.975
5327,0.923
5328,0.946
5329,0.997
5330,0.921
5331,0.997
5332,0.93
5333,0.912
5334,0.979
5335,0.957
5336,0.972
5337,0.98
5338,0.977
5339,0.936
5340,0.921
5341,0.911
5342,0.812
5343,0.989
5344,0.881
5345,0.92
5346,0.986
5347,0.887
5348,0.969
5349,0.98
5350,0.995
5351,0.801
5352,0.887
5353,0.934
5354,0.959
5355,0.644
5356,0.887
5357,0.951
5358,0.909
5359,0.984
5360,0.608
5361,0.916
5362,0.957
5363,0.942
5364,0.981
5365,0.905
5366,0.984
5367,0.906
5368,0.996
5369,0.963
5370,0.833
5371,0.966
5372,0.837
5373,0.893
5374,0.998
5375,0.982
5376,0.938
5377,0.909
5378,0.99
5379,0.982
5380,0.969
5381,0.995
5382,0.914
5383,0.942
5384,0.969
5385,0.907
5386,0.989
5387,0.993
5388,0.957
5389,0.974
5390,0.978
5391,0.964
5392,0.95
5393,0.919
5394,0.944
5395,0.903
5396,0.968
5397,0.844
5398,0.94
5399,0.94
5400,0.951
5401,0.967
5402,0.931
5403,0.884
5404,0.974
5405,0.968
5406,0.988
5407,0.974
5408,0.87
5409,0.997
5410,0.979
5411,0.616
5412,0.946
5413,0.909
5414,0.976
5415,0.977
5416,0.972
5417,0.995
5418,0.927
5419,0.973
5420,0.922
5421,0.915
5422,0.977
5423,0.6
5424,0.991
5425,0.975
5426,0.926
5427,0.988
5428,0.961
5429,0.978
5430,0.974
5431,0.996
5432,0.98
5433,0.961
5434,0.993
5435,0.964
5436,0.976
5437,0.902
5438,0.987
5439,0.963
5440,0.556
5441,0.99
5442,0.91
5443,0.984
5444,0.989
5445,0.985
5446,0.952
5447,0.952
5448,0.953
5449,0.989
5450,0.972
5451,0.969
5452,0.991
5453,0.96
5454,0.974
5455,0.958
5456,0.97
5457,0.928
5458,0.972
5459,0.987
5460,0.985
5461,0.855
5462,0.889
5463,0.983
5464,0.959
5465,0.932
5466,0.997
5467,0.963
5468,0.791
5469,0.962
5470,0.968
5471,0.816
5472,0.88
5473,0.985
5474,0.993
5475,0.999
5476,0.437
5477,0.98
5478,0.972
5479,0.982
5480,0.921
5481,0.996
5482,0.912
5483,0.964
5484,0.948
5485,0.979
5486,0.978
5487,0.983
5488,0.986
5489,0.938
5490,0.951
5491,0.976
5492,0.978
5493,0.763
5494,0.968
5495,0.967
5496,0.909
5497,0.999
5498,0.992
5499,0.989
5500,0.992
5501,0.961
5502,0.98
5503,0.672
5504,0.959
5505,0.907
5506,0.991
5507,0.99
5508,0.967
5509,0.739
5510,0.992
5511,0.97
5512,0.975
5513,0.993
5514,0.82
5515,0.997
5516,0.976
5517,0.845
5518,0.865
5519,0.989
5520,0.969
5521,0.864
5522,0.984
5523,0.958
5524,0.539
5525,0.924
5526,0.929
5527,0.918
5528,0.994
5529,0.926
5530,0.93
5531,0.984
5532,0.956
5533,0.948
5534,0.981
5535,0.969
5536,0.898
5537,0.997
5538,0.964
5539,0.937
5540,0.962
5541,0.973
5542,0.988
5543,0.965
5544,0.991
5545,0.877
5546,0.981
5547,0.975
5548,0.969
5549,0.787
5550,0.98
5551,0.909
5552,0.981
5553,0.931
5554,0.973
5555,0.867
5556,0.947
5557,0.982
5558,0.962
5559,0.966
5560,0.942
5561,0.923
5562,0.919
5563,0.949
5564,0.962
5565,0.952
5566,0.963
5567,0.981
5568,0.698
5569,0.978
5570,0.916
5571,0.988
5572,0.898
5573,0.948
5574,0.964
5575,0.818
5576,0.991
5577,0.975
5578,0.966
5579,0.984
5580,0.882
5581,0.46
5582,0.984
5583,0.957
5584,0.901
5585,0.887
5586,0.955
5587,0.987
5588,0.94
5589,0.846
5590,0.987
5591,0.976
5592,0.972
5593,0.993
5594,0.964
5595,0.929
5596,0.943
5597,0.994
5598,0.952
5599,0.961
5600,0.982
5601,0.984
5602,0.921
5603,0.938
5604,0.963
5605,0.935
5606,0.91
5607,0.987
5608,0.925
5609,0.911
5610,0.961
5611,0.98
5612,0.99
5613,0.913
5614,0.945
5615,0.965
5616,0.987
5617,0.972
5618,0.96
5619,0.951
5620,0.968
5621,0.845
5622,0.975
5623,0.923
5624,0.995
5625,0.945
5626,0.985
5627,0.945
5628,0.96
5629,0.991
5630,0.967
5631,0.919
5632,0.949
5633,0.986
5634,0.899
5635,0.821
5636,0.956
5637,0.997
5638,0.971
5639,0.915
5640,0.905
5641,0.982
5642,0.968
5643,0.972
5644,0.993
5645,0.983
5646,0.842
5647,0.997
5648,0.982
5649,0.902
5650,0.854
5651,0.978
5652,0.963
5653,0.868
5654,0.99
5655,0.99
5656,0.994
5657,0.957
5658,0.988
5659,0.978
5660,0.92
5661,0.981
5662,0.994
5663,0.953
5664,0.858
5665,0.764
5666,0.953
5667,0.986
5668,0.834
5669,0.975
5670,0.987
5671,0.991
5672,0.908
5673,0.898
5674,0.701
5675,0.975
5676,0.976
5677,0.954
5678,0.978
5679,0.993
5680,0.908
5681,0.994
5682,0.675
5683,0.969
5684,0.38
5685,0.975
5686,0.694
5687,0.903
5688,0.955
5689,0.957
5690,0.851
5691,0.999
5692,0.968
5693,0.859
5694,0.948
5695,0.913
5696,0.994
5697,0.889
5698,0.814
5699,0.939
5700,0.827
5701,0.961
5702,0.933
5703,0.971
5704,1.0
5705,0.808
5706,0.867
5707,0.923
5708,0.936
5709,0.97
5710,0.981
5711,0.957
5712,0.667
5713,0.935
5714,0.955
5715,0.941
5716,0.943
5717,0.95
5718,0.791
5719,0.916
5720,0.935
5721,0.998
5722,0.98
5723,0.859
5724,0.967
5725,0.694
5726,0.96
5727,0.979
5728,0.982
5729,0.947
5730,0.979
5731,0.971
5732,0.996
5733,0.973
5734,0.918
5735,0.985
5736,0.929
5737,0.998
5738,0.928
5739,0.952
5740,0.99
5741,0.902
5742,0.944
5743,0.965
5744,0.872
5745,0.977
5746,0.991
5747,0.973
5748,0.922
5749,0.952
5750,0.939
5751,0.976
5752,0.981
5753,0.99
5754,0.912
5755,0.994
5756,0.925
5757,0.953
5758,0.959
5759,0.967
5760,0.981
5761,0.938
5762,0.976
5763,0.991
5764,0.98
5765,0.958
5766,0.963
5767,0.994
5768,0.958
5769,1.0
5770,0.965
5771,0.987
5772,0.967
5773,0.976
5774,0.991
5775,0.976
5776,0.982
5777,0.981
5778,0.867
5779,0.98
5780,0.981
5781,0.938
5782,0.935
5783,0.996
5784,0.771
5785,0.438
5786,0.949
5787,0.954
5788,0.953
5789,0.956
5790,0.963
5791,0.816
5792,0.973
5793,0.959
5794,0.993
5795,0.96
5796,0.945
5797,0.994
5798,0.994
5799,0.954
5800,0.966
5801,0.881
5802,0.976
5803,0.861
5804,0.909
5805,0.892
5806,0.966
5807,0.965
5808,0.911
5809,0.921
5810,0.955
5811,0.983
5812,0.94
5813,0.987
5814,0.843
5815,0.631
5816,0.979
5817,0.983
5818,0.998
5819,0.982
5820,0.959
5821,0.968
5822,0.985
5823,0.999
5824,0.991
5825,0.921
5826,0.995
5827,0.982
5828,0.976
5829,0.934
5830,0.988
5831,0.953
5832,0.98
5833,0.973
5834,0.933
5835,0.987
5836,0.939
5837,0.907
5838,0.969
5839,0.723
5840,0.844
5841,0.97
5842,0.937
5843,0.976
5844,0.974
5845,0.942
5846,0.913
5847,0.791
5848,0.979
5849,0.937
5850,0.92
5851,0.946
5852,0.967
5853,0.988
5854,0.976
5855,0.936
5856,0.942
5857,0.991
5858,0.963
5859,0.863
5860,0.969
5861,0.996
5862,0.983
5863,0.933
5864,0.855
5865,0.962
5866,0.927
5867,0.995
5868,0.977
5869,0.941
5870,0.929
5871,0.978
5872,0.974
5873,0.988
5874,0.974
5875,0.935
5876,0.963
5877,0.922
5878,0.935
5879,0.989
5880,0.87
5881,0.988
5882,0.993
5883,0.965
5884,0.796
5885,0.981
5886,0.879
5887,0.996
5888,0.946
5889,0.394
5890,0.965
5891,0.949
5892,0.993
5893,0.96
5894,0.902
5895,0.977
5896,0.814
5897,0.972
5898,0.983
5899,0.987
5900,0.993
5901,0.887
5902,0.924
5903,0.924
5904,0.93
5905,0.976
5906,0.966
5907,0.941
5908,0.952
5909,0.956
5910,0.994
5911,0.849
5912,0.833
5913,0.954
5914,1.0
5915,0.951
5916,0.859
5917,0.998
5918,0.989
5919,0.854
5920,0.728
5921,0.828
5922,0.993
5923,0.972
5924,0.963
5925,0.969
5926,0.989
5927,0.986
5928,0.949
5929,0.942
5930,0.994
5931,0.983
5932,0.827
5933,0.907
5934,0.992
5935,0.97
5936,0.977
5937,0.909
5938,0.991
5939,0.588
5940,0.933
5941,0.913
5942,0.968
5943,0.963
5944,0.838
5945,0.979
5946,0.936
5947,0.967
5948,0.942
5949,0.951
5950,0.967
5951,0.669
5952,0.886
5953,0.992
5954,0.995
5955,0.993
5956,0.974
5957,0.93
5958,0.977
5959,0.983
5960,0.998
5961,0.968
5962,0.984
5963,0.955
5964,0.908
5965,0.975
5966,0.861
5967,0.971
5968,0.973
5969,0.966
5970,0.993
5971,0.831
5972,0.642
5973,0.948
5974,0.892
5975,0.993
5976,0.993
5977,0.965
5978,0.986
5979,0.943
5980,0.97
5981,0.975
5982,0.988
5983,0.984
5984,0.98
5985,0.94
5986,0.976
5987,0.984
5988,0.919
5989,0.987
5990,0.933
5991,0.969
5992,0.834
5993,0.851
5994,0.964
5995,0.987
5996,0.723
5997,0.536
5998,0.995
5999,0.9
6000,0.913
6001,0.984
6002,0.959
6003,0.987
6004,0.968
6005,0.909
6006,0.933
6007,1.0
6008,0.995
6009,0.988
6010,0.844
6011,0.989
6012,0.986
6013,0.995
6014,0.976
6015,0.976
6016,0.985
6017,0.98
6018,0.982
6019,0.978
6020,0.92
6021,0.449
6022,0.978
6023,0.998
6024,0.962
6025,0.979
6026,0.938
6027,0.995
6028,0.51
6029,0.964
6030,0.949
6031,0.964
6032,0.765
6033,0.989
6034,0.996
6035,0.876
6036,0.957
6037,0.939
6038,0.932
6039,0.601
6040,0.923
6041,0.916
6042,0.706
6043,0.959
6044,0.955
6045,0.986
6046,0.976
6047,0.988
6048,0.974
6049,0.972
6050,0.939
6051,0.906
6052,0.901
6053,0.637
6054,0.949
6055,0.99
6056,0.951
6057,0.858
6058,0.99
6059,0.985
6060,0.948
6061,0.869
6062,0.957
6063,0.953
6064,0.989
6065,0.908
6066,0.962
6067,0.978
6068,0.963
6069,0.946
6070,0.985
6071,0.969
6072,0.982
6073,0.984
6074,0.932
6075,0.988
6076,0.997
6077,0.72
6078,0.989
6079,0.98
6080,0.99
6081,0.966
6082,0.996
6083,0.965
6084,0.631
6085,0.965
6086,0.991
6087,0.952
6088,0.9
6089,0.954
6090,0.978
6091,0.983
6092,0.992
6093,0.958
6094,0.999
6095,0.942
6096,0.862
6097,0.58
6098,0.966
6099,0.799
6100,0.973
6101,0.932
6102,0.917
6103,0.989
6104,0.977
6105,0.984
6106,0.954
6107,0.743
6108,0.983
6109,0.549
6110,0.977
6111,0.986
6112,0.836
6113,0.882
6114,0.974
6115,0.594
6116,0.976
6117,0.957
6118,0.93
6119,0.696
6120,0.965
6121,0.964
6122,0.917
6123,0.989
6124,0.941
6125,0.898
6126,0.984
6127,0.998
6128,0.968
6129,0.975
6130,0.867
6131,0.916
6132,0.965
6133,0.971
6134,0.987
6135,0.981
6136,0.996
6137,0.911
6138,0.983
6139,1.0
6140,0.938
6141,0.973
6142,0.893
6143,0.971
6144,0.912
6145,0.833
6146,0.974
6147,0.892
6148,0.982
6149,0.995
6150,0.976
6151,0.964
6152,0.967
6153,0.97
6154,0.995
6155,0.981
6156,0.905
6157,0.981
6158,0.993
6159,0.946
6160,0.994
6161,0.975
6162,0.989
6163,0.943
6164,0.885
6165,0.998
6166,0.946
6167,0.958
6168,0.987
6169,0.97
6170,0.88
6171,0.995
6172,0.989
6173,0.979
6174,0.934
6175,0.859
6176,0.753
6177,0.996
6178,0.917
6179,0.955
6180,0.954
6181,0.836
6182,0.94
6183,0.998
6184,0.988
6185,0.854
6186,0.966
6187,0.954
6188,0.846
6189,0.962
6190,0.865
6191,0.98
6192,0.978
6193,0.989
6194,0.974
6195,0.893
6196,0.975
6197,0.967
6198,0.898
6199,0.902
6200,0.929
6201,0.991
6202,0.93
6203,0.947
6204,0.834
6205,0.981
6206,0.969
6207,0.994
6208,0.931
6209,0.967
6210,0.976
6211,0.96
6212,0.764
6213,0.747
6214,0.96
6215,0.9
6216,0.966
6217,0.976
6218,0.92
6219,0.955
6220,0.993
6221,0.979
6222,0.928
6223,0.897
6224,0.968
6225,0.998
6226,0.979
6227,0.889
6228,0.987
6229,0.984
6230,0.868
6231,0.979
6232,0.969
6233,0.993
6234,0.978
6235,0.632
6236,0.989
6237,0.941
6238,0.959
6239,0.968
6240,0.948
6241,0.92
6242,0.949
6243,0.98
6244,0.975
6245,0.936
6246,0.974
6247,0.871
6248,0.975
6249,0.962
6250,0.888
6251,0.937
6252,0.959
6253,0.992
6254,0.994
6255,0.604
6256,0.955
6257,0.968
6258,0.962
6259,0.975
6260,0.817
6261,0.995
6262,0.986
6263,0.878
6264,0.923
6265,0.966
6266,0.957
6267,0.982
6268,0.949
6269,0.992
6270,0.976
6271,0.852
6272,0.936
6273,0.905
6274,0.97
6275,0.991
6276,0.941
6277,0.98
6278,0.945
6279,0.847
6280,0.869
6281,0.96
6282,0.987
6283,0.977
6284,0.991
6285,0.958
6286,0.95
6287,0.981
6288,0.995
6289,0.903
6290,0.97
6291,0.996
6292,0.984
6293,0.965
6294,0.751
6295,0.962
6296,0.992
6297,0.989
6298,0.989
6299,0.944
6300,0.933
6301,0.911
6302,0.998
6303,0.78
