,Y
4302,0.938
4303,0.993
4304,0.895
4305,0.99
4306,0.992
4307,0.952
4308,0.991
4309,0.999
4310,0.936
4311,0.947
4312,0.953
4313,0.933
4314,0.787
4315,0.909
4316,0.823
4317,0.988
4318,0.95
4319,0.974
4320,0.97
4321,0.98
4322,0.938
4323,0.983
4324,0.929
4325,0.941
4326,0.955
4327,0.985
4328,0.954
4329,0.415
4330,0.743
4331,0.959
4332,0.977
4333,0.995
4334,0.981
4335,0.921
4336,0.922
4337,0.986
4338,0.874
4339,0.34
4340,0.993
4341,0.86
4342,0.92
4343,0.941
4344,0.827
4345,0.859
4346,0.864
4347,0.926
4348,0.958
4349,0.986
4350,0.966
4351,0.973
4352,0.99
4353,0.991
4354,0.955
4355,0.979
4356,0.207
4357,0.632
4358,0.97
4359,0.985
4360,0.964
4361,0.902
4362,0.983
4363,0.919
4364,0.983
4365,0.958
4366,0.975
4367,0.974
4368,0.918
4369,0.944
4370,0.991
4371,0.993
4372,0.702
4373,0.885
4374,0.97
4375,0.8
4376,0.966
4377,0.437
4378,0.706
4379,0.988
4380,0.978
4381,0.979
4382,0.95
4383,0.984
4384,0.998
4385,0.982
4386,0.968
4387,0.971
4388,0.972
4389,0.945
4390,0.965
4391,0.98
4392,0.974
4393,0.995
4394,0.923
4395,0.921
4396,0.914
4397,0.992
4398,0.88
4399,0.885
4400,0.978
4401,0.982
4402,0.969
4403,0.966
4404,0.936
4405,0.964
4406,0.99
4407,0.863
4408,0.986
4409,0.919
4410,0.995
4411,0.986
4412,0.993
4413,0.935
4414,0.977
4415,0.941
4416,0.994
4417,0.996
4418,0.955
4419,0.962
4420,0.941
4421,0.987
4422,0.969
4423,0.977
4424,0.987
4425,0.713
4426,0.995
4427,0.995
4428,0.947
4429,0.895
4430,0.989
4431,0.852
4432,0.99
4433,0.971
4434,0.985
4435,0.969
4436,0.981
4437,0.994
4438,0.983
4439,0.986
4440,0.974
4441,0.884
4442,0.988
4443,0.978
4444,0.989
4445,0.986
4446,0.959
4447,0.956
4448,0.981
4449,0.986
4450,0.554
4451,0.985
4452,0.98
4453,0.932
4454,0.998
4455,0.964
4456,0.935
4457,0.934
4458,0.792
4459,0.949
4460,0.994
4461,0.975
4462,0.938
4463,0.996
4464,0.996
4465,0.994
4466,0.978
4467,0.921
4468,0.961
4469,0.998
4470,0.978
4471,1.0
4472,0.959
4473,0.971
4474,0.948
4475,0.896
4476,0.911
4477,0.987
4478,0.977
4479,0.8
4480,0.871
4481,0.908
4482,0.982
4483,0.994
4484,0.993
4485,0.974
4486,0.833
4487,0.878
4488,0.972
4489,0.99
4490,0.918
4491,0.99
4492,0.972
4493,0.894
4494,0.998
4495,0.988
4496,0.953
4497,0.958
4498,0.95
4499,0.919
4500,0.945
4501,0.955
4502,0.848
4503,0.962
4504,0.996
4505,0.976
4506,0.957
4507,0.983
4508,0.966
4509,0.791
4510,0.974
4511,0.857
4512,0.651
4513,0.994
4514,0.948
4515,0.951
4516,0.988
4517,0.988
4518,0.786
4519,0.939
4520,0.986
4521,0.971
4522,0.999
4523,0.994
4524,0.965
4525,0.919
4526,0.904
4527,0.985
4528,0.837
4529,0.98
4530,0.891
4531,0.868
4532,0.688
4533,0.888
4534,0.997
4535,0.989
4536,0.929
4537,0.904
4538,0.971
4539,0.969
4540,0.95
4541,0.939
4542,0.953
4543,0.935
4544,0.965
4545,0.964
4546,0.896
4547,0.952
4548,0.919
4549,0.974
4550,0.973
4551,0.95
4552,0.977
4553,0.877
4554,0.961
4555,0.998
4556,0.905
4557,0.861
4558,0.914
4559,0.971
4560,0.963
4561,0.926
4562,0.909
4563,0.871
4564,0.968
4565,0.963
4566,0.985
4567,0.992
4568,0.956
4569,0.999
4570,0.962
4571,0.854
4572,0.957
4573,0.928
4574,0.666
4575,0.976
4576,0.959
4577,0.962
4578,0.959
4579,0.904
4580,0.97
4581,0.988
4582,0.967
4583,0.939
4584,0.952
4585,0.948
4586,0.918
4587,0.936
4588,0.986
4589,0.991
4590,0.945
4591,0.937
4592,0.997
4593,0.921
4594,0.669
4595,0.901
4596,1.0
4597,0.918
4598,0.895
4599,0.535
4600,0.969
4601,0.957
4602,0.949
4603,0.992
4604,0.959
4605,0.982
4606,0.994
4607,0.975
4608,0.984
4609,0.951
4610,0.965
4611,0.954
4612,0.961
4613,0.789
4614,0.818
4615,0.93
4616,0.78
4617,0.943
4618,0.899
4619,0.969
4620,0.989
4621,0.975
4622,0.938
4623,0.85
4624,0.859
4625,0.921
4626,0.902
4627,0.865
4628,0.96
4629,0.975
4630,0.881
4631,0.897
4632,0.987
4633,0.903
4634,0.983
4635,0.958
4636,0.984
4637,0.969
4638,0.92
4639,0.978
4640,0.893
4641,0.952
4642,0.963
4643,0.961
4644,0.955
4645,0.981
4646,0.96
4647,0.899
4648,0.972
4649,0.903
4650,0.942
4651,0.96
4652,0.992
4653,0.986
4654,0.995
4655,0.944
4656,0.828
4657,0.981
4658,0.964
4659,0.991
4660,0.939
4661,0.97
4662,0.946
4663,0.976
4664,0.987
4665,0.96
4666,0.956
4667,0.976
4668,0.992
4669,0.914
4670,0.96
4671,0.918
4672,0.93
4673,0.806
4674,0.971
4675,0.962
4676,0.977
4677,0.865
4678,0.974
4679,0.988
4680,0.957
4681,0.99
4682,0.976
4683,0.95
4684,0.982
4685,0.774
4686,0.976
4687,0.936
4688,0.842
4689,0.958
4690,0.987
4691,0.899
4692,0.88
4693,0.954
4694,0.886
4695,0.973
4696,0.642
4697,0.951
4698,0.966
4699,1.0
4700,0.971
4701,0.886
4702,0.961
4703,0.947
4704,0.934
4705,0.911
4706,0.873
4707,0.964
4708,0.954
4709,0.983
4710,0.976
4711,0.984
4712,0.808
4713,0.975
4714,1.0
4715,0.974
4716,0.991
4717,0.928
4718,0.888
4719,0.989
4720,0.983
4721,0.977
4722,0.978
4723,0.992
4724,0.974
4725,0.95
4726,0.954
4727,0.986
4728,0.928
4729,0.958
4730,0.928
4731,0.963
4732,0.943
4733,0.93
4734,0.876
4735,0.964
4736,0.982
4737,0.925
4738,0.934
4739,0.909
4740,0.9
4741,0.976
4742,0.96
4743,0.96
4744,0.952
4745,0.967
4746,0.774
4747,0.973
4748,0.974
4749,0.868
4750,0.963
4751,0.986
4752,0.994
4753,0.788
4754,0.685
4755,0.925
4756,0.964
4757,0.887
4758,0.971
4759,0.954
4760,0.956
4761,0.961
4762,0.905
4763,0.997
4764,0.925
4765,0.956
4766,0.884
4767,0.978
4768,0.988
4769,0.981
4770,0.991
4771,0.924
4772,0.983
4773,0.916
4774,0.941
4775,0.96
4776,0.936
4777,0.972
4778,0.983
4779,0.988
4780,0.992
4781,0.992
4782,0.992
4783,0.927
4784,0.989
4785,0.98
4786,0.961
4787,0.984
4788,0.974
4789,0.969
4790,0.77
4791,0.7
4792,0.73
4793,0.996
4794,0.986
4795,0.987
4796,0.959
4797,0.961
4798,0.859
4799,0.964
4800,0.974
4801,0.864
4802,0.794
4803,0.903
4804,0.826
4805,0.984
4806,0.967
4807,0.901
4808,0.944
4809,0.971
4810,0.969
4811,0.924
4812,0.976
4813,0.98
4814,0.979
4815,0.443
4816,0.993
4817,0.994
4818,0.942
4819,0.979
4820,0.906
4821,0.938
4822,0.977
4823,0.956
4824,0.97
4825,0.814
4826,0.65
4827,0.979
4828,0.946
4829,0.969
4830,0.993
4831,0.847
4832,0.993
4833,0.968
4834,0.952
4835,0.994
4836,0.887
4837,0.802
4838,0.98
4839,0.96
4840,0.82
4841,0.981
4842,0.989
4843,0.984
4844,0.642
4845,0.962
4846,0.997
4847,0.984
4848,0.98
4849,0.773
4850,0.825
4851,0.953
4852,0.834
4853,0.714
4854,0.852
4855,0.886
4856,0.962
4857,0.996
4858,0.992
4859,0.974
4860,0.756
4861,0.917
4862,0.99
4863,0.985
4864,0.988
4865,0.744
4866,0.997
4867,0.727
4868,0.993
4869,0.993
4870,0.996
4871,0.998
4872,0.974
4873,0.935
4874,0.961
4875,0.777
4876,0.979
4877,0.989
4878,0.869
4879,0.951
4880,0.951
4881,0.954
4882,0.934
4883,0.884
4884,0.962
4885,0.984
4886,0.94
4887,0.959
4888,0.928
4889,0.92
4890,0.93
4891,0.987
4892,0.989
4893,0.948
4894,0.968
4895,0.99
4896,0.995
4897,0.992
4898,0.988
4899,0.93
4900,0.993
4901,0.956
4902,0.986
4903,0.898
4904,0.977
4905,0.972
4906,0.946
4907,0.974
4908,0.942
4909,0.876
4910,0.957
4911,0.937
4912,0.915
4913,0.886
4914,0.963
4915,0.952
4916,0.93
4917,0.969
4918,0.999
4919,0.98
4920,0.794
4921,0.935
4922,0.902
4923,0.958
4924,0.963
4925,0.97
4926,0.987
4927,0.948
4928,0.989
4929,0.99
4930,0.994
4931,0.897
4932,0.969
4933,0.985
4934,0.999
4935,0.951
4936,0.983
4937,0.935
4938,0.994
4939,0.754
4940,0.986
4941,0.983
4942,0.997
4943,0.964
4944,0.991
4945,0.959
4946,0.98
4947,0.91
4948,0.996
4949,0.958
4950,0.986
4951,0.972
4952,0.975
4953,0.985
4954,0.952
4955,0.97
4956,0.985
4957,0.891
4958,0.882
4959,0.991
4960,0.825
4961,0.971
4962,0.978
4963,0.968
4964,0.986
4965,0.892
4966,0.988
4967,0.874
4968,0.994
4969,0.991
4970,0.942
4971,0.953
4972,0.98
4973,0.994
4974,0.998
4975,0.923
4976,0.993
4977,0.896
4978,0.979
4979,0.916
4980,0.987
4981,0.947
4982,0.774
4983,0.985
4984,0.964
4985,0.999
4986,0.913
4987,0.994
4988,0.988
4989,0.91
4990,0.978
4991,0.967
4992,0.977
4993,0.97
4994,0.961
4995,0.925
4996,0.923
4997,0.974
4998,0.914
4999,0.897
5000,0.989
5001,0.972
5002,0.992
5003,0.944
5004,0.964
5005,0.93
5006,0.983
5007,0.977
5008,0.918
5009,0.945
5010,0.964
5011,0.992
5012,0.996
5013,0.885
5014,0.974
5015,0.922
5016,0.96
5017,0.993
5018,0.707
5019,0.931
5020,0.989
5021,0.951
5022,0.975
5023,0.967
5024,0.992
5025,0.994
5026,0.986
5027,0.93
5028,0.895
5029,0.998
5030,0.806
5031,0.986
5032,0.988
5033,0.9
5034,0.956
5035,0.894
5036,0.953
5037,0.991
5038,0.956
5039,0.945
5040,0.925
5041,0.966
5042,0.966
5043,0.977
5044,0.992
5045,0.975
5046,0.99
5047,0.978
5048,0.886
5049,0.98
5050,0.955
5051,0.992
5052,0.98
5053,0.991
5054,0.988
5055,0.924
5056,0.923
5057,0.989
5058,0.777
5059,0.913
5060,0.979
5061,0.938
5062,0.988
5063,0.966
5064,0.946
5065,0.983
5066,0.994
5067,0.983
5068,0.952
5069,0.965
5070,0.925
5071,0.852
5072,0.951
5073,0.949
5074,0.96
5075,0.963
5076,0.928
5077,0.951
5078,0.991
5079,0.982
5080,0.991
5081,0.972
5082,0.992
5083,0.735
5084,0.98
5085,0.968
5086,0.93
5087,0.991
5088,0.988
5089,0.988
5090,0.893
5091,0.872
5092,0.991
5093,0.654
5094,0.948
5095,0.997
5096,0.98
5097,0.877
5098,0.935
5099,0.935
5100,0.969
5101,0.691
5102,0.967
5103,0.812
5104,0.863
5105,0.997
5106,0.968
5107,0.91
5108,0.885
5109,0.883
5110,0.854
5111,0.974
5112,0.965
5113,0.942
5114,0.945
5115,0.963
5116,0.951
5117,0.961
5118,0.984
5119,0.826
5120,0.966
5121,0.975
5122,0.989
5123,0.974
5124,0.975
5125,0.971
5126,0.99
5127,0.939
5128,0.922
5129,0.988
5130,0.826
5131,0.982
5132,0.924
5133,0.957
5134,0.975
5135,0.474
5136,0.911
5137,0.881
5138,0.983
5139,0.971
5140,0.897
5141,0.94
5142,0.966
5143,0.922
5144,0.884
5145,0.996
5146,0.981
5147,0.988
5148,0.984
5149,0.856
5150,0.952
5151,0.966
5152,0.991
5153,0.959
5154,0.987
5155,0.941
5156,0.969
5157,0.931
5158,0.981
5159,0.944
5160,0.967
5161,0.956
5162,0.98
5163,0.919
5164,0.898
5165,0.958
5166,0.973
5167,0.969
5168,0.975
5169,0.978
5170,0.853
5171,0.658
5172,0.836
5173,0.842
5174,0.961
5175,0.873
5176,0.942
5177,0.986
5178,0.995
5179,0.981
5180,0.994
5181,0.961
5182,0.995
5183,0.991
5184,0.992
5185,0.97
5186,0.912
5187,0.911
5188,0.987
5189,0.989
5190,0.954
5191,0.966
5192,0.988
5193,0.984
5194,0.824
5195,0.506
5196,0.902
5197,0.95
5198,0.993
5199,0.65
5200,0.856
5201,0.982
5202,0.947
5203,0.92
5204,0.92
5205,0.938
5206,0.996
5207,0.866
5208,0.977
5209,0.801
5210,0.879
5211,0.995
5212,0.954
5213,0.986
5214,0.937
5215,0.926
5216,0.965
5217,0.847
5218,0.945
5219,0.973
5220,0.925
5221,0.882
5222,0.964
5223,0.99
5224,0.961
5225,0.988
5226,0.953
5227,0.983
5228,0.991
5229,0.934
5230,0.826
5231,0.986
5232,1.0
5233,0.96
5234,0.816
5235,0.997
5236,0.964
5237,0.957
5238,0.989
5239,0.937
5240,0.989
5241,0.955
5242,0.982
5243,0.983
5244,0.968
5245,0.985
5246,0.963
5247,0.979
5248,0.801
5249,0.971
5250,0.994
5251,0.91
5252,0.934
5253,0.951
5254,0.984
5255,0.944
5256,0.963
5257,0.994
5258,0.888
5259,0.903
5260,0.999
5261,0.986
5262,0.989
5263,0.992
5264,0.927
5265,0.933
5266,0.795
5267,0.748
5268,0.963
5269,0.914
5270,0.973
5271,0.993
5272,1.0
5273,0.963
5274,0.978
5275,0.966
5276,0.989
5277,0.974
5278,0.903
5279,0.968
5280,0.86
5281,0.953
5282,0.926
5283,0.948
5284,0.799
5285,0.889
5286,0.978
5287,0.928
5288,0.976
5289,0.949
5290,0.88
5291,0.982
5292,0.974
5293,0.931
5294,0.984
5295,0.957
5296,0.986
5297,0.969
5298,0.955
5299,0.974
5300,0.929
5301,0.83
5302,0.791
5303,0.893
5304,0.967
5305,0.951
5306,0.997
5307,0.928
5308,0.989
5309,0.963
5310,0.986
5311,0.844
5312,0.996
5313,0.913
5314,0.898
5315,0.91
5316,0.872
5317,0.914
5318,0.995
5319,0.98
5320,0.754
5321,0.713
5322,0.985
5323,0.967
5324,0.931
5325,0.957
5326,0.981
5327,0.971
5328,0.964
5329,0.994
5330,0.895
5331,0.998
5332,0.92
5333,0.958
5334,0.982
5335,0.977
5336,0.994
5337,0.98
5338,0.974
5339,0.962
5340,0.939
5341,0.869
5342,0.785
5343,0.979
5344,0.856
5345,0.915
5346,0.989
5347,0.837
5348,0.978
5349,0.961
5350,0.993
5351,0.736
5352,0.891
5353,0.959
5354,0.975
5355,0.679
5356,0.912
5357,0.951
5358,0.941
5359,0.972
5360,0.545
5361,0.931
5362,0.963
5363,0.96
5364,0.988
5365,0.894
5366,0.98
5367,0.911
5368,0.996
5369,0.941
5370,0.794
5371,0.965
5372,0.883
5373,0.914
5374,1.0
5375,0.99
5376,0.89
5377,0.919
5378,0.986
5379,0.987
5380,0.979
5381,0.996
5382,0.911
5383,0.921
5384,0.967
5385,0.909
5386,0.986
5387,0.993
5388,0.961
5389,0.97
5390,0.968
5391,0.957
5392,0.987
5393,0.943
5394,0.926
5395,0.907
5396,0.951
5397,0.888
5398,0.893
5399,0.951
5400,0.981
5401,0.924
5402,0.944
5403,0.839
5404,0.978
5405,0.973
5406,0.992
5407,0.958
5408,0.921
5409,0.997
5410,0.979
5411,0.692
5412,0.928
5413,0.95
5414,0.984
5415,0.976
5416,0.977
5417,0.989
5418,0.935
5419,0.965
5420,0.887
5421,0.893
5422,0.952
5423,0.786
5424,0.981
5425,0.972
5426,0.935
5427,0.993
5428,0.913
5429,0.966
5430,0.983
5431,0.989
5432,0.99
5433,0.964
5434,0.997
5435,0.925
5436,0.982
5437,0.883
5438,0.986
5439,0.939
5440,0.507
5441,0.995
5442,0.907
5443,0.985
5444,0.985
5445,0.987
5446,0.94
5447,0.956
5448,0.951
5449,0.992
5450,0.949
5451,0.959
5452,0.973
5453,0.962
5454,0.961
5455,0.968
5456,0.98
5457,0.934
5458,0.948
5459,0.984
5460,0.965
5461,0.908
5462,0.863
5463,0.99
5464,0.939
5465,0.964
5466,0.987
5467,0.93
5468,0.755
5469,0.954
5470,0.971
5471,0.864
5472,0.907
5473,0.987
5474,0.987
5475,0.997
5476,0.444
5477,0.975
5478,0.977
5479,0.975
5480,0.918
5481,0.995
5482,0.881
5483,0.972
5484,0.967
5485,0.985
5486,0.961
5487,0.99
5488,0.995
5489,0.936
5490,0.923
5491,0.98
5492,0.971
5493,0.811
5494,0.967
5495,0.952
5496,0.921
5497,0.997
5498,0.992
5499,0.986
5500,0.979
5501,0.956
5502,0.99
5503,0.598
5504,0.943
5505,0.877
5506,0.993
5507,0.987
5508,0.982
5509,0.75
5510,0.99
5511,0.973
5512,0.977
5513,0.986
5514,0.829
5515,0.99
5516,0.958
5517,0.774
5518,0.892
5519,0.984
5520,0.97
5521,0.878
5522,0.985
5523,0.976
5524,0.597
5525,0.91
5526,0.923
5527,0.915
5528,0.992
5529,0.907
5530,0.919
5531,0.963
5532,0.933
5533,0.932
5534,0.934
5535,0.957
5536,0.922
5537,0.999
5538,0.956
5539,0.953
5540,0.973
5541,0.949
5542,0.99
5543,0.965
5544,0.98
5545,0.869
5546,0.969
5547,0.963
5548,0.92
5549,0.662
5550,0.981
5551,0.872
5552,0.903
5553,0.921
5554,0.977
5555,0.865
5556,0.919
5557,0.987
5558,0.938
5559,0.963
5560,0.942
5561,0.932
5562,0.94
5563,0.968
5564,0.959
5565,0.965
5566,0.956
5567,0.984
5568,0.599
5569,0.982
5570,0.916
5571,0.99
5572,0.877
5573,0.918
5574,0.976
5575,0.872
5576,0.993
5577,0.967
5578,0.966
5579,0.988
5580,0.898
5581,0.459
5582,0.981
5583,0.92
5584,0.9
5585,0.877
5586,0.965
5587,0.994
5588,0.926
5589,0.887
5590,0.994
5591,0.965
5592,0.986
5593,0.991
5594,0.969
5595,0.949
5596,0.949
5597,0.99
5598,0.962
5599,0.953
5600,0.994
5601,0.987
5602,0.924
5603,0.941
5604,0.959
5605,0.915
5606,0.91
5607,0.983
5608,0.928
5609,0.91
5610,0.946
5611,0.98
5612,0.984
5613,0.933
5614,0.872
5615,0.959
5616,0.988
5617,0.949
5618,0.942
5619,0.921
5620,0.948
5621,0.84
5622,0.966
5623,0.908
5624,0.992
5625,0.958
5626,0.993
5627,0.932
5628,0.957
5629,0.988
5630,0.965
5631,0.897
5632,0.934
5633,0.991
5634,0.919
5635,0.776
5636,0.98
5637,1.0
5638,0.988
5639,0.922
5640,0.924
5641,0.98
5642,0.975
5643,0.984
5644,0.982
5645,0.983
5646,0.859
5647,0.997
5648,0.985
5649,0.906
5650,0.857
5651,0.97
5652,0.975
5653,0.844
5654,0.986
5655,0.989
5656,0.998
5657,0.955
5658,0.991
5659,0.97
5660,0.919
5661,0.984
5662,0.987
5663,0.96
5664,0.896
5665,0.699
5666,0.96
5667,0.989
5668,0.831
5669,0.969
5670,0.972
5671,0.996
5672,0.892
5673,0.927
5674,0.731
5675,0.966
5676,0.974
5677,0.948
5678,0.986
5679,0.983
5680,0.92
5681,0.999
5682,0.547
5683,0.954
5684,0.441
5685,0.988
5686,0.785
5687,0.92
5688,0.943
5689,0.958
5690,0.908
5691,0.998
5692,0.955
5693,0.853
5694,0.951
5695,0.908
5696,0.997
5697,0.899
5698,0.767
5699,0.924
5700,0.812
5701,0.933
5702,0.938
5703,0.974
5704,1.0
5705,0.831
5706,0.921
5707,0.873
5708,0.938
5709,0.971
5710,0.969
5711,0.945
5712,0.731
5713,0.959
5714,0.968
5715,0.936
5716,0.897
5717,0.961
5718,0.747
5719,0.93
5720,0.944
5721,0.987
5722,0.982
5723,0.822
5724,0.956
5725,0.732
5726,0.925
5727,0.98
5728,0.98
5729,0.949
5730,0.956
5731,0.976
5732,0.994
5733,0.974
5734,0.871
5735,0.992
5736,0.939
5737,0.999
5738,0.917
5739,0.967
5740,0.984
5741,0.925
5742,0.932
5743,0.971
5744,0.855
5745,0.952
5746,0.978
5747,0.958
5748,0.929
5749,0.959
5750,0.953
5751,0.976
5752,0.973
5753,0.989
5754,0.923
5755,0.988
5756,0.885
5757,0.915
5758,0.95
5759,0.963
5760,0.959
5761,0.954
5762,0.958
5763,0.988
5764,0.974
5765,0.969
5766,0.955
5767,0.977
5768,0.926
5769,0.998
5770,0.982
5771,0.971
5772,0.986
5773,0.979
5774,0.993
5775,0.978
5776,0.982
5777,0.981
5778,0.934
5779,0.952
5780,0.979
5781,0.936
5782,0.938
5783,0.992
5784,0.811
5785,0.346
5786,0.955
5787,0.946
5788,0.966
5789,0.966
5790,0.957
5791,0.726
5792,0.957
5793,0.963
5794,0.99
5795,0.958
5796,0.943
5797,0.994
5798,0.989
5799,0.973
5800,0.949
5801,0.899
5802,0.966
5803,0.902
5804,0.846
5805,0.896
5806,0.968
5807,0.963
5808,0.861
5809,0.937
5810,0.955
5811,0.978
5812,0.889
5813,0.98
5814,0.87
5815,0.731
5816,0.964
5817,0.971
5818,0.995
5819,0.99
5820,0.929
5821,0.945
5822,0.972
5823,0.998
5824,0.992
5825,0.861
5826,0.999
5827,0.975
5828,0.976
5829,0.967
5830,0.993
5831,0.943
5832,0.993
5833,0.963
5834,0.963
5835,0.994
5836,0.916
5837,0.912
5838,0.97
5839,0.798
5840,0.894
5841,0.972
5842,0.951
5843,0.983
5844,0.987
5845,0.941
5846,0.92
5847,0.889
5848,0.977
5849,0.96
5850,0.911
5851,0.934
5852,0.97
5853,0.98
5854,0.97
5855,0.966
5856,0.941
5857,0.989
5858,0.967
5859,0.87
5860,0.986
5861,0.989
5862,0.97
5863,0.885
5864,0.841
5865,0.991
5866,0.966
5867,0.985
5868,0.99
5869,0.923
5870,0.932
5871,0.97
5872,0.954
5873,0.962
5874,0.947
5875,0.929
5876,0.966
5877,0.844
5878,0.954
5879,0.994
5880,0.901
5881,0.98
5882,0.985
5883,0.957
5884,0.862
5885,0.98
5886,0.944
5887,0.994
5888,0.95
5889,0.5
5890,0.974
5891,0.954
5892,0.993
5893,0.957
5894,0.931
5895,0.964
5896,0.841
5897,0.961
5898,0.966
5899,0.98
5900,0.997
5901,0.931
5902,0.881
5903,0.909
5904,0.934
5905,0.99
5906,0.952
5907,0.948
5908,0.944
5909,0.907
5910,0.989
5911,0.858
5912,0.857
5913,0.963
5914,0.998
5915,0.935
5916,0.895
5917,0.998
5918,0.974
5919,0.838
5920,0.796
5921,0.801
5922,0.992
5923,0.955
5924,0.955
5925,0.979
5926,0.986
5927,0.972
5928,0.952
5929,0.969
5930,0.989
5931,0.989
5932,0.807
5933,0.907
5934,0.989
5935,0.967
5936,0.975
5937,0.902
5938,0.992
5939,0.637
5940,0.951
5941,0.915
5942,0.943
5943,0.955
5944,0.837
5945,0.977
5946,0.947
5947,0.979
5948,0.974
5949,0.946
5950,0.937
5951,0.681
5952,0.901
5953,0.978
5954,0.998
5955,0.979
5956,0.964
5957,0.909
5958,0.98
5959,0.976
5960,0.995
5961,0.977
5962,0.985
5963,0.962
5964,0.859
5965,0.981
5966,0.874
5967,0.949
5968,0.959
5969,0.967
5970,0.984
5971,0.864
5972,0.727
5973,0.967
5974,0.92
5975,0.983
5976,0.994
5977,0.958
5978,0.992
5979,0.96
5980,0.99
5981,0.957
5982,0.99
5983,0.984
5984,0.993
5985,0.927
5986,0.982
5987,0.986
5988,0.944
5989,0.984
5990,0.896
5991,0.948
5992,0.76
5993,0.868
5994,0.949
5995,0.957
5996,0.778
5997,0.542
5998,0.983
5999,0.875
6000,0.948
6001,0.975
6002,0.958
6003,0.971
6004,0.957
6005,0.925
6006,0.926
6007,0.998
6008,0.995
6009,0.966
6010,0.891
6011,0.988
6012,0.973
6013,0.995
6014,0.985
6015,0.946
6016,0.984
6017,0.994
6018,0.975
6019,0.964
6020,0.924
6021,0.444
6022,0.978
6023,0.988
6024,0.968
6025,0.96
6026,0.972
6027,0.998
6028,0.461
6029,0.973
6030,0.936
6031,0.959
6032,0.82
6033,0.997
6034,0.993
6035,0.881
6036,0.962
6037,0.931
6038,0.936
6039,0.595
6040,0.926
6041,0.931
6042,0.769
6043,0.979
6044,0.972
6045,0.995
6046,0.96
6047,0.976
6048,0.96
6049,0.974
6050,0.929
6051,0.917
6052,0.887
6053,0.692
6054,0.955
6055,0.993
6056,0.906
6057,0.851
6058,0.991
6059,0.976
6060,0.975
6061,0.896
6062,0.961
6063,0.975
6064,0.984
6065,0.947
6066,0.973
6067,0.956
6068,0.966
6069,0.953
6070,0.987
6071,0.958
6072,0.984
6073,0.988
6074,0.961
6075,0.98
6076,0.987
6077,0.813
6078,0.98
6079,0.976
6080,0.991
6081,0.975
6082,0.998
6083,0.967
6084,0.585
6085,0.978
6086,0.984
6087,0.951
6088,0.891
6089,0.937
6090,0.995
6091,0.989
6092,0.983
6093,0.967
6094,0.998
6095,0.965
6096,0.909
6097,0.575
6098,0.96
6099,0.91
6100,0.976
6101,0.957
6102,0.947
6103,0.976
6104,0.982
6105,0.976
6106,0.965
6107,0.776
6108,0.981
6109,0.702
6110,0.955
6111,0.985
6112,0.928
6113,0.865
6114,0.968
6115,0.68
6116,0.962
6117,0.966
6118,0.942
6119,0.829
6120,0.978
6121,0.97
6122,0.896
6123,0.992
6124,0.97
6125,0.876
6126,0.976
6127,0.999
6128,0.966
6129,0.984
6130,0.857
6131,0.896
6132,0.969
6133,0.981
6134,0.987
6135,0.983
6136,0.993
6137,0.869
6138,0.973
6139,0.999
6140,0.939
6141,0.978
6142,0.868
6143,0.975
6144,0.927
6145,0.836
6146,0.969
6147,0.862
6148,0.979
6149,0.998
6150,0.975
6151,0.975
6152,0.961
6153,0.976
6154,0.985
6155,0.986
6156,0.904
6157,0.988
6158,0.999
6159,0.894
6160,0.993
6161,0.974
6162,0.986
6163,0.919
6164,0.907
6165,0.998
6166,0.971
6167,0.946
6168,0.968
6169,0.948
6170,0.912
6171,0.995
6172,0.992
6173,0.964
6174,0.928
6175,0.797
6176,0.854
6177,0.994
6178,0.837
6179,0.959
6180,0.958
6181,0.898
6182,0.932
6183,0.998
6184,0.985
6185,0.889
6186,0.967
6187,0.969
6188,0.897
6189,0.954
6190,0.848
6191,0.986
6192,0.97
6193,0.995
6194,0.947
6195,0.893
6196,0.962
6197,0.964
6198,0.912
6199,0.93
6200,0.926
6201,0.992
6202,0.912
6203,0.979
6204,0.874
6205,0.984
6206,0.97
6207,0.987
6208,0.942
6209,0.965
6210,0.978
6211,0.949
6212,0.816
6213,0.749
6214,0.947
6215,0.915
6216,0.969
6217,0.965
6218,0.908
6219,0.946
6220,0.978
6221,0.978
6222,0.912
6223,0.915
6224,0.979
6225,0.986
6226,0.973
6227,0.881
6228,0.972
6229,0.982
6230,0.856
6231,0.99
6232,0.981
6233,0.984
6234,0.954
6235,0.653
6236,0.988
6237,0.96
6238,0.982
6239,0.962
6240,0.964
6241,0.922
6242,0.975
6243,0.967
6244,0.954
6245,0.908
6246,0.949
6247,0.888
6248,0.975
6249,0.953
6250,0.895
6251,0.926
6252,0.963
6253,0.99
6254,0.991
6255,0.529
6256,0.961
6257,0.983
6258,0.961
6259,0.947
6260,0.887
6261,0.998
6262,0.987
6263,0.847
6264,0.914
6265,0.959
6266,0.95
6267,0.98
6268,0.887
6269,0.998
6270,0.977
6271,0.812
6272,0.948
6273,0.922
6274,0.964
6275,0.996
6276,0.948
6277,0.979
6278,0.967
6279,0.845
6280,0.82
6281,0.975
6282,0.986
6283,0.979
6284,0.987
6285,0.966
6286,0.963
6287,0.97
6288,0.993
6289,0.927
6290,0.978
6291,0.996
6292,0.972
6293,0.931
6294,0.788
6295,0.955
6296,0.988
6297,0.966
6298,0.994
6299,0.966
6300,0.939
