,Y
4342,0.818
4343,0.92
4344,0.757
4345,0.787
4346,0.802
4347,0.917
4348,0.932
4349,0.997
4350,0.95
4351,0.97
4352,0.991
4353,0.992
4354,0.96
4355,0.985
4356,0.209
4357,0.611
4358,0.964
4359,0.983
4360,0.984
4361,0.853
4362,0.984
4363,0.926
4364,0.985
4365,0.924
4366,0.979
4367,0.974
4368,0.925
4369,0.939
4370,0.986
4371,0.986
4372,0.592
4373,0.907
4374,0.972
4375,0.838
4376,0.928
4377,0.459
4378,0.701
4379,0.979
4380,0.986
4381,0.962
4382,0.965
4383,0.989
4384,0.997
4385,0.977
4386,0.976
4387,0.98
4388,0.976
4389,0.946
4390,0.976
4391,0.982
4392,0.93
4393,0.995
4394,0.943
4395,0.886
4396,0.956
4397,0.995
4398,0.898
4399,0.938
4400,0.976
4401,0.975
4402,0.978
4403,0.936
4404,0.943
4405,0.946
4406,0.989
4407,0.849
4408,0.976
4409,0.874
4410,0.997
4411,0.986
4412,0.995
4413,0.937
4414,0.975
4415,0.947
4416,0.986
4417,0.997
4418,0.965
4419,0.96
4420,0.936
4421,0.983
4422,0.935
4423,0.989
4424,0.986
4425,0.642
4426,0.994
4427,0.992
4428,0.942
4429,0.83
4430,0.986
4431,0.813
4432,0.991
4433,0.969
4434,0.989
4435,0.961
4436,0.978
4437,0.989
4438,0.984
4439,0.964
4440,0.97
4441,0.813
4442,0.977
4443,0.99
4444,0.987
4445,0.99
4446,0.97
4447,0.983
4448,0.966
4449,0.986
4450,0.689
4451,0.986
4452,0.979
4453,0.913
4454,0.993
4455,0.971
4456,0.969
4457,0.926
4458,0.717
4459,0.939
4460,0.992
4461,0.986
4462,0.899
4463,0.998
4464,0.99
4465,0.989
4466,0.966
4467,0.933
4468,0.966
4469,0.997
4470,0.957
4471,0.999
4472,0.965
4473,0.981
4474,0.94
4475,0.935
4476,0.856
4477,0.978
4478,0.981
4479,0.825
4480,0.879
4481,0.931
4482,0.986
4483,0.996
4484,0.987
4485,0.982
4486,0.908
4487,0.882
4488,0.964
4489,0.996
4490,0.926
4491,0.995
4492,0.986
4493,0.904
4494,0.998
4495,0.994
4496,0.944
4497,0.953
4498,0.97
4499,0.971
4500,0.945
4501,0.971
4502,0.818
4503,0.971
4504,0.992
4505,0.973
4506,0.986
4507,0.986
4508,0.966
4509,0.905
4510,0.969
4511,0.842
4512,0.57
4513,0.995
4514,0.971
4515,0.934
4516,0.985
4517,0.984
4518,0.812
4519,0.921
4520,0.986
4521,0.955
4522,0.997
4523,0.988
4524,0.969
4525,0.911
4526,0.861
4527,0.981
4528,0.825
4529,0.977
4530,0.906
4531,0.843
4532,0.635
4533,0.879
4534,0.994
4535,0.987
4536,0.917
4537,0.885
4538,0.96
4539,0.971
4540,0.943
4541,0.986
4542,0.976
4543,0.907
4544,0.968
4545,0.976
4546,0.912
4547,0.967
4548,0.917
4549,0.975
4550,0.955
4551,0.916
4552,0.98
4553,0.839
4554,0.954
4555,0.993
4556,0.913
4557,0.876
4558,0.917
4559,0.972
4560,0.981
4561,0.881
4562,0.913
4563,0.902
4564,0.962
4565,0.977
4566,0.983
4567,0.997
4568,0.974
4569,0.995
4570,0.979
4571,0.915
4572,0.971
4573,0.966
4574,0.698
4575,0.975
4576,0.976
4577,0.974
4578,0.963
4579,0.933
4580,0.969
4581,0.997
4582,0.978
4583,0.948
4584,0.953
4585,0.947
4586,0.938
4587,0.916
4588,0.981
4589,0.974
4590,0.925
4591,0.958
4592,0.998
4593,0.939
4594,0.653
4595,0.918
4596,0.997
4597,0.935
4598,0.884
4599,0.49
4600,0.948
4601,0.971
4602,0.957
4603,0.991
4604,0.924
4605,0.99
4606,0.995
4607,0.939
4608,0.997
4609,0.957
4610,0.972
4611,0.979
4612,0.962
4613,0.796
4614,0.873
4615,0.945
4616,0.645
4617,0.916
4618,0.893
4619,0.988
4620,0.957
4621,0.978
4622,0.938
4623,0.91
4624,0.932
4625,0.871
4626,0.924
4627,0.888
4628,0.953
4629,0.961
4630,0.771
4631,0.912
4632,0.992
4633,0.911
4634,0.993
4635,0.921
4636,0.991
4637,0.977
4638,0.915
4639,0.98
4640,0.892
4641,0.959
4642,0.974
4643,0.95
4644,0.933
4645,0.964
4646,0.945
4647,0.889
4648,0.979
4649,0.859
4650,0.901
4651,0.972
4652,0.997
4653,0.987
4654,0.992
4655,0.964
4656,0.801
4657,0.985
4658,0.969
4659,0.988
4660,0.957
4661,0.977
4662,0.956
4663,0.986
4664,0.968
4665,0.986
4666,0.957
4667,0.964
4668,0.988
4669,0.966
4670,0.96
4671,0.877
4672,0.964
4673,0.839
4674,0.937
4675,0.952
4676,0.973
4677,0.819
4678,0.968
4679,0.988
4680,0.977
4681,0.993
4682,0.977
4683,0.945
4684,0.972
4685,0.859
4686,0.973
4687,0.922
4688,0.868
4689,0.98
4690,0.986
4691,0.829
4692,0.9
4693,0.958
4694,0.854
4695,0.969
4696,0.609
4697,0.968
4698,0.962
4699,0.999
4700,0.992
4701,0.915
4702,0.93
4703,0.972
4704,0.927
4705,0.925
4706,0.849
4707,0.968
4708,0.963
4709,0.978
4710,0.965
4711,0.979
4712,0.881
4713,0.985
4714,1.0
4715,0.988
4716,0.984
4717,0.955
4718,0.867
4719,0.975
4720,0.99
4721,0.936
4722,0.971
4723,0.993
4724,0.951
4725,0.952
4726,0.958
4727,0.971
4728,0.879
4729,0.948
4730,0.903
4731,0.945
4732,0.963
4733,0.932
4734,0.819
4735,0.979
4736,0.97
4737,0.951
4738,0.961
4739,0.933
4740,0.902
4741,0.985
4742,0.959
4743,0.939
4744,0.911
4745,0.972
4746,0.848
4747,0.977
4748,0.967
4749,0.894
4750,0.954
4751,0.982
4752,0.997
4753,0.827
4754,0.529
4755,0.884
4756,0.969
4757,0.877
4758,0.979
4759,0.938
4760,0.973
4761,0.976
4762,0.877
4763,0.993
4764,0.923
4765,0.973
4766,0.934
4767,0.98
4768,0.986
4769,0.984
4770,0.998
4771,0.93
4772,0.955
4773,0.923
4774,0.941
4775,0.953
4776,0.913
4777,0.977
4778,0.988
4779,0.98
4780,0.988
4781,0.992
4782,0.993
4783,0.898
4784,0.992
4785,0.968
4786,0.963
4787,0.99
4788,0.971
4789,0.968
4790,0.784
4791,0.659
4792,0.665
4793,0.997
4794,0.99
4795,0.984
4796,0.941
4797,0.963
4798,0.842
4799,0.975
4800,0.97
4801,0.792
4802,0.873
4803,0.946
4804,0.795
4805,0.99
4806,0.978
4807,0.823
4808,0.913
4809,0.966
4810,0.969
4811,0.936
4812,0.978
4813,0.984
4814,0.964
4815,0.518
4816,0.992
4817,0.988
4818,0.948
4819,0.988
4820,0.911
4821,0.926
4822,0.981
4823,0.942
4824,0.979
4825,0.831
4826,0.706
4827,0.977
4828,0.946
4829,0.966
4830,0.988
4831,0.936
4832,0.991
4833,0.982
4834,0.974
4835,0.989
4836,0.873
4837,0.809
4838,0.959
4839,0.986
4840,0.768
4841,0.978
4842,0.992
4843,0.968
4844,0.698
4845,0.943
4846,0.999
4847,0.989
4848,0.977
4849,0.763
4850,0.871
4851,0.912
4852,0.89
4853,0.711
4854,0.911
4855,0.937
4856,0.959
4857,0.991
4858,0.995
4859,0.976
4860,0.751
4861,0.813
4862,0.99
4863,0.986
4864,0.984
4865,0.733
4866,0.999
4867,0.784
4868,0.992
4869,0.981
4870,0.994
4871,0.997
4872,0.973
4873,0.943
4874,0.944
4875,0.858
4876,0.97
4877,0.988
4878,0.765
4879,0.957
4880,0.969
4881,0.98
4882,0.944
4883,0.943
4884,0.946
4885,0.986
4886,0.971
4887,0.956
4888,0.897
4889,0.961
4890,0.93
4891,0.986
4892,0.999
4893,0.951
4894,0.976
4895,0.986
4896,0.993
4897,0.995
4898,0.989
4899,0.96
4900,0.994
4901,0.941
4902,0.989
4903,0.936
4904,0.969
4905,0.969
4906,0.952
4907,0.954
4908,0.932
4909,0.838
4910,0.938
4911,0.94
4912,0.86
4913,0.756
4914,0.96
4915,0.986
4916,0.943
4917,0.94
4918,0.995
4919,0.987
4920,0.816
4921,0.958
4922,0.899
4923,0.963
4924,0.95
4925,0.966
4926,0.976
4927,0.943
4928,0.999
4929,0.99
4930,0.989
4931,0.931
4932,0.951
4933,0.99
4934,0.999
4935,0.919
4936,0.988
4937,0.955
4938,0.996
4939,0.854
4940,0.989
4941,0.979
4942,0.998
4943,0.971
4944,0.986
4945,0.975
4946,0.997
4947,0.95
4948,0.996
4949,0.975
4950,0.992
4951,0.977
4952,0.976
4953,0.989
4954,0.951
4955,0.981
4956,0.975
4957,0.877
4958,0.871
4959,0.984
4960,0.906
4961,0.96
4962,0.964
4963,0.954
4964,0.983
4965,0.95
4966,0.987
4967,0.896
4968,0.981
4969,0.993
4970,0.916
4971,0.93
4972,0.988
4973,0.995
4974,0.992
4975,0.953
4976,0.991
4977,0.911
4978,0.965
4979,0.917
4980,0.966
4981,0.956
4982,0.864
4983,0.989
4984,0.965
4985,0.997
4986,0.928
4987,0.984
4988,0.975
4989,0.93
4990,0.974
4991,0.939
4992,0.961
4993,0.975
4994,0.973
4995,0.917
4996,0.943
4997,0.947
4998,0.903
4999,0.878
5000,0.988
5001,0.957
5002,0.981
5003,0.963
5004,0.961
5005,0.928
5006,0.975
5007,0.972
5008,0.915
5009,0.943
5010,0.966
5011,0.985
5012,0.997
5013,0.849
5014,0.982
5015,0.942
5016,0.913
5017,0.994
5018,0.778
5019,0.956
5020,0.979
5021,0.956
5022,0.976
5023,0.979
5024,0.997
5025,0.979
5026,0.986
5027,0.952
5028,0.877
5029,0.992
5030,0.876
5031,0.98
5032,0.977
5033,0.918
5034,0.948
5035,0.916
5036,0.935
5037,0.994
5038,0.954
5039,0.957
5040,0.868
5041,0.976
5042,0.963
5043,0.99
5044,0.994
5045,0.973
5046,0.997
5047,0.984
5048,0.931
5049,0.987
5050,0.961
5051,0.992
5052,0.982
5053,0.994
5054,0.99
5055,0.903
5056,0.917
5057,0.993
5058,0.724
5059,0.9
5060,0.967
5061,0.909
5062,0.993
5063,0.972
5064,0.959
5065,0.98
5066,0.99
5067,0.981
5068,0.947
5069,0.983
5070,0.923
5071,0.937
5072,0.95
5073,0.918
5074,0.964
5075,0.984
5076,0.939
5077,0.951
5078,0.974
5079,0.981
5080,0.994
5081,0.974
5082,0.994
5083,0.796
5084,0.985
5085,0.972
5086,0.944
5087,0.991
5088,0.983
5089,0.983
5090,0.927
5091,0.794
5092,0.995
5093,0.779
5094,0.955
5095,0.99
5096,0.985
5097,0.863
5098,0.955
5099,0.906
5100,0.942
5101,0.686
5102,0.956
5103,0.725
5104,0.851
5105,0.998
5106,0.988
5107,0.855
5108,0.784
5109,0.922
5110,0.919
5111,0.959
5112,0.965
5113,0.944
5114,0.964
5115,0.947
5116,0.961
5117,0.941
5118,0.979
5119,0.859
5120,0.981
5121,0.978
5122,0.979
5123,0.978
5124,0.986
5125,0.986
5126,0.986
5127,0.949
5128,0.965
5129,0.985
5130,0.848
5131,0.989
5132,0.932
5133,0.96
5134,0.98
5135,0.362
5136,0.969
5137,0.927
5138,0.983
5139,0.965
5140,0.893
5141,0.924
5142,0.965
5143,0.956
5144,0.902
5145,0.998
5146,0.993
5147,0.985
5148,0.993
5149,0.848
5150,0.926
5151,0.977
5152,0.985
5153,0.959
5154,0.972
5155,0.977
5156,0.975
5157,0.923
5158,0.99
5159,0.904
5160,0.943
5161,0.973
5162,0.98
5163,0.909
5164,0.927
5165,0.955
5166,0.969
5167,0.952
5168,0.977
5169,0.976
5170,0.898
5171,0.646
5172,0.748
5173,0.836
5174,0.983
5175,0.86
5176,0.92
5177,0.975
5178,0.998
5179,0.954
5180,0.987
5181,0.982
5182,0.996
5183,0.983
5184,0.99
5185,0.971
5186,0.94
5187,0.888
5188,0.976
5189,0.986
5190,0.949
5191,0.966
5192,0.987
5193,0.987
5194,0.798
5195,0.573
5196,0.868
5197,0.954
5198,0.993
5199,0.653
5200,0.806
5201,0.983
5202,0.926
5203,0.916
5204,0.922
5205,0.924
5206,0.997
5207,0.854
5208,0.968
5209,0.881
5210,0.877
5211,0.996
5212,0.944
5213,0.99
5214,0.943
5215,0.911
5216,0.965
5217,0.893
5218,0.914
5219,0.982
5220,0.919
5221,0.837
5222,0.952
5223,0.992
5224,0.973
5225,0.997
5226,0.919
5227,0.972
5228,0.998
5229,0.927
5230,0.876
5231,0.986
5232,1.0
5233,0.962
5234,0.835
5235,0.995
5236,0.97
5237,0.967
5238,0.99
5239,0.914
5240,0.981
5241,0.969
5242,0.988
5243,0.971
5244,0.971
5245,0.979
5246,0.975
5247,0.983
5248,0.778
5249,0.982
5250,0.989
5251,0.931
5252,0.935
5253,0.933
5254,0.98
5255,0.929
5256,0.934
5257,0.997
5258,0.922
5259,0.905
5260,0.999
5261,0.994
5262,0.991
5263,0.994
5264,0.934
5265,0.946
5266,0.796
5267,0.573
5268,0.964
5269,0.93
5270,0.977
5271,0.979
5272,0.994
5273,0.962
5274,0.99
5275,0.953
5276,0.996
5277,0.987
5278,0.905
5279,0.973
5280,0.913
5281,0.938
5282,0.934
5283,0.972
5284,0.777
5285,0.952
5286,0.976
5287,0.965
5288,0.963
5289,0.949
5290,0.857
5291,0.992
5292,0.961
5293,0.92
5294,0.975
5295,0.974
5296,0.973
5297,0.952
5298,0.967
5299,0.976
5300,0.928
5301,0.837
5302,0.703
5303,0.822
5304,0.985
5305,0.937
5306,1.0
5307,0.948
5308,0.973
5309,0.98
5310,0.967
5311,0.838
5312,0.997
5313,0.889
5314,0.945
5315,0.895
5316,0.877
5317,0.932
5318,0.984
5319,0.99
5320,0.787
5321,0.724
5322,0.993
5323,0.954
5324,0.952
5325,0.96
5326,0.981
5327,0.939
5328,0.96
5329,0.996
5330,0.925
5331,0.995
5332,0.947
5333,0.902
5334,0.98
5335,0.949
5336,0.963
5337,0.98
5338,0.985
5339,0.958
5340,0.925
5341,0.891
5342,0.833
5343,0.99
5344,0.896
5345,0.914
5346,0.985
5347,0.894
5348,0.974
5349,0.973
5350,0.998
5351,0.778
5352,0.88
5353,0.944
5354,0.968
5355,0.651
5356,0.892
5357,0.943
5358,0.92
5359,0.988
5360,0.613
5361,0.908
5362,0.972
5363,0.941
5364,0.984
5365,0.911
5366,0.987
5367,0.922
5368,0.996
5369,0.955
5370,0.823
5371,0.968
5372,0.854
5373,0.892
5374,1.0
5375,0.981
5376,0.912
5377,0.898
5378,0.989
5379,0.985
5380,0.978
5381,0.996
5382,0.916
5383,0.935
5384,0.97
5385,0.909
5386,0.982
5387,0.988
5388,0.955
5389,0.969
5390,0.967
5391,0.948
5392,0.949
5393,0.94
5394,0.957
5395,0.922
5396,0.96
5397,0.827
5398,0.938
5399,0.958
5400,0.96
5401,0.958
5402,0.898
5403,0.889
5404,0.967
5405,0.968
5406,0.984
5407,0.979
5408,0.874
5409,0.998
5410,0.977
5411,0.614
5412,0.944
5413,0.913
5414,0.979
5415,0.984
5416,0.966
5417,0.992
5418,0.921
5419,0.961
5420,0.933
5421,0.905
5422,0.976
5423,0.587
5424,0.99
5425,0.981
5426,0.915
5427,0.991
5428,0.946
5429,0.971
5430,0.976
5431,0.994
5432,0.987
5433,0.967
5434,0.993
5435,0.948
5436,0.972
5437,0.887
5438,0.981
5439,0.966
5440,0.519
5441,0.993
5442,0.908
5443,0.981
5444,0.985
5445,0.991
5446,0.958
5447,0.93
5448,0.955
5449,0.992
5450,0.969
5451,0.97
5452,0.987
5453,0.961
5454,0.98
5455,0.95
5456,0.982
5457,0.947
5458,0.967
5459,0.988
5460,0.976
5461,0.872
5462,0.901
5463,0.973
5464,0.96
5465,0.928
5466,0.985
5467,0.959
5468,0.769
5469,0.964
5470,0.967
5471,0.818
5472,0.901
5473,0.995
5474,0.988
5475,0.998
5476,0.428
5477,0.989
5478,0.974
5479,0.986
5480,0.914
5481,0.995
5482,0.892
5483,0.957
5484,0.962
5485,0.979
5486,0.976
5487,0.978
5488,0.988
5489,0.927
5490,0.967
5491,0.976
5492,0.973
5493,0.773
5494,0.975
5495,0.973
5496,0.92
5497,0.998
5498,0.989
5499,0.991
5500,0.996
5501,0.971
5502,0.976
5503,0.646
5504,0.968
5505,0.904
5506,0.99
5507,0.995
5508,0.981
5509,0.692
5510,0.991
5511,0.977
5512,0.975
5513,0.994
5514,0.822
5515,0.992
5516,0.973
5517,0.861
5518,0.88
5519,0.99
5520,0.975
5521,0.845
5522,0.983
5523,0.962
5524,0.572
5525,0.917
5526,0.929
5527,0.907
5528,0.991
5529,0.921
5530,0.935
5531,0.98
5532,0.955
5533,0.959
5534,0.973
5535,0.971
5536,0.89
5537,0.996
5538,0.965
5539,0.909
5540,0.967
5541,0.971
5542,0.997
5543,0.971
5544,0.995
5545,0.854
5546,0.973
5547,0.97
5548,0.958
5549,0.778
5550,0.979
5551,0.883
5552,0.964
5553,0.92
5554,0.963
5555,0.855
5556,0.936
5557,0.993
5558,0.956
5559,0.967
5560,0.95
5561,0.93
5562,0.93
5563,0.951
5564,0.977
5565,0.941
5566,0.964
5567,0.985
5568,0.704
5569,0.969
5570,0.93
5571,0.992
5572,0.883
5573,0.939
5574,0.982
5575,0.81
5576,0.992
5577,0.981
5578,0.968
5579,0.973
5580,0.882
5581,0.415
5582,0.985
5583,0.956
5584,0.89
5585,0.881
5586,0.957
5587,0.991
5588,0.945
5589,0.845
5590,0.98
5591,0.958
5592,0.978
5593,0.989
5594,0.951
5595,0.934
5596,0.948
5597,0.991
5598,0.942
5599,0.955
5600,0.977
5601,0.976
5602,0.927
5603,0.938
5604,0.966
5605,0.927
5606,0.911
5607,0.991
5608,0.919
5609,0.911
5610,0.956
5611,0.986
5612,0.987
5613,0.909
5614,0.935
5615,0.966
5616,0.989
5617,0.971
5618,0.953
5619,0.947
5620,0.97
5621,0.838
5622,0.974
5623,0.923
5624,0.996
5625,0.942
5626,0.989
5627,0.948
5628,0.955
5629,0.985
5630,0.973
5631,0.884
5632,0.923
5633,0.988
5634,0.882
5635,0.815
5636,0.961
5637,0.995
5638,0.974
5639,0.912
5640,0.909
5641,0.974
5642,0.981
5643,0.97
5644,0.986
5645,0.991
5646,0.839
5647,0.991
5648,0.99
5649,0.88
5650,0.857
5651,0.988
5652,0.956
5653,0.878
5654,0.992
5655,0.986
5656,0.994
5657,0.952
5658,0.988
5659,0.967
5660,0.915
5661,0.98
5662,0.991
5663,0.958
5664,0.836
5665,0.769
5666,0.933
5667,0.985
5668,0.855
5669,0.985
5670,0.99
5671,0.994
5672,0.904
5673,0.912
5674,0.709
5675,0.98
5676,0.975
5677,0.957
5678,0.982
5679,0.993
5680,0.911
5681,0.996
5682,0.665
5683,0.955
5684,0.372
5685,0.972
5686,0.691
5687,0.903
5688,0.957
5689,0.944
5690,0.853
5691,1.0
5692,0.978
5693,0.863
5694,0.952
5695,0.904
5696,0.998
5697,0.881
5698,0.813
5699,0.939
5700,0.825
5701,0.954
5702,0.941
5703,0.962
5704,1.0
5705,0.826
5706,0.882
5707,0.907
5708,0.926
5709,0.977
5710,0.969
5711,0.945
5712,0.663
5713,0.899
5714,0.954
5715,0.923
5716,0.931
5717,0.952
5718,0.759
5719,0.913
5720,0.934
5721,0.998
5722,0.991
5723,0.84
5724,0.96
5725,0.733
5726,0.955
5727,0.982
5728,0.981
5729,0.937
5730,0.978
5731,0.97
5732,0.996
5733,0.967
5734,0.926
5735,0.99
5736,0.934
5737,0.998
5738,0.933
5739,0.966
5740,0.989
5741,0.918
5742,0.959
5743,0.976
5744,0.885
5745,0.975
5746,0.992
5747,0.968
5748,0.954
5749,0.963
5750,0.948
5751,0.976
5752,0.985
5753,0.99
5754,0.914
5755,0.99
5756,0.916
5757,0.945
5758,0.953
5759,0.976
5760,0.981
5761,0.945
5762,0.975
5763,0.99
5764,0.98
5765,0.954
5766,0.978
5767,0.989
5768,0.961
5769,0.998
5770,0.968
5771,0.974
5772,0.963
5773,0.973
5774,0.99
5775,0.969
5776,0.971
5777,0.975
5778,0.862
5779,0.974
5780,0.976
5781,0.944
5782,0.944
5783,0.999
5784,0.749
5785,0.387
5786,0.939
5787,0.941
5788,0.949
5789,0.962
5790,0.965
5791,0.808
5792,0.962
5793,0.966
5794,0.993
5795,0.959
5796,0.923
5797,0.995
5798,0.994
5799,0.95
5800,0.947
5801,0.876
5802,0.974
5803,0.874
5804,0.933
5805,0.91
5806,0.96
5807,0.958
5808,0.882
5809,0.937
5810,0.943
5811,0.974
5812,0.927
5813,0.984
5814,0.818
5815,0.607
5816,0.97
5817,0.985
5818,0.997
5819,0.993
5820,0.963
5821,0.97
5822,0.97
5823,0.998
5824,0.991
5825,0.906
5826,0.998
5827,0.989
5828,0.979
5829,0.946
5830,0.991
5831,0.946
5832,0.989
5833,0.948
5834,0.92
5835,0.982
5836,0.956
5837,0.901
5838,0.97
5839,0.694
5840,0.866
5841,0.973
5842,0.948
5843,0.973
5844,0.978
5845,0.958
5846,0.918
5847,0.819
5848,0.975
5849,0.947
5850,0.93
5851,0.936
5852,0.972
5853,0.983
5854,0.968
5855,0.936
5856,0.926
5857,0.989
5858,0.975
5859,0.87
5860,0.977
5861,0.999
5862,0.987
5863,0.939
5864,0.855
5865,0.964
5866,0.945
5867,0.993
5868,0.99
5869,0.937
5870,0.927
5871,0.981
5872,0.975
5873,0.978
5874,0.939
5875,0.933
5876,0.976
5877,0.912
5878,0.957
5879,0.993
5880,0.881
5881,0.994
5882,0.992
5883,0.972
5884,0.814
5885,0.974
5886,0.909
5887,0.996
5888,0.948
5889,0.394
5890,0.965
5891,0.953
5892,0.991
5893,0.962
5894,0.917
5895,0.975
5896,0.818
5897,0.979
5898,0.982
5899,0.991
5900,0.992
5901,0.918
5902,0.938
5903,0.927
5904,0.942
5905,0.974
5906,0.976
5907,0.946
5908,0.963
5909,0.945
5910,0.991
5911,0.842
5912,0.818
5913,0.951
5914,1.0
5915,0.959
5916,0.882
5917,0.999
5918,0.993
5919,0.873
5920,0.695
5921,0.836
5922,0.993
5923,0.971
5924,0.96
5925,0.974
5926,0.997
5927,0.987
5928,0.939
5929,0.95
5930,0.992
5931,0.984
5932,0.83
5933,0.915
5934,0.989
5935,0.974
5936,0.977
5937,0.913
5938,0.985
5939,0.554
5940,0.953
5941,0.929
5942,0.953
5943,0.959
5944,0.847
5945,0.98
5946,0.91
5947,0.962
5948,0.948
5949,0.962
5950,0.967
5951,0.646
5952,0.893
5953,0.997
5954,0.994
5955,0.974
5956,0.977
5957,0.957
5958,0.978
5959,0.98
5960,0.996
5961,0.982
5962,0.975
5963,0.97
5964,0.895
5965,0.981
5966,0.857
5967,0.98
5968,0.97
5969,0.966
5970,0.989
5971,0.848
5972,0.631
5973,0.956
5974,0.905
5975,0.989
5976,0.994
5977,0.963
5978,0.992
5979,0.934
5980,0.958
5981,0.976
5982,0.978
5983,0.985
5984,0.974
5985,0.943
5986,0.986
5987,0.986
5988,0.931
5989,0.986
5990,0.93
5991,0.969
5992,0.841
5993,0.871
5994,0.951
5995,0.99
5996,0.739
5997,0.555
5998,0.991
5999,0.892
6000,0.918
6001,0.976
6002,0.962
6003,0.984
6004,0.968
6005,0.908
6006,0.924
6007,0.999
6008,0.997
6009,0.981
6010,0.848
6011,0.974
6012,0.98
6013,0.999
6014,0.972
6015,0.973
6016,0.994
6017,0.988
6018,0.973
6019,0.985
6020,0.909
6021,0.461
6022,0.979
6023,0.995
6024,0.968
6025,0.969
6026,0.943
6027,0.998
6028,0.497
6029,0.958
6030,0.937
6031,0.955
6032,0.8
6033,0.988
6034,0.991
6035,0.877
6036,0.969
6037,0.927
6038,0.939
6039,0.654
6040,0.93
6041,0.913
6042,0.699
6043,0.946
6044,0.968
6045,0.989
6046,0.975
6047,0.987
6048,0.977
6049,0.978
6050,0.922
6051,0.897
6052,0.896
6053,0.601
6054,0.951
6055,0.991
6056,0.948
6057,0.863
6058,0.992
6059,0.982
6060,0.943
6061,0.89
6062,0.961
6063,0.969
6064,0.988
6065,0.921
6066,0.954
6067,0.975
6068,0.959
6069,0.924
6070,0.983
6071,0.968
6072,0.98
6073,0.98
6074,0.933
6075,0.979
6076,0.994
6077,0.714
6078,0.985
6079,0.987
6080,0.987
6081,0.974
6082,0.996
6083,0.96
6084,0.598
6085,0.967
6086,0.989
6087,0.956
6088,0.895
6089,0.948
6090,0.99
6091,0.981
6092,0.994
6093,0.95
6094,0.999
6095,0.943
6096,0.865
6097,0.581
6098,0.967
6099,0.775
6100,0.961
6101,0.921
6102,0.92
6103,0.99
6104,0.979
6105,0.966
6106,0.947
6107,0.733
6108,0.987
6109,0.535
6110,0.985
6111,0.983
6112,0.837
6113,0.875
6114,0.971
6115,0.568
6116,0.979
6117,0.948
6118,0.925
6119,0.698
6120,0.959
6121,0.967
6122,0.92
6123,0.988
6124,0.946
6125,0.906
6126,0.973
6127,0.996
6128,0.955
6129,0.971
6130,0.865
6131,0.919
6132,0.969
6133,0.972
6134,0.983
6135,0.985
6136,0.985
6137,0.873
6138,0.987
6139,0.996
6140,0.938
6141,0.987
6142,0.888
6143,0.97
6144,0.916
6145,0.831
6146,0.976
6147,0.895
6148,0.97
6149,0.995
6150,0.985
6151,0.953
6152,0.966
6153,0.972
6154,0.995
6155,0.985
6156,0.918
6157,0.981
6158,0.99
6159,0.941
6160,0.993
6161,0.968
6162,0.982
6163,0.935
6164,0.88
6165,0.998
6166,0.935
6167,0.943
6168,0.981
6169,0.967
6170,0.89
6171,0.995
6172,0.987
6173,0.969
6174,0.926
6175,0.857
6176,0.788
6177,0.995
6178,0.905
6179,0.955
6180,0.945
6181,0.834
6182,0.951
6183,0.997
6184,0.991
6185,0.84
6186,0.954
6187,0.96
6188,0.845
6189,0.976
6190,0.877
6191,0.98
6192,0.984
6193,0.989
6194,0.969
6195,0.91
6196,0.984
6197,0.951
6198,0.885
6199,0.914
6200,0.91
6201,0.993
6202,0.928
6203,0.964
6204,0.834
6205,0.982
6206,0.963
6207,0.992
6208,0.939
6209,0.953
6210,0.986
6211,0.959
6212,0.767
6213,0.741
6214,0.958
6215,0.921
6216,0.962
6217,0.977
6218,0.92
6219,0.955
6220,0.994
6221,0.973
6222,0.948
6223,0.897
6224,0.956
6225,0.99
6226,0.974
6227,0.886
6228,0.982
6229,0.976
6230,0.874
6231,0.979
6232,0.96
6233,0.999
6234,0.975
6235,0.629
6236,0.984
6237,0.944
6238,0.954
6239,0.966
6240,0.955
6241,0.933
6242,0.959
6243,0.973
6244,0.975
6245,0.928
6246,0.969
6247,0.882
6248,0.98
6249,0.955
6250,0.878
6251,0.921
6252,0.97
6253,0.996
6254,0.986
6255,0.606
6256,0.948
6257,0.981
6258,0.971
6259,0.96
6260,0.843
6261,0.997
6262,0.986
6263,0.856
6264,0.94
6265,0.967
6266,0.948
6267,0.98
6268,0.941
6269,0.996
6270,0.962
6271,0.887
6272,0.939
6273,0.901
6274,0.971
6275,0.988
6276,0.946
6277,0.97
6278,0.947
6279,0.839
6280,0.86
6281,0.978
6282,0.983
6283,0.979
6284,0.992
6285,0.961
6286,0.956
6287,0.97
6288,0.996
6289,0.899
6290,0.983
6291,0.997
6292,0.984
6293,0.957
6294,0.751
6295,0.952
6296,0.991
6297,0.98
6298,0.991
6299,0.956
6300,0.934
6301,0.898
6302,0.994
6303,0.772
6304,0.839
6305,0.954
6306,0.967
6307,0.99
6308,0.846
6309,0.895
6310,0.996
6311,0.825
6312,0.962
6313,0.972
6314,0.481
6315,0.976
6316,0.964
6317,0.977
6318,0.969
6319,0.999
6320,0.975
6321,0.963
6322,0.853
6323,0.989
6324,0.98
6325,0.973
6326,0.987
6327,0.99
6328,0.929
6329,0.88
6330,0.92
6331,0.907
6332,0.869
6333,0.964
6334,0.97
6335,0.993
6336,0.967
6337,0.964
6338,0.945
6339,0.975
6340,0.839
