id,Y
20205,0.941
20206,0.895
20207,0.927
20208,0.981
20209,0.999
20210,0.822
20211,0.96
20212,0.917
20213,0.993
20214,0.984
20215,0.995
20216,0.951
20217,0.904
20218,0.942
20219,0.989
20220,0.993
20221,0.926
20222,0.926
20223,0.987
20224,0.957
20225,0.644
20226,0.99
20227,0.947
20228,0.772
20229,0.966
20230,0.984
20231,0.985
20232,0.981
20233,0.999
20234,0.916
20235,0.948
20236,0.989
20237,0.925
20238,0.992
20239,0.958
20240,0.987
20241,0.962
20242,0.852
20243,0.86
20244,0.952
20245,0.95
20246,0.954
20247,0.986
20248,0.968
20249,0.984
20250,0.952
20251,0.966
20252,0.989
20253,0.978
20254,0.881
20255,0.989
20256,0.911
20257,0.986
20258,0.988
20259,0.95
20260,0.997
20261,0.975
20262,0.941
20263,0.964
20264,0.994
20265,0.944
20266,0.991
20267,0.95
20268,0.952
20269,0.92
20270,0.99
20271,0.986
20272,0.998
20273,0.988
20274,0.977
20275,0.927
20276,0.995
20277,0.979
20278,0.929
20279,0.998
20280,0.949
20281,0.994
20282,0.835
20283,0.694
20284,0.984
20285,0.995
20286,0.997
20287,0.965
20288,0.988
20289,0.988
20290,0.957
20291,0.952
20292,0.927
20293,0.975
20294,0.988
20295,0.951
20296,0.793
20297,0.94
20298,0.985
20299,0.933
20300,0.956
20301,0.956
20302,0.989
20303,0.903
20304,0.955
20305,0.754
20306,0.968
20307,0.987
20308,0.983
20309,0.986
20310,0.984
20311,0.964
20312,0.963
20313,0.959
20314,0.906
20315,0.947
20316,0.257
20317,0.989
20318,0.97
20319,0.965
20320,0.97
20321,0.987
20322,0.972
20323,0.93
20324,0.975
20325,0.696
20326,0.971
20327,0.964
20328,0.934
20329,0.99
20330,0.993
20331,0.954
20332,0.976
20333,0.983
20334,0.737
20335,0.944
20336,0.588
20337,0.952
20338,0.901
20339,0.769
20340,0.984
20341,0.96
20342,0.879
20343,0.986
20344,0.961
20345,0.991
20346,0.923
20347,0.946
20348,0.985
20349,0.979
20350,0.992
20351,0.752
20352,0.842
20353,0.996
20354,0.989
20355,0.995
20356,0.911
20357,0.994
20358,0.953
20359,0.97
20360,0.979
20361,0.986
20362,0.894
20363,0.994
20364,0.954
20365,0.992
20366,0.986
20367,0.94
20368,0.966
20369,0.996
20370,0.992
20371,0.979
20372,0.525
20373,0.958
20374,0.99
20375,0.992
20376,0.933
20377,0.704
20378,0.894
20379,0.985
20380,0.999
20381,0.924
20382,0.993
20383,0.998
20384,0.969
20385,0.988
20386,0.972
20387,0.886
20388,0.995
20389,0.978
20390,0.992
20391,0.978
20392,0.921
20393,0.995
20394,0.956
20395,0.975
20396,0.905
20397,0.475
20398,0.988
20399,0.861
20400,0.838
20401,0.972
20402,0.994
20403,0.931
20404,0.96
20405,0.94
20406,0.989
20407,0.964
20408,0.969
20409,0.998
20410,0.998
20411,0.983
20412,0.996
20413,0.99
20414,0.995
20415,0.978
20416,0.948
20417,0.935
20418,0.994
20419,0.969
20420,0.991
20421,0.988
20422,0.982
20423,0.982
20424,0.981
20425,0.899
20426,0.951
20427,0.976
20428,0.981
20429,0.992
20430,0.986
20431,0.968
20432,0.805
20433,0.981
20434,0.988
20435,0.916
20436,0.978
20437,0.876
20438,0.959
20439,0.987
20440,0.91
20441,0.999
20442,0.942
20443,0.973
20444,0.939
20445,0.947
20446,0.894
20447,0.998
20448,0.883
20449,0.893
20450,1.0
20451,0.948
20452,0.981
20453,0.893
20454,0.956
20455,0.467
20456,0.534
20457,0.973
20458,0.786
20459,0.935
20460,0.994
20461,0.974
20462,0.916
20463,0.928
20464,0.905
20465,0.983
20466,0.969
20467,0.96
20468,0.98
20469,0.863
20470,0.968
20471,0.993
20472,0.94
20473,1.0
20474,0.973
20475,0.759
20476,0.974
20477,0.958
20478,0.982
20479,0.953
20480,0.989
20481,0.962
20482,0.848
20483,0.875
20484,0.981
20485,0.943
20486,0.994
20487,0.986
20488,0.974
20489,0.946
20490,0.984
20491,0.914
20492,0.912
20493,0.861
20494,0.948
20495,0.963
20496,0.981
20497,0.995
20498,0.894
20499,0.923
20500,0.96
20501,0.99
20502,0.8
20503,0.937
20504,0.954
20505,0.979
20506,0.979
20507,0.991
20508,0.988
20509,0.948
20510,0.915
20511,0.93
20512,0.98
20513,0.955
20514,0.937
20515,0.963
20516,0.952
20517,0.984
20518,0.971
20519,0.696
20520,0.959
20521,0.969
20522,0.866
20523,0.896
20524,0.989
20525,0.969
20526,0.87
20527,0.929
20528,0.943
20529,0.975
20530,0.996
20531,0.998
20532,0.919
20533,0.953
20534,0.923
20535,0.863
20536,0.965
20537,0.38
20538,0.829
20539,0.936
20540,0.944
20541,0.981
20542,0.985
20543,0.934
20544,0.939
20545,0.915
20546,0.596
20547,0.997
20548,0.98
20549,0.972
20550,0.98
20551,0.968
20552,0.976
20553,0.913
20554,0.916
20555,0.948
20556,0.959
20557,0.955
20558,0.987
20559,0.853
20560,0.998
20561,0.994
20562,0.895
20563,0.809
20564,0.943
20565,0.87
20566,0.952
20567,0.844
20568,0.972
20569,0.968
20570,0.996
20571,0.972
20572,0.967
20573,0.948
20574,0.995
20575,0.733
20576,0.813
20577,0.995
20578,0.996
20579,0.964
20580,0.503
20581,0.94
20582,0.941
20583,0.974
20584,0.933
20585,0.977
20586,0.888
20587,0.912
20588,0.949
20589,0.979
20590,0.976
20591,0.985
20592,0.986
20593,0.975
20594,0.973
20595,0.989
20596,0.987
20597,0.901
20598,0.964
20599,0.987
20600,0.996
20601,0.951
20602,0.93
20603,0.999
20604,0.947
20605,0.911
20606,0.996
20607,0.984
20608,0.985
20609,0.99
20610,0.975
20611,0.959
20612,0.972
20613,0.978
20614,0.976
20615,0.981
20616,0.959
20617,0.757
20618,0.993
20619,0.879
20620,0.922
20621,0.987
20622,0.976
20623,0.837
20624,0.912
20625,0.948
20626,0.946
20627,0.982
20628,0.988
20629,0.707
20630,0.978
20631,0.968
20632,0.996
20633,0.985
20634,0.892
20635,0.922
20636,0.997
20637,0.374
20638,0.996
20639,0.566
20640,0.945
20641,0.985
20642,0.981
20643,0.982
20644,0.956
20645,0.959
20646,0.938
20647,0.99
20648,0.985
20649,0.669
20650,0.847
20651,0.989
20652,0.947
20653,0.982
20654,0.923
20655,0.998
20656,0.656
20657,0.922
20658,0.998
20659,1.0
20660,0.926
20661,0.943
20662,0.984
20663,0.995
20664,0.966
20665,0.987
20666,0.994
20667,0.985
20668,0.943
20669,0.986
20670,0.885
20671,0.977
20672,0.967
20673,0.987
20674,0.994
20675,0.996
20676,0.926
20677,0.934
20678,0.915
20679,0.943
20680,0.98
20681,0.993
20682,0.947
20683,0.935
20684,0.884
20685,0.971
20686,0.955
20687,0.996
20688,0.973
20689,0.977
20690,0.997
20691,0.964
20692,0.957
20693,0.968
20694,0.984
20695,0.887
20696,0.908
20697,0.971
20698,0.959
20699,0.975
20700,0.957
20701,0.984
20702,0.952
20703,0.912
20704,0.986
20705,0.977
20706,0.971
20707,0.97
20708,0.997
20709,0.917
20710,0.976
20711,0.99
20712,0.696
20713,0.999
20714,0.796
20715,0.95
20716,0.932
20717,0.976
20718,0.974
20719,0.988
20720,0.917
20721,0.776
20722,0.922
20723,0.87
20724,0.86
20725,0.927
20726,0.992
20727,0.724
20728,0.941
20729,0.98
20730,0.884
20731,0.992
20732,0.989
20733,0.962
20734,0.987
20735,0.923
20736,0.996
20737,0.966
20738,0.945
20739,0.956
20740,0.893
20741,0.912
20742,0.996
20743,0.974
20744,0.963
20745,0.963
20746,0.951
20747,0.973
20748,0.957
20749,0.995
20750,0.99
20751,0.996
20752,0.965
20753,0.988
20754,0.996
20755,0.977
20756,0.983
20757,0.901
20758,0.824
20759,0.998
20760,0.988
20761,0.94
20762,0.972
20763,0.939
20764,0.935
20765,0.963
20766,0.954
20767,0.473
20768,0.981
20769,0.768
20770,0.989
20771,0.921
20772,0.984
20773,0.995
20774,0.98
20775,0.979
20776,0.786
20777,0.991
20778,0.923
20779,0.996
20780,0.959
20781,0.984
20782,0.681
20783,1.0
20784,0.965
20785,0.981
20786,0.948
20787,0.986
20788,0.855
20789,0.988
20790,0.926
20791,0.92
20792,0.593
20793,0.973
20794,0.945
20795,0.996
20796,0.988
20797,0.972
20798,0.605
20799,0.972
20800,0.972
20801,0.981
20802,0.981
20803,0.943
20804,0.865
20805,0.956
20806,0.899
20807,0.999
20808,0.972
20809,0.965
20810,0.886
20811,0.979
20812,0.946
20813,0.91
20814,0.986
20815,0.957
20816,0.946
20817,0.973
20818,0.505
20819,0.909
20820,0.943
20821,0.994
20822,0.88
20823,0.936
20824,0.993
20825,0.986
20826,0.979
20827,0.925
20828,0.901
20829,0.886
20830,0.976
20831,0.997
20832,0.905
20833,0.995
20834,0.822
20835,0.969
20836,0.966
20837,0.994
20838,0.959
20839,0.887
20840,0.988
20841,0.976
20842,0.891
20843,0.994
20844,0.94
20845,0.999
20846,0.963
20847,0.977
20848,0.712
20849,0.964
20850,0.996
20851,0.769
20852,0.996
20853,0.943
20854,0.974
20855,0.975
20856,0.98
20857,0.979
20858,0.971
20859,0.961
20860,0.994
20861,0.975
20862,0.964
20863,0.996
20864,0.968
20865,0.984
20866,0.519
20867,0.929
20868,0.939
20869,0.982
20870,0.979
20871,0.981
20872,0.983
20873,0.988
20874,0.997
20875,0.95
20876,0.98
20877,0.99
20878,0.99
20879,0.986
20880,0.981
20881,0.989
20882,0.931
20883,0.888
20884,0.973
20885,0.98
20886,0.987
20887,0.973
20888,0.983
20889,0.972
20890,0.955
20891,0.9
20892,0.857
20893,0.994
20894,0.964
20895,0.741
20896,0.948
20897,0.931
20898,0.998
20899,0.978
20900,0.818
20901,0.925
20902,1.0
20903,0.987
20904,0.855
20905,0.988
20906,0.991
20907,0.499
20908,0.99
20909,0.902
20910,0.996
20911,0.956
20912,0.975
20913,0.983
20914,0.915
20915,0.954
20916,0.964
20917,0.985
20918,0.988
20919,0.993
20920,0.987
20921,0.996
20922,0.99
20923,0.951
20924,0.957
20925,0.926
20926,0.98
20927,0.982
20928,0.964
20929,0.999
20930,0.977
20931,0.998
20932,0.996
20933,0.948
20934,0.746
20935,0.949
20936,0.711
20937,0.748
20938,0.903
20939,0.945
20940,0.989
20941,0.996
20942,0.96
20943,0.99
20944,0.974
20945,0.974
20946,0.982
20947,0.956
20948,0.972
20949,0.963
20950,0.997
20951,0.797
20952,0.94
20953,0.983
20954,0.848
20955,0.955
20956,0.946
20957,0.986
20958,0.877
20959,0.928
20960,0.997
20961,0.856
20962,0.968
20963,0.981
20964,0.978
20965,0.983
20966,0.985
20967,0.985
20968,0.697
20969,0.934
20970,0.997
20971,0.817
20972,0.976
20973,0.975
20974,0.997
20975,0.977
20976,0.995
20977,0.666
20978,0.953
20979,0.928
20980,0.946
20981,0.944
20982,0.987
20983,0.931
20984,0.812
20985,0.933
20986,0.945
20987,0.938
20988,0.975
20989,0.985
20990,0.853
20991,0.987
20992,0.885
20993,0.986
20994,0.97
20995,0.957
20996,0.998
20997,0.985
20998,0.992
20999,0.996
21000,0.892
21001,0.735
21002,0.992
21003,0.986
21004,0.926
21005,0.986
21006,0.94
21007,0.99
21008,0.965
21009,0.993
21010,0.924
21011,0.989
21012,0.896
21013,0.657
21014,0.987
21015,0.967
21016,0.993
21017,0.943
21018,0.824
21019,0.976
21020,0.987
21021,0.953
21022,0.994
21023,0.982
21024,0.994
21025,0.977
21026,0.92
21027,0.758
21028,0.955
21029,0.98
21030,0.876
21031,0.979
21032,0.954
21033,0.885
21034,0.986
21035,0.948
21036,0.972
21037,0.959
21038,0.955
21039,1.0
21040,0.949
21041,0.949
21042,0.984
21043,0.953
21044,0.993
21045,0.921
21046,0.964
21047,0.964
21048,0.992
21049,0.997
21050,0.993
21051,0.94
21052,0.517
21053,0.883
21054,0.9
21055,0.945
21056,0.85
21057,0.934
21058,0.835
21059,0.991
21060,0.974
21061,0.978
21062,0.972
21063,0.911
21064,0.937
21065,0.961
21066,0.822
21067,0.998
21068,0.999
21069,0.978
21070,0.858
21071,0.988
21072,0.959
21073,0.921
21074,0.952
21075,0.966
21076,0.996
21077,0.972
21078,0.948
21079,0.99
21080,0.957
21081,0.999
21082,0.871
21083,0.99
21084,0.961
21085,0.918
21086,0.963
21087,0.999
21088,0.942
21089,0.884
21090,0.983
21091,0.978
21092,0.983
21093,0.813
21094,0.997
21095,0.991
21096,0.983
21097,0.874
21098,0.97
21099,0.985
21100,0.657
21101,0.96
21102,0.765
21103,0.977
21104,0.933
21105,0.992
21106,0.919
21107,0.978
21108,0.993
21109,0.977
21110,0.979
21111,0.935
21112,0.961
21113,0.996
21114,0.958
21115,0.972
21116,0.968
21117,0.977
21118,0.98
21119,0.973
21120,0.631
21121,0.914
21122,0.99
21123,0.891
21124,0.98
21125,0.949
21126,0.992
21127,0.958
21128,0.958
21129,0.934
21130,0.914
21131,0.994
21132,0.914
21133,0.979
21134,0.996
21135,0.775
21136,0.927
21137,0.982
21138,0.928
21139,0.553
21140,0.916
21141,0.798
21142,0.959
21143,0.979
21144,0.963
21145,0.973
21146,0.927
21147,0.996
21148,0.951
21149,0.92
21150,0.997
21151,0.951
21152,0.992
21153,0.971
21154,0.945
21155,0.989
21156,0.957
21157,0.957
21158,0.966
21159,0.991
21160,0.832
21161,0.907
21162,0.989
21163,0.982
21164,0.969
21165,0.984
21166,0.978
21167,0.882
21168,0.955
21169,0.983
21170,0.994
21171,0.955
21172,0.949
21173,0.973
21174,0.979
21175,0.966
21176,0.983
21177,0.987
21178,0.989
21179,0.943
21180,0.975
21181,0.96
21182,0.905
21183,0.918
21184,0.892
21185,0.978
21186,0.929
21187,0.919
21188,0.956
21189,0.927
21190,0.986
21191,0.987
21192,0.972
21193,0.972
21194,0.807
21195,0.969
21196,0.985
21197,0.999
21198,0.99
21199,0.983
21200,0.835
21201,0.924
21202,0.99
21203,0.788
21204,0.937
21205,0.937
21206,0.99
21207,0.976
21208,0.929
21209,0.917
21210,0.963
21211,0.947
21212,0.824
21213,0.978
21214,0.964
21215,0.883
21216,0.943
21217,0.979
21218,0.898
21219,0.984
21220,0.938
21221,0.971
21222,0.97
21223,0.993
21224,0.947
21225,0.906
21226,0.98
21227,1.0
21228,0.836
21229,0.789
21230,0.975
21231,0.967
21232,0.826
21233,0.935
21234,0.982
21235,0.944
21236,0.993
21237,0.907
21238,0.989
21239,0.992
21240,0.892
21241,0.953
21242,0.987
21243,0.988
21244,0.943
21245,0.992
21246,0.959
21247,0.858
21248,0.939
21249,0.92
21250,0.992
21251,0.96
21252,0.999
21253,0.971
21254,0.997
21255,0.821
21256,0.912
21257,0.991
21258,0.949
21259,0.98
21260,0.989
21261,0.921
21262,0.73
21263,0.986
21264,0.933
21265,0.864
21266,0.948
21267,0.988
21268,0.928
21269,0.983
21270,0.932
21271,0.98
21272,0.928
21273,0.997
21274,0.953
21275,0.962
21276,0.972
21277,0.983
21278,0.976
21279,0.975
21280,0.898
21281,0.973
21282,0.976
21283,0.977
21284,0.991
21285,0.856
21286,0.901
21287,0.987
21288,0.745
21289,0.975
21290,0.906
21291,0.852
21292,0.989
21293,0.957
21294,0.855
21295,0.814
21296,0.873
21297,0.964
21298,0.988
21299,0.931
21300,0.841
21301,0.94
21302,0.954
21303,0.877
21304,0.764
21305,0.946
21306,0.93
21307,0.862
21308,0.964
21309,0.975
21310,0.995
21311,0.956
21312,0.928
21313,0.814
21314,0.985
21315,0.904
21316,0.966
21317,0.963
21318,0.818
21319,0.908
21320,0.995
21321,0.849
21322,0.95
21323,0.975
21324,0.97
21325,0.874
21326,0.979
21327,0.887
21328,0.972
21329,0.922
21330,0.989
21331,0.991
21332,0.927
21333,0.804
21334,0.968
21335,0.953
21336,0.997
21337,0.988
21338,0.968
21339,0.954
21340,0.982
21341,0.948
21342,0.892
21343,0.981
21344,0.97
21345,0.999
21346,0.992
21347,0.996
21348,0.971
21349,0.981
21350,0.977
21351,0.989
21352,0.977
21353,0.977
21354,0.968
21355,0.986
21356,0.915
21357,0.867
21358,0.452
21359,0.941
21360,0.979
21361,0.98
21362,0.992
21363,0.99
21364,0.974
21365,0.962
21366,0.878
21367,0.993
21368,0.981
21369,0.967
21370,0.839
21371,0.9
21372,0.959
21373,0.971
21374,0.998
21375,0.963
21376,0.692
21377,0.991
21378,0.949
21379,0.987
21380,0.73
21381,0.965
21382,0.959
21383,0.996
21384,0.945
21385,0.953
21386,0.979
21387,0.939
21388,0.951
21389,0.956
21390,0.99
21391,0.978
21392,0.918
21393,0.906
21394,0.991
21395,0.997
21396,0.959
21397,0.964
21398,0.608
21399,0.845
21400,0.954
21401,0.946
21402,0.592
21403,0.988
21404,0.959
21405,0.968
21406,0.962
21407,0.939
21408,0.947
21409,0.994
21410,0.977
21411,0.998
21412,0.972
21413,0.753
21414,0.996
21415,0.997
21416,0.976
21417,0.943
21418,0.841
21419,0.959
21420,0.956
21421,0.914
21422,0.971
21423,0.964
21424,0.959
21425,0.908
21426,0.986
21427,0.99
21428,0.902
21429,0.952
21430,0.993
21431,0.98
21432,0.998
21433,0.997
21434,0.968
21435,0.898
21436,0.905
21437,0.868
21438,0.938
21439,0.905
21440,0.797
21441,0.975
21442,0.89
21443,0.998
21444,0.953
21445,0.977
21446,0.926
21447,0.938
21448,0.993
21449,0.989
21450,0.915
21451,0.934
21452,0.982
21453,0.966
21454,0.864
21455,0.958
21456,0.955
21457,0.913
21458,0.974
21459,0.975
21460,0.972
21461,0.957
21462,0.76
21463,0.962
21464,0.847
21465,0.995
21466,0.978
21467,0.923
21468,0.974
21469,0.979
21470,0.996
21471,0.95
21472,0.992
21473,0.993
21474,0.995
21475,0.999
21476,0.988
21477,0.988
21478,0.615
21479,0.694
21480,0.666
21481,0.949
21482,0.974
21483,0.987
21484,0.994
21485,0.923
21486,0.999
21487,0.961
21488,0.952
21489,0.992
21490,0.93
21491,0.997
21492,0.817
21493,0.773
21494,0.991
21495,0.971
21496,0.989
21497,0.999
21498,0.938
21499,0.95
21500,0.228
21501,0.568
21502,0.999
21503,0.681
21504,0.974
21505,0.996
21506,0.973
21507,0.657
21508,0.994
21509,0.941
21510,0.951
21511,0.961
21512,0.981
21513,0.956
21514,0.739
21515,0.934
21516,0.968
21517,0.954
21518,0.974
21519,0.53
21520,0.866
21521,0.916
21522,0.876
21523,0.888
21524,0.921
21525,0.937
21526,0.907
21527,0.85
21528,0.972
21529,0.971
21530,0.941
21531,0.943
21532,0.939
21533,0.981
21534,0.888
21535,0.991
21536,0.959
21537,0.986
21538,0.941
21539,0.927
21540,0.959
21541,0.897
21542,0.968
21543,0.952
21544,0.938
21545,0.987
21546,0.975
21547,0.941
21548,0.984
21549,0.919
21550,0.985
21551,0.961
21552,0.985
21553,0.961
21554,0.957
21555,0.983
21556,0.976
21557,0.904
21558,0.942
21559,0.95
21560,0.855
21561,0.833
21562,0.996
21563,0.962
21564,0.977
21565,0.984
21566,0.893
21567,0.919
21568,0.97
21569,0.958
21570,0.997
21571,0.914
21572,0.976
21573,0.992
21574,0.972
21575,0.977
21576,0.994
21577,0.975
21578,0.999
21579,0.982
21580,0.958
21581,0.99
21582,0.964
21583,0.967
21584,0.992
21585,0.967
21586,0.989
21587,0.969
21588,0.988
21589,0.836
21590,0.833
21591,0.984
21592,0.976
21593,0.824
21594,0.952
21595,0.982
21596,0.981
21597,0.953
21598,0.956
21599,0.762
21600,0.98
21601,0.996
21602,0.909
21603,0.901
21604,0.928
21605,0.962
21606,0.98
21607,0.987
21608,0.967
21609,0.953
21610,0.997
21611,0.999
21612,0.983
21613,0.994
21614,0.958
21615,0.994
21616,0.876
21617,0.994
21618,0.944
21619,0.792
21620,0.993
21621,0.895
21622,0.94
21623,0.976
21624,0.987
21625,0.995
21626,0.911
21627,0.978
21628,0.983
21629,0.967
21630,0.97
21631,0.915
21632,0.91
21633,0.933
21634,0.979
21635,0.987
21636,0.861
21637,0.984
21638,0.982
21639,0.963
21640,0.984
21641,0.938
21642,0.995
21643,0.98
21644,0.984
21645,0.935
21646,0.911
21647,0.966
21648,0.96
21649,0.97
21650,0.974
21651,0.872
21652,0.932
21653,0.743
21654,0.987
21655,0.833
21656,0.985
21657,0.966
21658,0.975
21659,0.594
21660,0.942
21661,0.879
21662,0.974
21663,0.991
21664,0.983
21665,0.951
21666,0.996
21667,0.633
21668,0.933
21669,0.95
21670,0.984
21671,0.976
21672,0.977
21673,0.942
21674,0.932
21675,0.984
21676,0.935
21677,0.975
21678,0.742
21679,0.888
21680,0.987
21681,0.906
21682,0.957
21683,0.782
21684,0.982
21685,0.542
21686,0.986
21687,0.973
21688,0.599
21689,0.969
21690,0.774
21691,0.994
21692,0.809
21693,0.93
21694,0.93
21695,0.97
21696,0.99
21697,0.973
21698,0.927
21699,0.988
21700,0.953
21701,0.984
21702,0.998
21703,0.891
21704,0.999
21705,0.795
21706,0.98
21707,0.992
21708,0.996
21709,0.95
21710,0.971
21711,0.993
21712,0.92
21713,0.996
21714,0.854
21715,0.975
21716,0.921
21717,0.984
21718,0.989
21719,0.808
21720,0.954
21721,0.972
21722,0.947
21723,0.908
21724,0.962
21725,0.978
21726,0.998
21727,0.99
21728,0.954
21729,0.923
21730,0.934
21731,0.978
21732,0.909
21733,0.929
21734,0.971
21735,0.989
21736,0.972
21737,0.987
21738,0.988
21739,0.897
21740,0.908
21741,0.967
21742,0.98
21743,0.908
21744,0.951
21745,0.916
21746,0.928
21747,0.974
21748,0.958
21749,0.898
21750,0.983
21751,0.936
21752,0.886
21753,0.974
21754,0.965
21755,0.909
21756,0.915
21757,1.0
21758,0.986
21759,0.986
21760,0.98
21761,0.997
21762,0.894
21763,0.897
21764,0.881
21765,0.992
21766,0.88
21767,0.913
21768,0.966
21769,0.98
21770,0.988
21771,0.981
21772,0.946
21773,0.984
21774,0.974
21775,0.977
21776,0.7
21777,0.801
21778,0.849
21779,0.969
21780,0.957
21781,0.953
21782,0.967
21783,0.997
21784,0.959
21785,0.809
21786,0.944
21787,0.922
21788,0.949
21789,0.993
21790,0.996
21791,0.923
21792,0.909
21793,0.811
21794,0.97
21795,0.972
21796,0.986
21797,0.999
21798,0.862
21799,0.986
21800,0.979
21801,0.99
21802,0.968
21803,0.984
21804,0.883
21805,0.854
21806,0.995
21807,0.997
21808,0.987
21809,0.952
21810,0.942
21811,0.995
21812,0.939
21813,0.945
21814,0.963
21815,0.988
21816,0.786
21817,0.908
21818,0.954
21819,0.997
21820,0.983
21821,0.97
21822,0.814
21823,0.982
21824,0.972
21825,0.986
21826,0.853
21827,0.824
21828,0.977
21829,0.787
21830,0.981
21831,0.965
21832,0.922
21833,0.986
21834,0.935
21835,0.993
21836,0.993
21837,0.988
21838,0.985
21839,0.961
21840,0.692
21841,0.816
21842,0.989
21843,0.959
21844,0.994
21845,0.71
21846,0.911
21847,0.967
21848,0.905
21849,0.985
21850,0.96
21851,0.972
21852,0.977
21853,0.994
21854,0.991
21855,0.888
21856,0.852
21857,0.992
21858,0.978
21859,0.786
21860,0.891
21861,0.986
21862,0.975
21863,0.967
21864,0.852
21865,0.962
21866,0.892
21867,0.986
21868,0.943
21869,0.92
21870,0.983
21871,0.946
21872,0.948
21873,0.978
21874,0.995
21875,0.946
21876,0.55
21877,0.982
21878,0.929
21879,0.98
21880,0.978
21881,0.903
21882,0.95
21883,0.972
21884,0.924
21885,0.328
21886,0.968
21887,0.882
21888,0.796
21889,0.965
21890,0.973
21891,0.413
21892,0.947
21893,0.984
21894,0.961
21895,0.823
21896,0.981
21897,0.939
21898,0.98
21899,0.917
21900,0.864
21901,0.962
21902,0.987
21903,0.974
21904,0.876
21905,0.704
21906,0.994
21907,0.828
21908,0.988
21909,0.976
21910,0.902
21911,0.985
21912,0.962
21913,0.9
21914,0.893
21915,0.944
21916,0.894
21917,0.953
21918,0.746
21919,0.979
21920,0.702
21921,0.855
21922,0.975
21923,0.97
21924,0.97
21925,0.95
21926,0.98
21927,0.947
21928,0.992
21929,0.969
21930,0.972
21931,0.97
21932,0.97
21933,0.944
21934,0.978
21935,0.912
21936,0.996
21937,0.952
21938,0.975
21939,0.734
21940,0.997
21941,0.993
21942,0.986
21943,0.991
21944,0.962
21945,0.832
21946,0.988
21947,0.869
21948,0.968
21949,0.881
21950,0.988
21951,0.735
21952,0.984
21953,0.98
21954,0.967
21955,0.84
21956,0.944
21957,0.935
21958,0.969
21959,0.927
21960,0.838
21961,0.898
21962,0.939
21963,0.983
21964,0.994
21965,0.895
21966,0.966
21967,0.969
21968,0.995
21969,0.918
21970,0.966
21971,0.625
21972,0.992
21973,0.988
21974,0.939
21975,0.967
21976,0.96
21977,0.96
21978,0.964
21979,0.995
21980,0.859
21981,0.977
21982,0.988
21983,0.925
21984,0.894
21985,0.894
21986,0.966
21987,0.936
21988,0.963
21989,0.671
21990,0.851
21991,0.979
21992,0.855
21993,0.977
21994,0.959
21995,0.993
21996,0.97
21997,0.987
21998,0.968
21999,0.904
22000,0.983
22001,0.88
22002,0.731
22003,0.994
22004,0.943
22005,0.999
22006,0.9
22007,0.959
22008,0.982
22009,0.997
22010,0.993
22011,0.927
22012,0.917
22013,0.899
22014,0.894
22015,0.965
22016,0.985
22017,0.973
22018,0.991
22019,0.529
22020,0.931
22021,0.965
22022,0.981
22023,0.99
22024,0.964
22025,0.992
22026,0.989
22027,0.921
22028,0.989
22029,0.945
22030,0.986
22031,0.986
22032,0.931
22033,0.985
22034,0.929
22035,0.952
22036,0.987
22037,0.851
22038,0.704
22039,0.99
22040,0.964
22041,0.984
22042,0.99
22043,1.0
22044,0.996
22045,0.999
22046,0.788
22047,0.98
22048,0.974
22049,0.987
22050,0.996
22051,0.924
22052,0.98
22053,0.735
22054,0.94
22055,0.948
22056,0.988
22057,0.807
22058,0.946
22059,0.934
22060,0.93
22061,0.921
22062,0.975
22063,0.935
22064,0.989
22065,0.907
22066,0.936
22067,0.995
22068,0.92
22069,0.987
22070,0.993
22071,0.993
22072,0.595
22073,0.942
22074,0.939
22075,0.991
22076,0.954
22077,0.993
22078,0.977
22079,0.957
22080,0.984
22081,0.994
22082,0.888
22083,0.981
22084,0.97
22085,0.957
22086,0.924
22087,0.961
22088,0.969
22089,0.981
22090,0.974
22091,0.962
22092,0.909
22093,0.988
22094,0.992
22095,0.788
22096,0.908
22097,0.869
22098,0.94
22099,0.985
22100,0.849
22101,0.959
22102,0.983
22103,0.955
22104,0.957
22105,0.997
22106,0.98
22107,0.991
22108,0.975
22109,0.905
22110,0.975
22111,0.947
22112,0.978
22113,0.97
22114,0.726
22115,0.98
22116,0.841
22117,0.862
22118,0.933
22119,0.408
22120,0.976
22121,0.989
22122,0.973
22123,0.957
22124,0.993
22125,0.515
22126,0.967
22127,0.927
22128,1.0
22129,0.903
22130,0.97
22131,0.999
22132,0.989
22133,0.974
22134,0.99
22135,0.938
22136,0.98
22137,0.943
22138,0.992
22139,0.966
22140,0.98
22141,0.999
22142,0.986
22143,0.941
22144,0.666
22145,0.993
22146,0.997
22147,0.99
22148,0.928
22149,0.995
22150,0.97
22151,0.981
22152,0.993
22153,0.973
22154,0.472
22155,0.979
22156,0.929
22157,0.959
22158,0.965
22159,0.978
22160,0.914
22161,0.994
22162,0.923
22163,0.975
22164,0.987
22165,0.971
22166,0.972
22167,0.968
22168,0.729
22169,0.895
22170,0.993
22171,0.757
22172,0.998
22173,0.978
22174,0.991
22175,0.989
22176,0.993
22177,0.905
22178,0.927
22179,0.999
22180,0.996
22181,0.929
22182,0.895
22183,0.977
22184,0.962
22185,0.819
22186,0.962
22187,0.953
22188,0.985
22189,0.931
22190,0.983
22191,0.98
22192,0.86
22193,0.917
22194,0.973
22195,0.961
22196,0.97
22197,0.984
22198,0.987
22199,0.705
22200,0.922
22201,0.985
22202,1.0
22203,0.977
