,Y
4410,0.9346
4411,0.9954
4412,0.981
4413,0.9678
4414,0.6662
4415,0.9528
4416,0.9752
4417,0.9852
4418,0.9758
4419,0.9694
4420,0.8162
4421,0.9508
4422,0.9042
4423,0.9968
4424,0.971
4425,0.9514
4426,0.8794
4427,0.9812
4428,0.9278
4429,0.9022
4430,0.9696
4431,0.9578
4432,0.944
4433,0.9728
4434,0.5978
4435,0.8604
4436,0.9298
4437,0.9896
4438,0.8344
4439,0.9388
4440,0.9908
4441,0.9884
4442,0.972
4443,0.9148
4444,0.8822
4445,0.877
4446,0.9654
4447,0.9952
4448,0.9118
4449,0.9884
4450,0.8528
4451,0.9278
4452,0.9604
4453,0.9914
4454,0.9378
4455,0.8702
4456,0.9832
4457,0.9634
4458,0.8768
4459,0.993
4460,0.937
4461,0.9962
4462,0.974
4463,0.9716
4464,0.7502
4465,0.9542
4466,0.9942
4467,0.7754
4468,0.9856
4469,0.9424
4470,0.9696
4471,0.9746
4472,0.9838
4473,0.9782
4474,0.9758
4475,0.9622
4476,0.9908
4477,0.9724
4478,0.9442
4479,0.9918
4480,0.9616
4481,0.9684
4482,0.4662
4483,0.9014
4484,0.9324
4485,0.9752
4486,0.9616
4487,0.98
4488,0.9816
4489,0.9808
4490,0.9914
4491,0.9344
4492,0.9656
4493,0.9764
4494,0.9854
4495,0.9828
4496,0.9788
4497,0.9932
4498,0.9542
4499,0.8882
4500,0.9718
4501,0.9742
4502,0.9886
4503,0.9722
4504,0.9812
4505,0.9606
4506,0.9504
4507,0.8836
4508,0.7968
4509,0.988
4510,0.9718
4511,0.7784
4512,0.9384
4513,0.9362
4514,0.9898
4515,0.9794
4516,0.868
4517,0.931
4518,0.9944
4519,0.9918
4520,0.9152
4521,0.977
4522,0.9914
4523,0.5976
4524,0.98
4525,0.9002
4526,0.9894
4527,0.9442
4528,0.9754
4529,0.972
4530,0.9138
4531,0.945
4532,0.9672
4533,0.9734
4534,0.9774
4535,0.9904
4536,0.983
4537,0.99
4538,0.9886
4539,0.9564
4540,0.94
4541,0.9126
4542,0.977
4543,0.9812
4544,0.967
4545,0.9932
4546,0.9764
4547,0.9944
4548,0.9842
4549,0.9544
4550,0.776
4551,0.9418
4552,0.7608
4553,0.7878
4554,0.9178
4555,0.9282
4556,0.9868
4557,0.989
4558,0.949
4559,0.9794
4560,0.9716
4561,0.9362
4562,0.9768
4563,0.9354
4564,0.973
4565,0.9672
4566,0.99
4567,0.8166
4568,0.9164
4569,0.9798
4570,0.856
4571,0.963
4572,0.9026
4573,0.9808
4574,0.8606
4575,0.9394
4576,0.9954
4577,0.8452
4578,0.9714
4579,0.976
4580,0.9756
4581,0.9816
4582,0.9802
4583,0.98
4584,0.7106
4585,0.9158
4586,0.9884
4587,0.8624
4588,0.9642
4589,0.978
4590,0.987
4591,0.972
4592,0.9924
4593,0.7168
4594,0.9166
4595,0.9358
4596,0.9428
4597,0.9218
4598,0.989
4599,0.9404
4600,0.8606
4601,0.934
4602,0.9434
4603,0.933
4604,0.9724
4605,0.9708
4606,0.8648
4607,0.9744
4608,0.871
4609,0.9746
4610,0.975
4611,0.9594
4612,0.9958
4613,0.9858
4614,0.9922
4615,0.9906
4616,0.907
4617,0.7984
4618,0.9916
4619,0.982
4620,0.9322
4621,0.9852
4622,0.912
4623,0.99
4624,0.9654
4625,0.9912
4626,0.9286
4627,0.9838
4628,0.8946
4629,0.7638
4630,0.975
4631,0.9654
4632,0.9864
4633,0.9176
4634,0.7986
4635,0.9668
4636,0.9698
4637,0.9422
4638,0.9958
4639,0.988
4640,0.9852
4641,0.9866
4642,0.9266
4643,0.785
4644,0.9418
4645,0.9786
4646,0.8848
4647,0.9778
4648,0.942
4649,0.8864
4650,0.972
4651,0.9472
4652,0.9576
4653,0.964
4654,0.9502
4655,0.998
4656,0.9494
4657,0.954
4658,0.9898
4659,0.9518
4660,0.9842
4661,0.9214
4662,0.9326
4663,0.9736
4664,0.9838
4665,0.9958
4666,0.9902
4667,0.9498
4668,0.6482
4669,0.9122
4670,0.9096
4671,0.9348
4672,0.869
4673,0.9148
4674,0.8698
4675,0.9898
4676,0.952
4677,0.983
4678,0.9722
4679,0.9314
4680,0.9276
4681,0.9444
4682,0.82
4683,0.99
4684,0.9978
4685,0.9704
4686,0.8724
4687,0.9854
4688,0.9476
4689,0.9038
4690,0.9534
4691,0.9646
4692,0.9928
4693,0.9634
4694,0.9574
4695,0.9816
4696,0.9596
4697,0.994
4698,0.8682
4699,0.983
4700,0.9564
4701,0.9326
4702,0.9564
4703,0.9932
4704,0.8986
4705,0.896
4706,0.9762
4707,0.9718
4708,0.982
4709,0.7782
4710,0.989
4711,0.9838
4712,0.9786
4713,0.8786
4714,0.9476
4715,0.9852
4716,0.6566
4717,0.97
4718,0.8188
4719,0.9734
4720,0.933
4721,0.9938
4722,0.9144
4723,0.9662
4724,0.9894
4725,0.9766
4726,0.9604
4727,0.9228
4728,0.952
4729,0.978
4730,0.9502
4731,0.9722
4732,0.9772
4733,0.9756
4734,0.969
4735,0.9728
4736,0.6612
4737,0.938
4738,0.9852
4739,0.8814
4740,0.9654
4741,0.9578
4742,0.9938
4743,0.9338
4744,0.9504
4745,0.9462
4746,0.875
4747,0.9886
4748,0.9018
4749,0.9802
4750,0.9954
4751,0.812
4752,0.8824
4753,0.9738
4754,0.937
4755,0.6404
4756,0.9488
4757,0.8202
4758,0.9356
4759,0.9692
4760,0.9624
4761,0.971
4762,0.9242
4763,0.9936
4764,0.943
4765,0.9094
4766,0.9968
4767,0.9268
4768,0.9876
4769,0.9696
4770,0.9244
4771,0.9866
4772,0.958
4773,0.9694
4774,0.962
4775,0.9864
4776,0.8532
4777,0.8866
4778,0.9858
4779,0.9886
4780,0.9496
4781,0.9818
4782,0.9764
4783,0.8798
4784,0.933
4785,0.9812
4786,0.9942
4787,0.9714
4788,0.9366
4789,0.9734
4790,0.9762
4791,0.9474
4792,0.9806
4793,0.9874
4794,0.992
4795,0.9296
4796,0.9712
4797,0.959
4798,0.9148
4799,0.909
4800,0.9044
4801,0.9694
4802,0.937
4803,0.916
4804,0.967
4805,0.9144
4806,0.9796
4807,0.9878
4808,0.9702
4809,0.956
4810,0.821
4811,0.9714
4812,0.9866
4813,0.9982
4814,0.9852
4815,0.976
4816,0.862
4817,0.921
4818,0.9832
4819,0.7952
4820,0.9184
4821,0.922
4822,0.9776
4823,0.9708
4824,0.931
4825,0.8888
4826,0.9544
4827,0.94
4828,0.7936
4829,0.9568
4830,0.9586
4831,0.8664
4832,0.9308
4833,0.976
4834,0.887
4835,0.9812
4836,0.9354
4837,0.9562
4838,0.9678
4839,0.9946
4840,0.9268
4841,0.9222
4842,0.9866
4843,0.9986
4844,0.8392
4845,0.7444
4846,0.9754
4847,0.9366
4848,0.848
4849,0.949
4850,0.9642
4851,0.9358
4852,0.9906
4853,0.891
4854,0.9758
4855,0.9904
4856,0.881
4857,0.9628
4858,0.9842
4859,0.9806
4860,0.9474
4861,0.992
4862,0.9464
4863,0.889
4864,0.9458
4865,0.8876
4866,0.9876
4867,0.9512
4868,0.9962
4869,0.963
4870,0.989
4871,0.8776
4872,0.898
4873,0.9932
4874,0.9628
4875,0.9632
4876,0.9806
4877,0.9284
4878,0.7658
4879,0.97
4880,0.9018
4881,0.89
4882,0.9534
4883,0.9756
4884,0.924
4885,0.9846
4886,0.9156
4887,0.987
4888,0.9598
4889,0.9942
4890,0.9448
4891,0.9462
4892,0.9598
4893,0.9836
4894,0.9534
4895,0.975
4896,0.9352
4897,0.9712
4898,0.9596
4899,0.9778
4900,0.993
4901,0.8726
4902,0.884
4903,0.9838
4904,0.7356
4905,0.9578
4906,0.8972
4907,0.8916
4908,0.9782
4909,0.9442
4910,0.8596
4911,0.865
4912,0.8704
4913,0.9362
4914,0.99
4915,0.9308
4916,0.8302
4917,0.9594
4918,0.9474
4919,0.8688
4920,0.7518
4921,0.9426
4922,0.9438
4923,0.8756
4924,0.9432
4925,0.9764
4926,0.9894
4927,0.9594
4928,0.9248
4929,0.7718
4930,0.9862
4931,0.9072
4932,0.9522
4933,0.949
4934,0.8612
4935,0.8632
4936,0.9918
4937,0.8848
4938,0.9464
4939,0.9742
4940,0.9732
4941,0.8698
4942,0.9812
4943,0.869
4944,0.9586
4945,0.8876
4946,0.9882
4947,0.992
4948,0.9226
4949,0.8058
4950,0.9642
4951,0.9496
4952,0.9942
4953,0.9856
4954,0.9682
4955,0.9478
4956,0.9758
4957,0.9584
4958,0.898
4959,0.9724
4960,0.962
4961,0.9982
4962,0.9812
4963,0.996
4964,0.9738
4965,0.9848
4966,0.9786
4967,0.9812
4968,0.9672
4969,0.9694
4970,0.9608
4971,0.9882
4972,0.9342
4973,0.861
4974,0.5064
4975,0.9064
4976,0.9608
4977,0.9842
4978,0.9756
4979,0.9866
4980,0.9794
4981,0.9538
4982,0.878
4983,0.994
4984,0.9864
4985,0.9602
4986,0.8604
4987,0.8912
4988,0.9474
4989,0.971
4990,0.9958
4991,0.9442
4992,0.7426
4993,0.9782
4994,0.9496
4995,0.9886
4996,0.8174
4997,0.9628
4998,0.9564
4999,0.9952
5000,0.9432
5001,0.9458
5002,0.9698
5003,0.917
5004,0.9542
5005,0.9422
5006,0.9868
5007,0.9668
5008,0.9352
5009,0.8954
5010,0.9872
5011,0.9912
5012,0.9586
5013,0.9456
5014,0.6768
5015,0.8466
5016,0.9504
5017,0.9402
5018,0.6476
5019,0.9858
5020,0.957
5021,0.9566
5022,0.9716
5023,0.9378
5024,0.9578
5025,0.9764
5026,0.9776
5027,0.9948
5028,0.9608
5029,0.7976
5030,0.9868
5031,0.9892
5032,0.9616
5033,0.9282
5034,0.84
5035,0.9488
5036,0.9574
5037,0.9114
5038,0.9638
5039,0.9606
5040,0.9516
5041,0.8924
5042,0.9894
5043,0.9866
5044,0.9248
5045,0.9532
5046,0.9904
5047,0.9798
5048,0.9944
5049,0.9902
5050,0.9778
5051,0.8682
5052,0.8878
5053,0.8572
5054,0.9406
5055,0.8926
5056,0.8562
5057,0.9814
5058,0.8428
5059,0.9974
5060,0.9448
5061,0.9632
5062,0.9422
5063,0.914
5064,0.9896
5065,0.9878
5066,0.905
5067,0.9378
5068,0.9846
5069,0.9524
5070,0.8568
5071,0.935
5072,0.9546
5073,0.9112
5074,0.9752
5075,0.9638
5076,0.9634
5077,0.9422
5078,0.7962
5079,0.9712
5080,0.863
5081,0.9808
5082,0.9534
5083,0.923
5084,0.9614
5085,0.968
5086,0.9924
5087,0.9312
5088,0.9828
5089,0.9886
5090,0.9896
5091,0.9978
5092,0.982
5093,0.9902
5094,0.7204
5095,0.7212
5096,0.7518
5097,0.943
5098,0.9586
5099,0.9724
5100,0.991
5101,0.9114
5102,0.9938
5103,0.9474
5104,0.9642
5105,0.995
5106,0.9328
5107,0.9946
5108,0.8184
5109,0.8542
5110,0.991
5111,0.9724
5112,0.9864
5113,0.9986
5114,0.9402
5115,0.9394
5116,0.3452
5117,0.6346
5118,0.9976
5119,0.7576
5120,0.9612
5121,0.9886
5122,0.9712
5123,0.6954
5124,0.9878
5125,0.9318
5126,0.9516
5127,0.9582
5128,0.9554
5129,0.946
5130,0.7678
5131,0.9426
5132,0.9652
5133,0.9404
5134,0.9742
5135,0.5838
5136,0.86
5137,0.9102
5138,0.914
5139,0.8312
5140,0.9306
5141,0.9208
5142,0.9084
5143,0.826
5144,0.9568
5145,0.9604
5146,0.9498
5147,0.9272
5148,0.9358
5149,0.976
5150,0.9178
5151,0.977
5152,0.9526
5153,0.9834
5154,0.9464
5155,0.9308
5156,0.9554
5157,0.9086
5158,0.974
5159,0.9486
5160,0.9324
5161,0.9742
5162,0.9522
5163,0.935
5164,0.9844
5165,0.9054
5166,0.9836
5167,0.9664
5168,0.9768
5169,0.9534
5170,0.9556
5171,0.9658
5172,0.9684
5173,0.9072
5174,0.9434
5175,0.948
5176,0.8548
5177,0.833
5178,0.9936
5179,0.9286
5180,0.9804
5181,0.9852
5182,0.8862
5183,0.9226
5184,0.947
5185,0.9358
5186,0.996
5187,0.9062
5188,0.973
5189,0.992
5190,0.9746
5191,0.9718
5192,0.9918
5193,0.961
5194,0.9942
5195,0.9852
5196,0.9398
5197,0.9832
5198,0.9546
5199,0.9554
5200,0.9768
5201,0.9572
5202,0.9944
5203,0.971
5204,0.98
5205,0.903
5206,0.8032
5207,0.979
5208,0.9736
5209,0.8246
5210,0.9548
5211,0.978
5212,0.981
5213,0.9588
5214,0.9586
5215,0.8512
5216,0.974
5217,0.9898
5218,0.8834
5219,0.9054
5220,0.9002
5221,0.9586
5222,0.9786
5223,0.9866
5224,0.9628
5225,0.9678
5226,0.9902
5227,0.9958
5228,0.9854
5229,0.9884
5230,0.9438
5231,0.994
5232,0.8886
5233,0.989
5234,0.9562
5235,0.7562
5236,0.9932
5237,0.9152
5238,0.9282
5239,0.9662
5240,0.969
5241,0.9912
5242,0.8924
5243,0.9772
5244,0.9746
5245,0.9588
5246,0.9686
5247,0.9062
5248,0.9062
5249,0.9336
5250,0.9704
5251,0.9836
5252,0.8834
5253,0.9802
5254,0.9826
5255,0.9566
5256,0.9732
5257,0.9128
5258,0.994
5259,0.9752
5260,0.9872
5261,0.9262
5262,0.893
5263,0.9712
5264,0.958
5265,0.956
5266,0.9768
5267,0.897
5268,0.923
5269,0.7254
5270,0.9856
5271,0.8126
5272,0.9894
5273,0.9652
5274,0.9668
5275,0.6084
5276,0.9276
5277,0.868
5278,0.9682
5279,0.994
5280,0.9836
5281,0.9212
5282,0.9962
5283,0.6978
5284,0.941
5285,0.9434
5286,0.9792
5287,0.9652
5288,0.9806
5289,0.949
5290,0.9124
5291,0.9824
5292,0.8912
5293,0.9822
5294,0.7836
5295,0.8624
5296,0.9912
5297,0.8894
5298,0.9336
5299,0.822
5300,0.9688
5301,0.6074
5302,0.9844
5303,0.975
5304,0.6544
5305,0.9676
5306,0.7618
5307,0.9854
5308,0.8414
5309,0.9512
5310,0.909
5311,0.9616
5312,0.9828
5313,0.9612
5314,0.9214
5315,0.9824
5316,0.961
5317,0.9826
5318,0.9904
5319,0.89
5320,0.9988
5321,0.8258
5322,0.9774
5323,0.992
5324,0.998
5325,0.9534
5326,0.9642
5327,0.9832
5328,0.868
5329,0.9978
5330,0.8178
5331,0.9604
5332,0.9274
5333,0.9828
5334,0.99
5335,0.7918
5336,0.9506
5337,0.979
5338,0.9348
5339,0.9062
5340,0.9706
5341,0.965
5342,0.987
5343,0.9854
5344,0.9754
5345,0.9278
5346,0.948
5347,0.9662
5348,0.9266
5349,0.9142
5350,0.9588
5351,0.9848
5352,0.9554
5353,0.9882
5354,0.9828
5355,0.878
5356,0.8632
5357,0.939
5358,0.9656
5359,0.9018
5360,0.9302
5361,0.8918
5362,0.9218
5363,0.9666
5364,0.9652
5365,0.8958
5366,0.9586
5367,0.9504
5368,0.888
5369,0.9828
5370,0.9506
5371,0.9234
5372,0.889
5373,0.9992
5374,0.966
5375,0.9814
5376,0.9758
5377,0.9936
5378,0.8692
5379,0.9316
5380,0.8942
5381,0.9802
5382,0.8714
5383,0.8986
5384,0.9418
5385,0.9652
5386,0.988
5387,0.973
5388,0.946
5389,0.9868
5390,0.9684
5391,0.974
5392,0.7802
5393,0.8352
5394,0.8728
5395,0.9686
5396,0.9696
5397,0.944
5398,0.9526
5399,0.9964
5400,0.9514
5401,0.8488
5402,0.924
5403,0.9174
5404,0.9506
5405,0.9908
5406,0.9938
5407,0.9178
5408,0.9022
5409,0.8394
5410,0.962
5411,0.9612
5412,0.9732
5413,0.9952
5414,0.85
5415,0.969
5416,0.9756
5417,0.9806
5418,0.957
5419,0.9752
5420,0.8678
5421,0.8408
5422,0.9932
5423,0.991
5424,0.9874
5425,0.9304
5426,0.9554
5427,0.9828
5428,0.9302
5429,0.9338
5430,0.9722
5431,0.9868
5432,0.749
5433,0.9132
5434,0.9486
5435,0.9916
5436,0.9874
5437,0.963
5438,0.858
5439,0.9754
5440,0.9704
5441,0.9798
5442,0.8592
5443,0.8286
5444,0.973
5445,0.8208
5446,0.9608
5447,0.9648
5448,0.9176
5449,0.9904
5450,0.9276
5451,0.9914
5452,0.9848
5453,0.982
5454,0.9838
5455,0.9606
5456,0.761
5457,0.7704
5458,0.982
5459,0.9656
5460,0.9964
5461,0.754
5462,0.9498
5463,0.9718
5464,0.8834
5465,0.9778
5466,0.9312
5467,0.9558
5468,0.976
5469,0.9924
5470,0.9944
5471,0.8872
5472,0.8528
5473,0.9924
5474,0.971
5475,0.8336
5476,0.8674
5477,0.9872
5478,0.9684
5479,0.9838
5480,0.8328
5481,0.951
5482,0.876
5483,0.9822
5484,0.9444
5485,0.9106
5486,0.9828
5487,0.951
5488,0.9474
5489,0.9744
5490,0.9942
5491,0.946
5492,0.6142
5493,0.9806
5494,0.9272
5495,0.9732
5496,0.9764
5497,0.8922
5498,0.9522
5499,0.9412
5500,0.882
5501,0.4402
5502,0.971
5503,0.8424
5504,0.8082
5505,0.9746
5506,0.944
5507,0.4644
5508,0.9458
5509,0.971
5510,0.9604
5511,0.8308
5512,0.9862
5513,0.9358
5514,0.982
5515,0.9282
5516,0.889
5517,0.972
5518,0.9816
5519,0.972
5520,0.908
5521,0.6952
5522,0.9914
5523,0.8188
5524,0.9926
5525,0.979
5526,0.9108
5527,0.9784
5528,0.9524
5529,0.8756
5530,0.8912
5531,0.9416
5532,0.8498
5533,0.9328
5534,0.7414
5535,0.9838
5536,0.783
5537,0.8892
5538,0.9676
5539,0.9726
5540,0.9738
5541,0.9092
5542,0.9878
5543,0.9182
5544,0.9884
5545,0.9608
5546,0.9436
5547,0.9562
5548,0.9676
5549,0.957
5550,0.9646
5551,0.8886
5552,0.9986
5553,0.9338
5554,0.9728
5555,0.7126
5556,0.9952
5557,0.9928
5558,0.9856
5559,0.9862
5560,0.9424
5561,0.8666
5562,0.9798
5563,0.8836
5564,0.9778
5565,0.8912
5566,0.9788
5567,0.818
5568,0.9816
5569,0.968
5570,0.9604
5571,0.8644
5572,0.9306
5573,0.953
5574,0.9702
5575,0.907
5576,0.8288
5577,0.901
5578,0.9534
5579,0.9786
5580,0.9866
5581,0.8468
5582,0.9536
5583,0.9476
5584,0.993
5585,0.881
5586,0.954
5587,0.6862
5588,0.9862
5589,0.9888
5590,0.9026
5591,0.9616
5592,0.9446
5593,0.95
5594,0.9702
5595,0.991
5596,0.8586
5597,0.9796
5598,0.984
5599,0.9028
5600,0.869
5601,0.913
5602,0.9724
5603,0.9308
5604,0.9666
5605,0.6662
5606,0.8392
5607,0.966
5608,0.8914
5609,0.9708
5610,0.9434
5611,0.9898
5612,0.9572
5613,0.9864
5614,0.9344
5615,0.91
5616,0.9804
5617,0.8632
5618,0.7486
5619,0.9826
5620,0.9318
5621,0.9982
5622,0.9166
5623,0.9608
5624,0.9814
5625,0.9876
5626,0.9938
5627,0.9128
5628,0.9224
5629,0.8856
5630,0.8536
5631,0.9636
5632,0.9774
5633,0.9548
5634,0.9912
5635,0.5698
5636,0.9282
5637,0.9596
5638,0.9448
5639,0.9912
5640,0.96
5641,0.9926
5642,0.9856
5643,0.9266
5644,0.9962
5645,0.957
5646,0.9854
5647,0.9792
5648,0.9312
5649,0.9838
5650,0.9314
5651,0.9422
5652,0.9822
5653,0.8374
5654,0.7472
5655,0.99
5656,0.9616
5657,0.9792
5658,0.9842
5659,0.9998
5660,0.9894
5661,0.9994
5662,0.79
5663,0.9468
5664,0.981
5665,0.9844
5666,0.9932
5667,0.9342
5668,0.9742
5669,0.7214
5670,0.9628
5671,0.9318
5672,0.98
5673,0.8308
5674,0.921
5675,0.9362
5676,0.956
5677,0.9414
5678,0.9692
5679,0.9132
5680,0.9782
5681,0.876
5682,0.9352
5683,0.9812
5684,0.934
5685,0.9766
5686,0.9872
5687,0.9916
5688,0.6822
5689,0.9546
5690,0.924
5691,0.9874
5692,0.9362
5693,0.9958
5694,0.9846
5695,0.9548
5696,0.9866
5697,0.9942
5698,0.9162
5699,0.9788
5700,0.961
5701,0.9606
5702,0.9076
5703,0.9544
5704,0.9604
5705,0.971
5706,0.9758
5707,0.9444
5708,0.9218
5709,0.9784
5710,0.9886
5711,0.8522
5712,0.9038
5713,0.8252
5714,0.939
5715,0.9806
5716,0.8778
5717,0.9624
5718,0.96
5719,0.956
5720,0.9574
5721,0.9966
5722,0.9658
5723,0.9928
5724,0.9532
5725,0.893
5726,0.9748
5727,0.9404
5728,0.9706
5729,0.9816
5730,0.775
5731,0.9578
5732,0.7978
5733,0.8884
5734,0.9338
5735,0.5782
5736,0.9686
5737,0.9884
5738,0.967
5739,0.9582
5740,0.9924
5741,0.5796
5742,0.9756
5743,0.9128
5744,0.999
5745,0.9122
5746,0.968
5747,0.993
5748,0.9764
5749,0.9772
5750,0.9824
5751,0.9522
5752,0.9716
5753,0.9264
5754,0.9936
5755,0.956
5756,0.9828
5757,0.994
5758,0.9812
5759,0.945
5760,0.7374
5761,0.9882
5762,0.9854
5763,0.9914
5764,0.9044
5765,0.9858
5766,0.9628
5767,0.9834
5768,0.9912
5769,0.9596
5770,0.5754
5771,0.9692
5772,0.9134
5773,0.9394
5774,0.9672
5775,0.9646
5776,0.9158
5777,0.991
5778,0.9298
5779,0.9732
5780,0.9874
5781,0.9648
5782,0.9706
5783,0.958
5784,0.7118
5785,0.8512
5786,0.9952
5787,0.739
5788,0.9976
5789,0.9798
5790,0.987
5791,0.9878
5792,0.9934
5793,0.9052
5794,0.9386
5795,0.9972
5796,0.9924
5797,0.9318
5798,0.8804
5799,0.9778
5800,0.952
5801,0.8324
5802,0.9504
5803,0.95
5804,0.977
5805,0.9298
5806,0.968
5807,0.9758
5808,0.8866
5809,0.927
5810,0.9638
5811,0.9582
5812,0.9666
5813,0.9838
5814,0.9846
5815,0.7408
5816,0.9114
5817,0.9806
5818,0.9984
5819,0.956
5820,0.9304
5821,0.7998
5822,0.9194
5823,0.9596
5824,0.9746
5825,0.9584
5826,0.9762
5827,0.8904
5828,0.9398
5829,0.9568
5830,0.5206
5831,0.8604
5832,0.837
5833,0.9944
5834,0.898
5835,0.9622
5836,0.9612
5837,0.9288
5838,0.975
5839,0.975
5840,0.8868
5841,0.9076
5842,0.9874
5843,0.9498
5844,0.9426
5845,0.9826
5846,0.9194
5847,0.969
5848,0.9636
5849,0.9896
5850,0.9908
5851,0.9634
5852,0.977
5853,0.9884
5854,0.9794
5855,0.9296
5856,0.9666
5857,0.7502
5858,0.9124
5859,0.9894
5860,0.9712
5861,0.95
5862,0.6948
5863,0.9778
5864,0.963
5865,0.9928
5866,0.9768
5867,0.949
5868,0.8038
5869,0.9744
5870,0.9138
5871,0.99
5872,0.8318
5873,0.9838
5874,0.989
5875,0.9838
5876,0.8976
5877,0.875
5878,0.7974
5879,0.979
5880,0.9674
5881,0.835
5882,0.9048
5883,0.9752
5884,0.968
5885,0.9816
5886,0.8794
5887,0.9774
5888,0.965
5889,0.98
5890,0.9106
5891,0.977
5892,0.953
5893,0.9388
5894,0.944
5895,0.9396
5896,0.902
5897,0.951
5898,0.9582
5899,0.9562
5900,0.8898
5901,0.9764
5902,0.9866
5903,0.9848
5904,0.996
5905,0.756
5906,0.9548
5907,0.9962
5908,0.8988
5909,0.9274
5910,0.9614
5911,0.8766
5912,0.9924
5913,0.943
5914,0.9588
5915,0.9674
5916,0.9932
5917,0.9354
5918,0.9046
5919,0.935
5920,0.9774
5921,0.9832
5922,0.9006
5923,0.9672
5924,0.9954
5925,0.9168
5926,0.994
5927,0.9366
5928,0.9812
5929,0.9594
5930,0.9708
5931,0.8522
5932,0.9808
5933,0.9892
5934,0.9852
5935,0.8522
5936,0.9724
5937,0.9958
5938,0.9312
5939,0.9564
5940,0.9908
5941,0.9336
5942,0.9606
5943,0.813
5944,0.919
5945,0.957
5946,0.968
5947,0.9644
5948,0.9948
5949,0.8526
5950,0.771
5951,0.7006
5952,0.919
5953,0.9092
5954,0.962
5955,0.9916
5956,0.968
5957,0.9838
5958,0.9438
5959,0.9896
5960,0.9874
5961,0.9972
5962,0.9348
5963,0.915
5964,0.9994
5965,0.9766
5966,0.9258
5967,0.6416
5968,0.9536
5969,0.9548
5970,0.9946
5971,0.9434
5972,0.7224
5973,0.976
5974,0.9924
5975,0.9852
5976,0.9926
5977,0.9508
5978,0.9886
5979,0.9512
5980,0.9758
5981,0.9634
5982,0.9734
5983,0.9424
5984,0.9626
5985,0.8058
5986,0.8064
5987,0.9684
5988,0.9918
5989,0.9368
5990,0.987
5991,0.9862
5992,0.9262
5993,0.9436
5994,0.9672
5995,0.9778
5996,0.9632
5997,0.9936
5998,0.982
5999,0.9934
6000,0.851
6001,0.991
6002,0.991
6003,0.9774
6004,0.9336
6005,0.9696
6006,0.9886
6007,0.955
6008,0.9564
6009,0.9704
6010,0.9814
6011,0.9538
6012,0.9076
6013,0.8862
6014,0.9234
6015,0.984
6016,0.963
6017,0.9288
6018,0.9902
6019,0.933
6020,0.9392
6021,0.976
6022,0.8372
6023,0.9858
6024,0.9166
6025,0.7122
6026,0.9744
6027,0.7714
6028,0.98
6029,0.9818
6030,0.9328
6031,0.997
6032,0.9556
6033,0.959
6034,0.9848
6035,0.6934
6036,0.9468
6037,0.986
6038,0.9654
6039,0.9752
6040,0.9006
6041,0.9514
6042,0.996
6043,0.9588
6044,0.9462
6045,0.9876
6046,0.928
6047,0.9878
6048,0.7922
6049,0.955
6050,0.9896
6051,0.981
6052,0.9922
6053,0.9718
6054,0.9918
6055,0.9576
6056,0.9114
6057,0.7376
6058,0.9548
6059,0.9946
6060,0.9772
6061,0.9758
6062,0.9416
6063,0.984
6064,0.9598
6065,0.9298
6066,0.9474
6067,0.9872
6068,0.8448
6069,0.9712
6070,0.992
6071,0.9898
6072,0.9832
6073,0.9706
6074,0.8992
6075,0.9402
6076,0.9634
6077,0.8706
6078,0.9636
6079,0.9868
6080,0.966
6081,0.9738
6082,0.9644
6083,0.916
6084,0.9482
6085,0.7888
6086,0.954
6087,0.9772
6088,0.9722
6089,1.0
6090,0.9758
6091,0.993
6092,0.9958
6093,0.9558
6094,0.8662
6095,0.9394
6096,0.9442
6097,0.9848
6098,0.9764
6099,0.999
6100,0.986
6101,0.9902
6102,0.9806
6103,0.837
6104,0.9616
6105,0.9468
6106,0.9912
6107,0.9606
6108,0.979
6109,0.9596
6110,0.9762
6111,0.8724
6112,0.9654
6113,0.962
6114,0.9936
6115,0.7412
6116,0.9826
6117,0.9768
6118,0.9462
6119,0.9632
6120,0.9806
6121,0.9324
6122,0.8804
6123,0.9794
6124,0.994
6125,0.9916
6126,0.9796
6127,0.6976
6128,0.9344
6129,0.9754
6130,0.9802
6131,0.991
6132,0.9742
6133,0.9686
6134,0.9718
6135,0.9954
6136,0.9092
6137,0.776
6138,0.8898
6139,0.9578
6140,0.8624
6141,0.979
6142,0.9124
6143,0.9916
6144,0.9506
6145,0.9654
6146,0.981
6147,0.9798
6148,0.9576
6149,0.9018
6150,0.9336
6151,0.979
6152,0.9794
6153,0.9372
6154,0.9624
6155,0.7632
6156,0.9784
6157,0.9644
6158,0.9508
6159,0.9468
6160,0.9118
6161,0.9244
6162,0.9744
6163,0.9628
6164,0.6748
6165,0.9788
6166,0.9752
6167,0.9806
6168,0.8638
6169,0.9876
6170,0.8818
6171,0.9962
6172,0.9888
6173,0.9696
6174,0.9784
6175,0.9554
6176,0.9834
6177,0.9966
6178,0.9456
6179,0.8684
6180,0.9364
6181,0.9288
6182,0.9242
6183,0.9534
6184,0.995
6185,0.9688
6186,0.9246
6187,0.7134
6188,0.958
6189,0.9618
6190,0.9462
6191,0.832
6192,0.975
6193,0.9916
6194,0.9296
6195,0.833
6196,0.9682
6197,0.9678
6198,0.9622
6199,0.828
6200,0.9422
6201,0.9774
6202,0.9032
