,Y
4415,0.9498
4416,0.9718
4417,0.9886
4418,0.9776
4419,0.9702
4420,0.8366
4421,0.9514
4422,0.9072
4423,0.9958
4424,0.98
4425,0.9486
4426,0.8834
4427,0.9802
4428,0.9242
4429,0.9036
4430,0.9702
4431,0.958
4432,0.9484
4433,0.9744
4434,0.5992
4435,0.8638
4436,0.9236
4437,0.9882
4438,0.8468
4439,0.9444
4440,0.9888
4441,0.9892
4442,0.9716
4443,0.924
4444,0.8826
4445,0.8816
4446,0.962
4447,0.9946
4448,0.9068
4449,0.9908
4450,0.8488
4451,0.9346
4452,0.958
4453,0.9884
4454,0.9448
4455,0.8708
4456,0.9824
4457,0.9646
4458,0.8704
4459,0.995
4460,0.9356
4461,0.9968
4462,0.9726
4463,0.974
4464,0.7566
4465,0.9544
4466,0.9926
4467,0.7904
4468,0.9854
4469,0.9478
4470,0.9738
4471,0.9688
4472,0.9826
4473,0.9772
4474,0.9768
4475,0.9646
4476,0.9888
4477,0.9734
4478,0.949
4479,0.9922
4480,0.9666
4481,0.964
4482,0.4762
4483,0.9066
4484,0.9316
4485,0.98
4486,0.9684
4487,0.9838
4488,0.9808
4489,0.9806
4490,0.993
4491,0.9276
4492,0.9706
4493,0.9754
4494,0.9848
4495,0.9848
4496,0.9762
4497,0.9914
4498,0.9642
4499,0.8944
4500,0.9736
4501,0.9764
4502,0.9876
4503,0.968
4504,0.9792
4505,0.9592
4506,0.9492
4507,0.8718
4508,0.7916
4509,0.9908
4510,0.9676
4511,0.7754
4512,0.9408
4513,0.937
4514,0.9908
4515,0.9774
4516,0.8562
4517,0.9312
4518,0.9952
4519,0.9898
4520,0.918
4521,0.9772
4522,0.9876
4523,0.5956
4524,0.984
4525,0.8996
4526,0.9874
4527,0.9544
4528,0.976
4529,0.9766
4530,0.9142
4531,0.9414
4532,0.961
4533,0.9796
4534,0.9764
4535,0.9922
4536,0.9842
4537,0.989
4538,0.987
4539,0.9548
4540,0.9472
4541,0.9128
4542,0.9766
4543,0.9848
4544,0.9662
4545,0.9954
4546,0.982
4547,0.9952
4548,0.9898
4549,0.9512
4550,0.7624
4551,0.946
4552,0.7692
4553,0.7922
4554,0.9114
4555,0.9226
4556,0.986
4557,0.9882
4558,0.9496
4559,0.9818
4560,0.9658
4561,0.943
4562,0.972
4563,0.9328
4564,0.9756
4565,0.9656
4566,0.991
4567,0.8172
4568,0.916
4569,0.9828
4570,0.8402
4571,0.9648
4572,0.9136
4573,0.9818
4574,0.86
4575,0.9344
4576,0.9956
4577,0.8406
4578,0.9704
4579,0.9792
4580,0.969
4581,0.9796
4582,0.9822
4583,0.9816
4584,0.6988
4585,0.9154
4586,0.9928
4587,0.8672
4588,0.9654
4589,0.979
4590,0.9922
4591,0.9722
4592,0.9908
4593,0.703
4594,0.914
4595,0.9372
4596,0.936
4597,0.9232
4598,0.9906
4599,0.9374
4600,0.8572
4601,0.9366
4602,0.9472
4603,0.9418
4604,0.9718
4605,0.9782
4606,0.8574
4607,0.9746
4608,0.8656
4609,0.9726
4610,0.972
4611,0.964
4612,0.9942
4613,0.9866
4614,0.9938
4615,0.9914
4616,0.905
4617,0.7872
4618,0.9928
4619,0.9824
4620,0.9302
4621,0.9814
4622,0.9062
4623,0.9884
4624,0.97
4625,0.9908
4626,0.9322
4627,0.9856
4628,0.894
4629,0.7574
4630,0.9772
4631,0.9592
4632,0.9894
4633,0.9246
4634,0.8078
4635,0.9676
4636,0.9738
4637,0.9412
4638,0.9966
4639,0.9862
4640,0.9862
4641,0.9856
4642,0.9342
4643,0.7886
4644,0.95
4645,0.9802
4646,0.8774
4647,0.9798
4648,0.9378
4649,0.888
4650,0.9738
4651,0.9464
4652,0.9554
4653,0.958
4654,0.9478
4655,0.9974
4656,0.9492
4657,0.9534
4658,0.9908
4659,0.9514
4660,0.9836
4661,0.913
4662,0.9404
4663,0.9728
4664,0.9832
4665,0.996
4666,0.9936
4667,0.953
4668,0.642
4669,0.907
4670,0.9034
4671,0.9268
4672,0.8678
4673,0.9168
4674,0.8616
4675,0.992
4676,0.9472
4677,0.9846
4678,0.9678
4679,0.9294
4680,0.9316
4681,0.9462
4682,0.8222
4683,0.9896
4684,0.9996
4685,0.9676
4686,0.8638
4687,0.9866
4688,0.9496
4689,0.9044
4690,0.9518
4691,0.9632
4692,0.9926
4693,0.9658
4694,0.9566
4695,0.978
4696,0.961
4697,0.9966
4698,0.8678
4699,0.9822
4700,0.955
4701,0.9308
4702,0.9552
4703,0.9958
4704,0.8968
4705,0.9034
4706,0.979
4707,0.9704
4708,0.9834
4709,0.764
4710,0.9894
4711,0.9822
4712,0.9768
4713,0.8824
4714,0.953
4715,0.9868
4716,0.6508
4717,0.9694
4718,0.8106
4719,0.973
4720,0.9252
4721,0.996
4722,0.91
4723,0.974
4724,0.9854
4725,0.9732
4726,0.9632
4727,0.9208
4728,0.957
4729,0.9814
4730,0.9562
4731,0.9694
4732,0.9756
4733,0.9784
4734,0.971
4735,0.9798
4736,0.6746
4737,0.9374
4738,0.9904
4739,0.875
4740,0.9632
4741,0.9572
4742,0.994
4743,0.9408
4744,0.9486
4745,0.948
4746,0.8642
4747,0.9878
4748,0.9006
4749,0.9792
4750,0.9952
4751,0.8044
4752,0.8812
4753,0.9698
4754,0.9398
4755,0.6282
4756,0.9482
4757,0.805
4758,0.946
4759,0.9702
4760,0.9604
4761,0.9744
4762,0.9254
4763,0.994
4764,0.9496
4765,0.9136
4766,0.9944
4767,0.9272
4768,0.9848
4769,0.9724
4770,0.9216
4771,0.985
4772,0.9622
4773,0.9646
4774,0.9574
4775,0.9876
4776,0.8492
4777,0.894
4778,0.9882
4779,0.9868
4780,0.9562
4781,0.9814
4782,0.9784
4783,0.8856
4784,0.9458
4785,0.9778
4786,0.9906
4787,0.9686
4788,0.9402
4789,0.9744
4790,0.974
4791,0.9396
4792,0.9814
4793,0.9864
4794,0.99
4795,0.9334
4796,0.9748
4797,0.9582
4798,0.9172
4799,0.9266
4800,0.9028
4801,0.9726
4802,0.94
4803,0.9106
4804,0.9672
4805,0.9208
4806,0.9796
4807,0.9844
4808,0.9712
4809,0.9654
4810,0.8292
4811,0.971
4812,0.9832
4813,0.9986
4814,0.983
4815,0.9776
4816,0.8588
4817,0.9212
4818,0.9834
4819,0.7938
4820,0.923
4821,0.9148
4822,0.976
4823,0.9722
4824,0.9252
4825,0.8998
4826,0.95
4827,0.9348
4828,0.7946
4829,0.9626
4830,0.96
4831,0.8642
4832,0.9308
4833,0.9798
4834,0.8884
4835,0.9832
4836,0.9364
4837,0.9562
4838,0.9698
4839,0.9952
4840,0.9426
4841,0.9306
4842,0.984
4843,0.9978
4844,0.8358
4845,0.7416
4846,0.978
4847,0.944
4848,0.8366
4849,0.943
4850,0.9636
4851,0.933
4852,0.99
4853,0.8902
4854,0.9776
4855,0.9892
4856,0.8806
4857,0.9632
4858,0.9848
4859,0.9858
4860,0.9498
4861,0.9908
4862,0.9416
4863,0.8854
4864,0.9502
4865,0.8926
4866,0.989
4867,0.958
4868,0.9954
4869,0.9686
4870,0.989
4871,0.8794
4872,0.8972
4873,0.989
4874,0.96
4875,0.9684
4876,0.9818
4877,0.9208
4878,0.742
4879,0.9712
4880,0.901
4881,0.888
4882,0.954
4883,0.976
4884,0.9236
4885,0.9888
4886,0.9152
4887,0.9856
4888,0.9582
4889,0.9942
4890,0.946
4891,0.9528
4892,0.9574
4893,0.9822
4894,0.9568
4895,0.9778
4896,0.9298
4897,0.9722
4898,0.9542
4899,0.9798
4900,0.9926
4901,0.8596
4902,0.8868
4903,0.9844
4904,0.7418
4905,0.9634
4906,0.9044
4907,0.8832
4908,0.9742
4909,0.9436
4910,0.869
4911,0.8578
4912,0.862
4913,0.9456
4914,0.9862
4915,0.928
4916,0.8126
4917,0.9586
4918,0.9426
4919,0.8728
4920,0.7578
4921,0.942
4922,0.9428
4923,0.8818
4924,0.9424
4925,0.976
4926,0.9862
4927,0.957
4928,0.9336
4929,0.8008
4930,0.9876
4931,0.9012
4932,0.9544
4933,0.9466
4934,0.8498
4935,0.8744
4936,0.9934
4937,0.891
4938,0.9428
4939,0.9766
4940,0.9716
4941,0.8694
4942,0.979
4943,0.8776
4944,0.9544
4945,0.8946
4946,0.988
4947,0.9904
4948,0.925
4949,0.8114
4950,0.9688
4951,0.9478
4952,0.9928
4953,0.9868
4954,0.9664
4955,0.951
4956,0.982
4957,0.9516
4958,0.8996
4959,0.9704
4960,0.9642
4961,0.9982
4962,0.9782
4963,0.9976
4964,0.9682
4965,0.9796
4966,0.9778
4967,0.9816
4968,0.9656
4969,0.9692
4970,0.96
4971,0.9906
4972,0.9264
4973,0.8702
4974,0.5146
4975,0.8992
4976,0.9622
4977,0.9856
4978,0.98
4979,0.9862
4980,0.9776
4981,0.9604
4982,0.8764
4983,0.9926
4984,0.9842
4985,0.9672
4986,0.8524
4987,0.8954
4988,0.9548
4989,0.9746
4990,0.9958
4991,0.946
4992,0.753
4993,0.9774
4994,0.9436
4995,0.9864
4996,0.8102
4997,0.9594
4998,0.957
4999,0.9934
5000,0.933
5001,0.9534
5002,0.969
5003,0.9186
5004,0.965
5005,0.9472
5006,0.9888
5007,0.9652
5008,0.9226
5009,0.8986
5010,0.9866
5011,0.9866
5012,0.963
5013,0.9486
5014,0.6912
5015,0.84
5016,0.9492
5017,0.9398
5018,0.657
5019,0.99
5020,0.9536
5021,0.9602
5022,0.9688
5023,0.942
5024,0.9504
5025,0.9794
5026,0.971
5027,0.993
5028,0.9602
5029,0.7984
5030,0.9846
5031,0.9886
5032,0.9554
5033,0.9192
5034,0.8418
5035,0.9504
5036,0.95
5037,0.9142
5038,0.9686
5039,0.9598
5040,0.9548
5041,0.9008
5042,0.9874
5043,0.991
5044,0.9266
5045,0.953
5046,0.9902
5047,0.98
5048,0.991
5049,0.9918
5050,0.9792
5051,0.863
5052,0.889
5053,0.857
5054,0.9392
5055,0.8906
5056,0.8502
5057,0.9792
5058,0.8384
5059,0.9962
5060,0.9542
5061,0.9706
5062,0.9436
5063,0.908
5064,0.9918
5065,0.989
5066,0.8954
5067,0.9386
5068,0.985
5069,0.949
5070,0.8532
5071,0.9454
5072,0.9588
5073,0.9114
5074,0.9792
5075,0.9614
5076,0.9652
5077,0.9386
5078,0.7912
5079,0.9702
5080,0.8616
5081,0.9844
5082,0.9562
5083,0.9224
5084,0.9636
5085,0.9672
5086,0.9902
5087,0.9396
5088,0.9866
5089,0.989
5090,0.9898
5091,0.9978
5092,0.982
5093,0.9918
5094,0.7146
5095,0.73
5096,0.728
5097,0.9416
5098,0.9612
5099,0.9754
5100,0.9908
5101,0.9138
5102,0.9944
5103,0.9418
5104,0.9668
5105,0.9966
5106,0.9248
5107,0.9926
5108,0.8186
5109,0.8452
5110,0.9926
5111,0.972
5112,0.9888
5113,0.9978
5114,0.9406
5115,0.938
5116,0.3574
5117,0.6376
5118,0.9976
5119,0.7672
5120,0.9642
5121,0.991
5122,0.9758
5123,0.6936
5124,0.9874
5125,0.9324
5126,0.9484
5127,0.9582
5128,0.9514
5129,0.9504
5130,0.7594
5131,0.944
5132,0.9698
5133,0.9448
5134,0.9746
5135,0.5956
5136,0.873
5137,0.9074
5138,0.914
5139,0.8378
5140,0.9326
5141,0.9332
5142,0.8896
5143,0.8228
5144,0.9534
5145,0.9592
5146,0.9454
5147,0.9292
5148,0.9338
5149,0.9738
5150,0.9246
5151,0.9792
5152,0.951
5153,0.9832
5154,0.9506
5155,0.9332
5156,0.9614
5157,0.9046
5158,0.9708
5159,0.9478
5160,0.929
5161,0.971
5162,0.9556
5163,0.9366
5164,0.9826
5165,0.908
5166,0.9846
5167,0.968
5168,0.9748
5169,0.9454
5170,0.9488
5171,0.9746
5172,0.9742
5173,0.9068
5174,0.9424
5175,0.9464
5176,0.8608
5177,0.8448
5178,0.993
5179,0.9372
5180,0.9802
5181,0.9876
5182,0.8916
5183,0.9244
5184,0.9546
5185,0.9364
5186,0.9944
5187,0.9098
5188,0.9698
5189,0.9916
5190,0.9734
5191,0.9724
5192,0.9892
5193,0.9622
5194,0.9944
5195,0.9832
5196,0.9336
5197,0.9886
5198,0.954
5199,0.9642
5200,0.9796
5201,0.9494
5202,0.995
5203,0.9732
5204,0.9792
5205,0.8896
5206,0.8056
5207,0.9788
5208,0.9764
5209,0.8322
5210,0.9492
5211,0.9818
5212,0.9784
5213,0.9608
5214,0.96
5215,0.8518
5216,0.9756
5217,0.9862
5218,0.8858
5219,0.9134
5220,0.895
5221,0.9598
5222,0.9768
5223,0.9858
5224,0.9618
5225,0.969
5226,0.9904
5227,0.9974
5228,0.9882
5229,0.9872
5230,0.9412
5231,0.9922
5232,0.887
5233,0.9924
5234,0.9566
5235,0.7448
5236,0.9924
5237,0.915
5238,0.9318
5239,0.9668
5240,0.9676
5241,0.992
5242,0.9032
5243,0.979
5244,0.9766
5245,0.9554
5246,0.9632
5247,0.9108
5248,0.906
5249,0.9304
5250,0.9702
5251,0.9864
5252,0.8868
5253,0.978
5254,0.9812
5255,0.9552
5256,0.98
5257,0.9204
5258,0.9964
5259,0.9738
5260,0.9842
5261,0.9266
5262,0.8984
5263,0.9706
5264,0.9592
5265,0.965
5266,0.9726
5267,0.8984
5268,0.9232
5269,0.7256
5270,0.9878
5271,0.8166
5272,0.9848
5273,0.9592
5274,0.9672
5275,0.6082
5276,0.928
5277,0.8668
5278,0.9644
5279,0.9926
5280,0.9844
5281,0.9286
5282,0.9948
5283,0.7046
5284,0.9486
5285,0.9464
5286,0.9738
5287,0.9608
5288,0.9734
5289,0.9482
5290,0.9096
5291,0.9828
5292,0.8938
5293,0.983
5294,0.7744
5295,0.887
5296,0.9926
5297,0.8942
5298,0.938
5299,0.8152
5300,0.9718
5301,0.6094
5302,0.9866
5303,0.9778
5304,0.6572
5305,0.9718
5306,0.7882
5307,0.9888
5308,0.8386
5309,0.951
5310,0.9098
5311,0.9704
5312,0.986
5313,0.9654
5314,0.9296
5315,0.9846
5316,0.961
5317,0.9802
5318,0.9904
5319,0.8914
5320,0.998
5321,0.823
5322,0.9732
5323,0.991
5324,0.9982
5325,0.9558
5326,0.9606
5327,0.9834
5328,0.8614
5329,0.9972
5330,0.8172
5331,0.9644
5332,0.923
5333,0.9818
5334,0.9932
5335,0.7906
5336,0.9504
5337,0.975
5338,0.9256
5339,0.9066
5340,0.9686
5341,0.9734
5342,0.9874
5343,0.9824
5344,0.9672
5345,0.931
5346,0.9488
5347,0.9628
5348,0.9238
5349,0.9186
5350,0.9658
5351,0.9818
5352,0.9512
5353,0.9908
5354,0.9786
5355,0.8692
5356,0.8762
5357,0.9386
5358,0.9686
5359,0.9068
5360,0.9316
5361,0.9088
5362,0.914
5363,0.968
5364,0.9606
5365,0.9018
5366,0.9592
5367,0.947
5368,0.8896
5369,0.9818
5370,0.9452
5371,0.9274
5372,0.8954
5373,0.9996
5374,0.9678
5375,0.9798
5376,0.9768
5377,0.9932
5378,0.8736
5379,0.9288
5380,0.8914
5381,0.984
5382,0.862
5383,0.883
5384,0.9508
5385,0.9668
5386,0.9876
5387,0.9734
5388,0.9472
5389,0.981
5390,0.9662
5391,0.9702
5392,0.7824
5393,0.8402
5394,0.8644
5395,0.9702
5396,0.9722
5397,0.9478
5398,0.9534
5399,0.9976
5400,0.9428
5401,0.839
5402,0.9312
5403,0.9216
5404,0.9528
5405,0.9934
5406,0.9924
5407,0.9088
5408,0.8874
5409,0.839
5410,0.9598
5411,0.9624
5412,0.972
5413,0.9932
5414,0.857
5415,0.972
5416,0.9784
5417,0.9796
5418,0.9672
5419,0.974
5420,0.8678
5421,0.8498
5422,0.9936
5423,0.9912
5424,0.9818
5425,0.9342
5426,0.9568
5427,0.9884
5428,0.9286
5429,0.9346
5430,0.9722
5431,0.9878
5432,0.7684
5433,0.9184
5434,0.9494
5435,0.9906
5436,0.9914
5437,0.9612
5438,0.8658
5439,0.9792
5440,0.9654
5441,0.9854
5442,0.8646
5443,0.8402
5444,0.9664
5445,0.8116
5446,0.9596
5447,0.9702
5448,0.9198
5449,0.9906
5450,0.9324
5451,0.9872
5452,0.9852
5453,0.9842
5454,0.983
5455,0.9582
5456,0.7634
5457,0.7526
5458,0.9826
5459,0.9696
5460,0.9954
5461,0.7504
5462,0.944
5463,0.9722
5464,0.8718
5465,0.9762
5466,0.9288
5467,0.9554
5468,0.9782
5469,0.993
5470,0.9926
5471,0.8896
5472,0.8554
5473,0.9912
5474,0.9738
5475,0.843
5476,0.8956
5477,0.9892
5478,0.9692
5479,0.9852
5480,0.8236
5481,0.9578
5482,0.8824
5483,0.9812
5484,0.9504
5485,0.8984
5486,0.9816
5487,0.9564
5488,0.9526
5489,0.9726
5490,0.996
5491,0.942
5492,0.6262
5493,0.9824
5494,0.9338
5495,0.9714
5496,0.9812
5497,0.8894
5498,0.9514
5499,0.9458
5500,0.8746
5501,0.4372
5502,0.977
5503,0.8512
5504,0.7994
5505,0.9788
5506,0.9484
5507,0.4606
5508,0.945
5509,0.9734
5510,0.9536
5511,0.8208
5512,0.9846
5513,0.937
5514,0.9826
5515,0.9314
5516,0.8822
5517,0.9764
5518,0.9802
5519,0.9704
5520,0.905
5521,0.694
5522,0.9924
5523,0.8012
5524,0.993
5525,0.9824
5526,0.913
5527,0.981
5528,0.9518
5529,0.8756
5530,0.9038
5531,0.9412
5532,0.849
5533,0.9302
5534,0.7434
5535,0.9802
5536,0.7924
5537,0.891
5538,0.9682
5539,0.9682
5540,0.9768
5541,0.915
5542,0.9916
5543,0.916
5544,0.988
5545,0.961
5546,0.9524
5547,0.9552
5548,0.96
5549,0.956
5550,0.9632
5551,0.892
5552,0.9982
5553,0.9262
5554,0.972
5555,0.7202
5556,0.9934
5557,0.9954
5558,0.9872
5559,0.9884
5560,0.9434
5561,0.8782
5562,0.9806
5563,0.8796
5564,0.979
5565,0.889
5566,0.9788
5567,0.822
5568,0.9832
5569,0.9718
5570,0.9624
5571,0.8654
5572,0.9296
5573,0.9516
5574,0.9658
5575,0.9244
5576,0.8268
5577,0.8972
5578,0.9512
5579,0.9828
5580,0.9868
5581,0.856
5582,0.952
5583,0.9374
5584,0.9948
5585,0.8854
5586,0.9622
5587,0.685
5588,0.9848
5589,0.9888
5590,0.8998
5591,0.956
5592,0.9418
5593,0.9522
5594,0.9678
5595,0.993
5596,0.8496
5597,0.9784
5598,0.984
5599,0.902
5600,0.8712
5601,0.917
5602,0.9724
5603,0.9254
5604,0.9688
5605,0.675
5606,0.838
5607,0.964
5608,0.8796
5609,0.9764
5610,0.9474
5611,0.9884
5612,0.9564
5613,0.9848
5614,0.9378
5615,0.9106
5616,0.9834
5617,0.875
5618,0.7504
5619,0.9826
5620,0.9326
5621,0.9974
5622,0.9122
5623,0.955
5624,0.9824
5625,0.987
5626,0.9924
5627,0.9018
5628,0.9176
5629,0.8906
5630,0.8544
5631,0.9592
5632,0.9796
5633,0.9532
5634,0.9892
5635,0.5786
5636,0.9136
5637,0.9642
5638,0.948
5639,0.9894
5640,0.9632
5641,0.9876
5642,0.9854
5643,0.9228
5644,0.9948
5645,0.9542
5646,0.9858
5647,0.9784
5648,0.9266
5649,0.9826
5650,0.9238
5651,0.9396
5652,0.9862
5653,0.8406
5654,0.7452
5655,0.9908
5656,0.9598
5657,0.9802
5658,0.986
5659,1.0
5660,0.9922
5661,0.999
5662,0.8062
5663,0.958
5664,0.9828
5665,0.986
5666,0.9938
5667,0.9394
5668,0.9686
5669,0.731
5670,0.958
5671,0.9358
5672,0.9848
5673,0.8306
5674,0.9296
5675,0.9346
5676,0.9558
5677,0.9398
5678,0.975
5679,0.915
5680,0.983
5681,0.8864
5682,0.9274
5683,0.9862
5684,0.927
5685,0.9812
5686,0.9858
5687,0.9912
5688,0.6842
5689,0.9482
5690,0.9284
5691,0.9916
5692,0.9338
5693,0.9942
5694,0.9828
5695,0.9508
5696,0.9876
5697,0.9958
5698,0.9216
5699,0.9818
5700,0.9604
5701,0.9646
5702,0.9104
5703,0.961
5704,0.9598
5705,0.9756
5706,0.9814
5707,0.9414
5708,0.9248
5709,0.9784
5710,0.9892
5711,0.8468
5712,0.9008
5713,0.813
5714,0.9406
5715,0.9738
5716,0.8718
5717,0.9626
5718,0.9634
5719,0.961
5720,0.9582
5721,0.9948
5722,0.9638
5723,0.992
5724,0.955
5725,0.8974
5726,0.9724
5727,0.93
5728,0.9692
5729,0.9802
5730,0.7678
5731,0.9586
5732,0.7786
5733,0.898
5734,0.946
5735,0.5704
5736,0.965
5737,0.9882
5738,0.971
5739,0.9546
5740,0.9946
5741,0.574
5742,0.9762
5743,0.9266
5744,0.999
5745,0.9178
5746,0.9622
5747,0.996
5748,0.9788
5749,0.9746
5750,0.984
5751,0.9532
5752,0.9762
5753,0.9254
5754,0.9924
5755,0.9626
5756,0.9824
5757,0.995
5758,0.9822
5759,0.9476
5760,0.7374
5761,0.9882
5762,0.988
5763,0.9876
5764,0.911
5765,0.987
5766,0.958
5767,0.984
5768,0.9892
5769,0.955
5770,0.5792
5771,0.9746
5772,0.9176
5773,0.9326
5774,0.9686
5775,0.9682
5776,0.9124
5777,0.9902
5778,0.9288
5779,0.9756
5780,0.9848
5781,0.9686
5782,0.9684
5783,0.957
5784,0.7084
5785,0.8556
5786,0.995
5787,0.7288
5788,0.9984
5789,0.9786
5790,0.9864
5791,0.9896
5792,0.9938
5793,0.902
5794,0.9428
5795,0.997
5796,0.9928
5797,0.936
5798,0.8848
5799,0.9752
5800,0.9486
5801,0.8396
5802,0.9448
5803,0.9572
5804,0.975
5805,0.928
5806,0.9692
5807,0.9744
5808,0.8806
5809,0.9268
5810,0.9628
5811,0.958
5812,0.9662
5813,0.9838
5814,0.9858
5815,0.7428
5816,0.9156
5817,0.9784
5818,0.999
5819,0.9486
5820,0.9332
5821,0.7868
5822,0.9234
5823,0.953
5824,0.9752
5825,0.9542
5826,0.9778
5827,0.8786
5828,0.9548
5829,0.9566
5830,0.5112
5831,0.8642
5832,0.829
5833,0.9922
5834,0.903
5835,0.9644
5836,0.9554
5837,0.9152
5838,0.9704
5839,0.9734
5840,0.8842
5841,0.9022
5842,0.9908
5843,0.9434
5844,0.9462
5845,0.9804
5846,0.9172
5847,0.9716
5848,0.965
5849,0.991
5850,0.9912
5851,0.9688
5852,0.9788
5853,0.9934
5854,0.9842
5855,0.931
5856,0.9602
5857,0.758
5858,0.9182
5859,0.99
5860,0.9612
5861,0.9534
5862,0.6952
5863,0.9792
5864,0.9586
5865,0.9922
5866,0.9726
5867,0.9544
5868,0.8016
5869,0.972
5870,0.9094
5871,0.9924
5872,0.83
5873,0.9806
5874,0.9898
5875,0.985
5876,0.8886
5877,0.8746
5878,0.784
5879,0.9838
5880,0.9732
5881,0.827
5882,0.9066
5883,0.9784
5884,0.9652
5885,0.9838
5886,0.885
5887,0.9792
5888,0.9634
5889,0.9796
5890,0.9118
5891,0.9774
5892,0.9448
5893,0.9404
5894,0.9444
5895,0.948
5896,0.8962
5897,0.9516
5898,0.9624
5899,0.964
5900,0.8936
5901,0.9822
5902,0.9814
5903,0.9812
5904,0.996
5905,0.7464
5906,0.9594
5907,0.9966
5908,0.9048
5909,0.935
5910,0.9662
5911,0.8636
5912,0.991
5913,0.9462
5914,0.9618
5915,0.9742
5916,0.993
5917,0.926
5918,0.899
5919,0.9382
5920,0.98
5921,0.9816
5922,0.8946
5923,0.9612
5924,0.9976
5925,0.912
5926,0.9948
5927,0.9292
5928,0.984
5929,0.958
5930,0.965
5931,0.844
5932,0.9842
5933,0.9886
5934,0.9826
5935,0.8476
5936,0.9688
5937,0.9962
5938,0.9272
5939,0.9504
5940,0.9936
5941,0.9334
5942,0.9588
5943,0.8118
5944,0.9222
5945,0.9566
5946,0.9724
5947,0.9668
5948,0.9944
5949,0.8474
5950,0.7614
5951,0.7006
5952,0.9222
5953,0.9192
5954,0.9788
5955,0.99
5956,0.9696
5957,0.9854
5958,0.9462
5959,0.99
5960,0.9854
5961,0.9978
5962,0.9366
5963,0.9152
5964,0.9974
5965,0.9738
5966,0.9246
5967,0.6454
5968,0.9516
5969,0.9542
5970,0.9934
5971,0.9442
5972,0.7192
5973,0.9792
5974,0.9928
5975,0.9816
5976,0.9906
5977,0.9504
5978,0.9848
5979,0.9542
5980,0.9782
5981,0.9692
5982,0.976
5983,0.9394
5984,0.9648
5985,0.81
5986,0.8106
5987,0.9764
5988,0.992
5989,0.9374
5990,0.9864
5991,0.9878
5992,0.926
5993,0.9482
5994,0.9666
5995,0.9754
5996,0.9576
5997,0.9916
5998,0.9828
5999,0.9946
6000,0.838
6001,0.9898
6002,0.9912
6003,0.9788
6004,0.9362
6005,0.973
6006,0.9872
6007,0.9576
6008,0.9566
6009,0.9756
6010,0.9834
6011,0.9504
6012,0.9084
6013,0.8772
6014,0.9184
6015,0.9818
6016,0.9632
6017,0.9232
6018,0.9878
6019,0.9434
6020,0.9388
6021,0.9764
6022,0.8394
6023,0.9856
6024,0.9182
6025,0.7122
6026,0.9726
6027,0.779
6028,0.9824
6029,0.9908
6030,0.9314
6031,0.9968
6032,0.9554
6033,0.9564
6034,0.9822
6035,0.697
6036,0.9426
6037,0.9862
6038,0.9626
6039,0.9788
6040,0.9034
6041,0.9496
6042,0.9948
6043,0.9586
6044,0.9428
6045,0.9868
6046,0.9202
6047,0.9872
6048,0.7956
6049,0.9544
6050,0.9844
6051,0.9808
6052,0.9942
6053,0.973
6054,0.991
6055,0.9552
6056,0.913
6057,0.7218
6058,0.9568
6059,0.996
6060,0.9788
6061,0.9706
6062,0.9428
6063,0.9868
6064,0.9556
6065,0.9302
6066,0.9548
6067,0.9894
6068,0.8426
6069,0.969
6070,0.9912
6071,0.9888
6072,0.9832
6073,0.9744
6074,0.8926
6075,0.9402
6076,0.971
6077,0.8658
6078,0.9648
6079,0.9874
6080,0.9694
6081,0.9752
6082,0.9602
6083,0.9152
6084,0.9436
6085,0.7706
6086,0.9466
6087,0.9738
6088,0.9722
6089,0.9996
6090,0.9702
6091,0.9946
6092,0.9964
6093,0.9588
6094,0.8636
6095,0.934
6096,0.9494
6097,0.984
6098,0.9772
6099,0.9998
6100,0.9842
6101,0.9866
6102,0.9786
6103,0.8348
6104,0.9674
6105,0.949
6106,0.991
6107,0.962
6108,0.981
6109,0.9572
6110,0.977
6111,0.8672
6112,0.9668
6113,0.961
6114,0.996
6115,0.7596
6116,0.9812
6117,0.9716
6118,0.9456
6119,0.9594
6120,0.9846
6121,0.9442
6122,0.8616
6123,0.979
6124,0.995
6125,0.9906
6126,0.9866
6127,0.689
6128,0.934
6129,0.979
6130,0.9804
6131,0.9868
6132,0.9726
6133,0.9696
6134,0.9732
6135,0.9952
6136,0.9128
6137,0.7774
6138,0.9032
6139,0.9582
6140,0.8548
6141,0.979
6142,0.9064
6143,0.9896
6144,0.9514
6145,0.96
6146,0.9812
6147,0.985
6148,0.9572
6149,0.901
6150,0.94
6151,0.98
6152,0.9748
6153,0.9408
6154,0.9618
6155,0.758
6156,0.981
6157,0.9596
6158,0.9498
6159,0.9452
6160,0.9228
6161,0.9342
6162,0.9738
6163,0.9678
6164,0.665
6165,0.9806
6166,0.9814
6167,0.9808
6168,0.8626
6169,0.9856
6170,0.889
6171,0.9966
6172,0.9894
6173,0.9664
6174,0.9828
6175,0.9596
6176,0.984
6177,0.9952
6178,0.9512
6179,0.8724
6180,0.9442
6181,0.9362
6182,0.9192
6183,0.9526
6184,0.992
6185,0.9684
6186,0.921
6187,0.718
6188,0.96
6189,0.964
6190,0.9456
6191,0.8458
6192,0.9776
6193,0.9938
6194,0.936
6195,0.8462
6196,0.9684
6197,0.9608
6198,0.9612
6199,0.8266
6200,0.937
6201,0.9754
6202,0.8988
6203,0.951
6204,0.9588
6205,0.9468
6206,0.9416
